SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133372,0.9722,60.053,0.9167,18.831551,0.9167,0.09537,-0.01768,0.085949,60.053,0.08595,,,,,,,1.0,0.13142,0.0,0.131415,,0.13142,1.0,0.18275,0.0,0.182752,,0.18275,,,,,,,RECLTD_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01696,-0.00125,0.01556,175.189,0.01556,,,,,,,0.028031,0.9744,175.189,0.9231,11.962831,1.0,0.03099,0.0,0.030989,,0.03099,1.0,0.03754,0.0,0.037545,,0.03754,,,,,,,,,,,,,,,,,,,RECLTD_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074195,0.8529,30.81,0.9412,7.649354,0.8235,0.0775,-0.06768,0.051879,5.431,0.05188,,,,,,,0.8529,0.08799,-0.09265,0.061424,5.852,0.06142,0.8824,0.12487,-0.00763,0.109283,81.148,0.10928,,,,,,,RECLTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146276,0.8485,22.185,0.9091,7.330637,0.8182,0.13161,-0.05845,0.097055,10.132,0.09705,,,,,,,0.8182,0.17493,-0.09472,0.125903,8.311,0.1259,0.9091,0.2425,-0.0504,0.21587,48.111,0.21587,,,,,,,RECLTD_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054643,0.7917,44.728,0.9167,7.211495,0.75,0.06261,-0.06962,0.029551,2.804,0.02955,,,,,,,0.7917,0.07969,-0.0863,0.045113,3.79,0.04511,0.8333,0.10714,-9e-05,0.089264,127.589,0.08926,,,,,,,RECLTD_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082223,0.9167,28.251,0.9167,6.85407,0.875,0.07639,-0.04314,0.061444,12.67,0.06144,,,,,,,0.9167,0.08908,-0.09472,0.073763,11.185,0.07376,0.9583,0.1185,-0.0504,0.111463,60.899,0.11146,,,,,,,RECLTD_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03812,-0.05955,0.030609,8.428,0.03061,,,,,,,0.081604,0.9231,29.75,1.0,6.406944,0.9231,0.09917,-0.0316,0.089107,40.778,0.08911,0.9231,0.13932,-0.04558,0.125097,40.044,0.1251,,,,,,,,,,,,,,,,,,,RECLTD_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05655,-0.07765,0.043129,6.615,0.04313,,,,,,,0.053789,0.9,37.293,1.0,4.810051,0.9,0.05869,-0.02601,0.050222,22.611,0.05022,0.9,0.07658,-0.00907,0.068016,82.653,0.06802,,,,,,,,,,,,,,,,,,,RECLTD_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05655,-0.07765,0.043129,6.615,0.04313,,,,,,,0.053789,0.9,37.293,1.0,4.810051,0.9,0.05869,-0.02601,0.050222,22.611,0.05022,0.9,0.07658,-0.00907,0.068016,82.653,0.06802,,,,,,,,,,,,,,,,,,,RECLTD_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096327,0.859,16.986,0.8462,4.563095,0.7692,0.08249,-0.02813,0.056961,9.542,0.05696,,,,,,,0.8846,0.11634,-0.05815,0.09621,16.316,0.09621,0.9231,0.15383,-0.08047,0.135811,25.101,0.13581,,,,,,,RECLTD_data,
