SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03133,-0.10143,0.018056,3.144,0.01806,1.037,0.136109,,,,,,,,,0.028337,0.9,73.022,1.0,4.961744,15,18.961961,0.43665,0,0.9,0.04689,-0.12626,0.029571,4.394,0.02957,1.466,0.31155,0.9,0.0419,-0.00329,0.037384,211.529,0.03738,1.795,18.961961,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02489,-0.10143,0.014362,3.198,0.01436,1.08,0.117814,,,,,,,,,0.023969,0.9167,76.503,1.0,4.703347,15,18.237655,0.33295,0,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,1.528,0.305308,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,1.871,18.237655,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02489,-0.10143,0.014362,3.198,0.01436,1.08,0.117814,,,,,,,,,0.023969,0.9167,76.503,1.0,4.703347,15,18.237655,0.33295,0,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,1.528,0.305308,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,1.871,18.237655,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02489,-0.10143,0.014362,3.198,0.01436,1.08,0.117814,,,,,,,,,0.023969,0.9167,76.503,1.0,4.703347,15,18.237655,0.33295,0,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,1.528,0.305308,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,1.871,18.237655,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02489,-0.10143,0.014362,3.198,0.01436,1.08,0.117814,,,,,,,,,0.023969,0.9167,76.503,1.0,4.703347,15,18.237655,0.33295,0,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,1.528,0.305308,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,1.871,18.237655,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02489,-0.10143,0.014362,3.198,0.01436,1.08,0.117814,,,,,,,,,0.023969,0.9167,76.503,1.0,4.703347,15,18.237655,0.33295,0,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,1.528,0.305308,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,1.871,18.237655,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,,,,,,,,,0.9167,0.02489,-0.10143,0.014362,3.198,0.01436,1.08,0.117814,,,,,,,,,0.023969,0.9167,76.503,1.0,4.703347,15,18.237655,0.33295,0,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,1.528,0.305308,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,1.871,18.237655,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04878,-0.03037,0.037471,10.446,0.03747,1.125,1.059985,,,,,,,,,0.049735,0.881,24.56,0.9286,3.071542,15,7.511853,0.25001,0,0.8571,0.06075,-0.02108,0.049059,18.975,0.04906,1.59,2.520892,0.9286,0.06978,-0.02962,0.062676,44.258,0.06268,1.948,7.511853,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02664,-0.01945,0.024332,36.425,0.02433,1.105,2.698369,,,,,,,,,0.025179,0.9333,31.295,0.95,2.279098,15,3.777363,0.09909,1,0.9,0.02664,-0.02234,0.021739,15.354,0.02174,1.562,1.016249,0.95,0.03208,-0.02015,0.029467,42.105,0.02947,1.913,3.777363,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00343,-0.02443,0.000895,6.147,0.0009,1.176,0.013671,,,,,,,,,0.032581,0.9091,22.699,1.0,1.837727,15,5.358047,0.38211,0,0.9091,0.06069,-0.04568,0.051022,14.898,0.05102,1.663,1.888819,0.9091,0.05197,-0.01566,0.045826,47.053,0.04583,2.037,5.358047,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00493,-0.02443,0.002485,6.964,0.00249,1.223,0.044397,,,,,,,,,0.030392,0.9167,23.047,1.0,1.796601,15,4.955452,0.33295,0,0.9167,0.05611,-0.04568,0.04763,15.124,0.04763,1.73,1.847691,0.9167,0.04622,-0.01566,0.04106,47.053,0.04106,2.119,4.955452,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
