SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06239,0.9231,37.452,0.8462,5.217862,0.8462,0.06112,-0.02108,0.048478,17.632,0.04848,,,,,,,0.9231,0.05626,-0.02137,0.050286,57.273,0.05029,1.0,0.08841,0.0,0.088406,,0.08841,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0347,-0.04853,0.018056,3.101,0.01806,,,,,,,0.028337,0.8667,73.008,0.9,4.46469,0.9,0.04689,-0.12626,0.029571,4.394,0.02957,0.9,0.0419,-0.00329,0.037384,211.529,0.03738,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02694,-0.04853,0.014362,3.155,0.01436,,,,,,,0.023969,0.8889,76.489,0.9167,4.310591,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02694,-0.04853,0.014362,3.155,0.01436,,,,,,,0.023969,0.8889,76.489,0.9167,4.310591,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02694,-0.04853,0.014362,3.155,0.01436,,,,,,,0.023969,0.8889,76.489,0.9167,4.310591,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,,,,,,,,,,,,,,,,,,,UTIAMC_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02694,-0.04853,0.014362,3.155,0.01436,,,,,,,0.023969,0.8889,76.489,0.9167,4.310591,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02694,-0.04853,0.014362,3.155,0.01436,,,,,,,0.023969,0.8889,76.489,0.9167,4.310591,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02694,-0.04853,0.014362,3.155,0.01436,,,,,,,0.023969,0.8889,76.489,0.9167,4.310591,0.9167,0.03926,-0.12626,0.025463,4.675,0.02546,0.9167,0.0353,-0.00329,0.032081,221.637,0.03208,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03138,-0.00248,0.026766,64.839,0.02677,,,,,,,0.022949,0.9545,64.839,0.8636,4.029348,1.0,0.03817,0.0,0.038169,,0.03817,1.0,0.00391,0.0,0.003912,,0.00391,,,,,,,,,,,,,,,,,,,UTIAMC_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05214,-0.0376,0.043984,15.173,0.04398,,,,,,,0.057069,0.9091,27.485,1.0,3.89776,0.9091,0.07066,-0.02745,0.061738,28.33,0.06174,0.9091,0.075,-0.02962,0.065486,38.953,0.06549,,,,,,,,,,,,,,,,,,,UTIAMC_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038967,0.913,26.772,0.8261,3.318059,0.8043,0.0294,-0.03059,0.017661,5.828,0.01766,,,,,,,0.9565,0.04641,-0.0517,0.042145,25.574,0.04214,0.9783,0.06,-0.07386,0.057094,48.915,0.05709,,,,,,,UTIAMC_data,
MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03182,-0.0358,0.019526,4.21,0.01953,,,,,,,0.016624,0.9091,94.55,0.8182,3.195725,0.9091,0.01482,-0.00203,0.013289,184.89,0.01329,1.0,0.01706,0.0,0.017059,,0.01706,,,,,,,,,,,,,,,,,,,UTIAMC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04878,-0.03037,0.037471,10.446,0.03747,,,,,,,0.049735,0.881,24.56,0.9286,3.071542,0.8571,0.06075,-0.02108,0.049059,18.975,0.04906,0.9286,0.06978,-0.02962,0.062676,44.258,0.06268,,,,,,,,,,,,,,,,,,,UTIAMC_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04878,-0.03037,0.037471,10.446,0.03747,,,,,,,0.049735,0.881,24.56,0.9286,3.071542,0.8571,0.06075,-0.02108,0.049059,18.975,0.04906,0.9286,0.06978,-0.02962,0.062676,44.258,0.06268,,,,,,,,,,,,,,,,,,,UTIAMC_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05183,-0.03037,0.039185,10.196,0.03919,,,,,,,0.051866,0.8718,24.029,0.9231,3.035996,0.8462,0.06112,-0.02108,0.048478,17.632,0.04848,0.9231,0.07606,-0.02962,0.067935,44.258,0.06794,,,,,,,,,,,,,,,,,,,UTIAMC_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05101,-0.01016,0.044894,45.563,0.04489,,,,,,,0.025808,0.9667,45.563,0.9,2.537746,1.0,0.0168,0.0,0.016795,,0.0168,1.0,0.01574,0.0,0.015736,,0.01574,,,,,,,,,,,,,,,,,,,UTIAMC_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.03241,-0.01257,0.025492,15.728,0.02549,0.9231,0.03198,-0.02287,0.027763,20.098,0.02776,0.9231,0.03571,-0.01382,0.031896,40.514,0.0319,0.028384,0.8974,25.447,0.9231,1.759495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTIAMC_data,
