SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053157,0.9,11.066,1.0,1.410579,0.9,0.06055,-0.03041,0.05145,18.164,0.05145,,,,,,,0.9,0.07121,-0.08323,0.055764,8.023,0.05576,0.9,0.06924,-0.10059,0.052257,7.013,0.05226,,,,,,,HONAUT_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02185,-0.01153,0.017082,11.552,0.01708,,,,,,,0.012521,0.9206,30.486,0.9048,1.0675,0.9524,0.01467,0.00829,0.014364,,0.01436,0.9524,0.00671,-0.00574,0.006117,49.42,0.00612,,,,,,,,,,,,,,,,,,,HONAUT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02265,-0.01721,0.018223,10.736,0.01822,,,,,,,0.013212,0.9259,27.488,0.9444,1.009905,0.9444,0.01406,0.00829,0.013742,,0.01374,0.9444,0.00846,-0.00574,0.007671,44.24,0.00767,,,,,,,,,,,,,,,,,,,HONAUT_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01925,-0.03177,0.014997,7.601,0.015,,,,,,,0.031479,0.9167,11.656,1.0,0.941123,0.9167,0.02088,-0.02666,0.016921,14.031,0.01692,0.9167,0.07379,-0.06151,0.062517,13.336,0.06252,,,,,,,,,,,,,,,,,,,HONAUT_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02243,-0.01153,0.016438,9.239,0.01644,,,,,,,0.013381,0.902,26.229,0.8824,0.895053,0.9412,0.01863,0.00829,0.018022,,0.01802,0.9412,0.0064,-0.00574,0.005683,43.218,0.00568,,,,,,,,,,,,,,,,,,,HONAUT_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,10,momentum,Bullish,1.5,,,,,,,0.7,0.04351,-0.03168,0.020955,3.205,0.02095,,,,,,,0.042248,0.8333,10.217,0.8,0.828026,0.9,0.06055,-0.03041,0.05145,18.164,0.05145,0.9,0.06798,-0.06844,0.054339,9.282,0.05434,,,,,,,,,,,,,,,,,,,HONAUT_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.04351,-0.03168,0.020955,3.205,0.02095,,,,,,,0.042248,0.8333,10.217,0.8,0.828026,0.9,0.06055,-0.03041,0.05145,18.164,0.05145,0.9,0.06798,-0.06844,0.054339,9.282,0.05434,,,,,,,,,,,,,,,,,,,HONAUT_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.04351,-0.03168,0.020955,3.205,0.02095,,,,,,,0.042248,0.8333,10.217,0.8,0.828026,0.9,0.06055,-0.03041,0.05145,18.164,0.05145,0.9,0.06798,-0.06844,0.054339,9.282,0.05434,,,,,,,,,,,,,,,,,,,HONAUT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.03126,-0.03537,0.021742,5.632,0.02174,,,,,,,0.024348,0.8952,9.195,0.9429,0.756429,0.9143,0.03447,-0.03054,0.028896,14.478,0.0289,0.9143,0.03013,-0.05995,0.022407,7.475,0.02241,,,,,,,,,,,,,,,,,,,HONAUT_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033694,0.8502,5.393,0.8986,0.69374,0.7826,0.03227,-0.02806,0.019151,4.744,0.01915,,,,,,,0.8841,0.05595,-0.09064,0.038952,5.641,0.03895,0.8841,0.06222,-0.10375,0.042978,5.795,0.04298,,,,,,,HONAUT_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030874,0.8123,4.569,0.8932,0.585183,0.7476,0.03323,-0.0238,0.018833,4.44,0.01883,,,,,,,0.835,0.05142,-0.07968,0.029784,3.759,0.02978,0.8544,0.06548,-0.08197,0.044006,5.508,0.04401,,,,,,,HONAUT_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.01365,-0.00396,0.009422,10.302,0.00942,,,,,,,0.024071,0.8133,7.353,0.92,0.530531,0.84,0.03043,-0.03071,0.020645,6.527,0.02065,0.84,0.0625,-0.06473,0.042147,5.229,0.04215,,,,,,,,,,,,,,,,,,,HONAUT_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,78,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033733,0.7991,4.107,0.8462,0.512169,0.7051,0.03962,-0.0273,0.019887,3.547,0.01989,,,,,,,0.8333,0.05692,-0.07862,0.034331,4.002,0.03433,0.859,0.07197,-0.10521,0.046982,4.771,0.04698,,,,,,,HONAUT_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8261,0.02342,-0.03908,0.012551,3.211,0.01255,,,,,,,0.020782,0.8696,5.945,0.9275,0.486904,0.8841,0.02639,-0.03604,0.019151,7.194,0.01915,0.8986,0.04063,-0.05776,0.030644,7.43,0.03064,,,,,,,,,,,,,,,,,,,HONAUT_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8261,0.02342,-0.03908,0.012551,3.211,0.01255,,,,,,,0.020782,0.8696,5.945,0.9275,0.486904,0.8841,0.02639,-0.03604,0.019151,7.194,0.01915,0.8986,0.04063,-0.05776,0.030644,7.43,0.03064,,,,,,,,,,,,,,,,,,,HONAUT_data,
