SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01909,-0.03526,0.016616,11.83,0.01662,0.861,0.616348,,,,,,,,,0.017181,0.9697,71.679,0.9545,3.685978,15,6.343683,0.0081,1,1.0,0.01955,0.0,0.019546,,0.01955,1.218,0.061286,0.9545,0.01629,-0.00375,0.015382,131.527,0.01538,1.492,6.343683,,,,,,,,,,,,,,,,,,,,,,,,,HONAUT_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051721,0.8889,7.781,0.9167,0.946279,20,1.584959,0.23992,0,0.8333,0.0525,-0.0685,0.032333,4.032,0.03233,1.232,0.334369,,,,,,,,,0.9167,0.07416,-0.08323,0.06104,10.123,0.06104,1.742,1.584959,0.9167,0.07655,-0.10059,0.06179,9.189,0.06179,2.133,1.456388,,,,,,,,,HONAUT_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01189,0.0,0.011889,,0.01189,0.96,0.028509,,,,,,,,,0.009637,0.9667,43.176,0.9,0.897916,15,1.248524,0.11327,0,1.0,0.00496,0.0,0.004961,,0.00496,1.357,0.011896,0.9,0.01382,-0.00375,0.012059,43.176,0.01206,1.662,1.248524,,,,,,,,,,,,,,,,,,,,,,,,,HONAUT_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01189,0.0,0.011889,,0.01189,0.96,0.028509,,,,,,,,,0.009637,0.9667,43.176,0.9,0.897916,15,1.248524,0.11327,0,1.0,0.00496,0.0,0.004961,,0.00496,1.357,0.011896,0.9,0.01382,-0.00375,0.012059,43.176,0.01206,1.662,1.248524,,,,,,,,,,,,,,,,,,,,,,,,,HONAUT_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04033,0.7879,4.627,0.9697,0.760797,30,1.272165,0.58424,0,0.803,0.03754,-0.04851,0.020592,3.686,0.02059,1.202,0.319111,,,,,,,,,0.7879,0.07191,-0.06238,0.043421,4.884,0.04342,1.7,0.891743,0.7727,0.09476,-0.07148,0.056975,5.31,0.05698,2.082,1.272165,,,,,,,,,HONAUT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02527,-0.00616,0.020784,28.791,0.02078,0.879,1.620464,,,,,,,,,0.018934,0.8571,12.454,1.0,0.638561,5,1.620464,0.41008,0,0.8571,0.02868,-0.05539,0.01667,4.287,0.01667,1.243,0.193542,0.8571,0.03266,-0.06054,0.019348,4.284,0.01935,1.522,0.224443,,,,,,,,,,,,,,,,,,,,,,,,,HONAUT_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,116,momentum,Bullish,,,,,,,,,0.8534,0.0167,-0.03389,0.009287,3.661,0.00929,0.944,0.161931,,,,,,,,,0.019267,0.8678,5.029,0.9741,0.449471,15,0.963272,0.00686,1,0.8707,0.0266,-0.04503,0.01734,4.936,0.01734,1.335,0.407624,0.8793,0.04313,-0.05595,0.031174,6.489,0.03117,1.635,0.963272,,,,,,,,,,,,,,,,,,,,,,,,,HONAUT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04694,0.8391,3.246,0.8621,0.446739,30,1.093731,0.11269,0,0.7586,0.01704,-0.08115,-0.006662,1.048,-0.00666,1.589,-0.02375,,,,,,,,,0.8966,0.09537,-0.18774,0.066081,4.739,0.06608,2.247,1.065137,0.8621,0.12643,-0.20003,0.081403,3.95,0.0814,2.752,1.093731,,,,,,,,,HONAUT_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.00858,-0.00633,0.007227,31.078,0.00723,0.893,0.704205,,,,,,,,,0.008759,0.8939,15.776,0.9545,0.413592,5,0.704205,0.12742,0,0.8636,0.02168,-0.03742,0.013622,6.361,0.01362,1.262,0.271697,0.9091,0.00933,-0.03361,0.005429,9.889,0.00543,1.546,0.168342,,,,,,,,,,,,,,,,,,,,,,,,,HONAUT_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027737,0.8333,3.184,0.9605,0.368475,30,0.63778,0.15696,0,0.8553,0.02061,-0.05886,0.009107,2.906,0.00911,1.316,0.114983,,,,,,,,,0.8289,0.06234,-0.11115,0.032661,3.103,0.03266,1.861,0.440165,0.8158,0.07614,-0.11221,0.041444,3.543,0.04144,2.279,0.63778,,,,,,,,,HONAUT_data,
