SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0537,-0.03527,0.04902,33.357,0.04902,1.898,4.898484,,,,,,,,,0.071206,0.9474,40.91,1.0,8.72673,15,14.796132,0.09875,1,0.9474,0.06842,-0.03366,0.063046,40.738,0.06305,2.685,7.694126,0.9474,0.10964,-0.04395,0.101553,48.636,0.10155,3.288,14.796132,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093588,0.9048,18.029,0.9714,5.873665,20,7.604543,0.02447,1,0.9143,0.06725,-0.04758,0.057407,15.736,0.05741,2.918,3.237205,,,,,,,,,0.8857,0.09421,-0.02127,0.081009,26.196,0.08101,4.127,7.604543,0.9143,0.1706,-0.159,0.142346,12.155,0.14235,5.055,6.200413,,,,,,,,,KOTHARIPRO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03707,-0.03527,0.032545,20.681,0.03255,1.948,1.906964,,,,,,,,,0.057827,0.9375,28.806,1.0,4.719467,15,8.009838,0.16262,0,0.9375,0.06342,-0.03366,0.057348,31.915,0.05735,2.755,5.185478,0.9375,0.09209,-0.04395,0.083587,33.823,0.08359,3.374,8.009838,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03438,0.0,0.034378,,0.03438,1.908,0.085426,,,,,,,,,0.067045,0.9394,27.025,0.9091,4.09307,15,6.84612,0.17949,0,0.9091,0.07696,-0.03366,0.066908,26.458,0.06691,2.699,4.398835,0.9091,0.11423,-0.04395,0.09985,27.592,0.09985,3.305,6.84612,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,0.9474,0.04121,-0.03836,0.037021,24.24,0.03702,1.471,2.688327,0.9474,0.0537,-0.03527,0.04902,33.357,0.04902,1.898,4.898484,0.8947,0.06127,-0.01869,0.05285,31.02,0.05285,2.246,4.911243,0.046297,0.9298,29.539,0.9474,3.881235,7,4.911243,0.21953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03693,-0.03836,0.032502,20.307,0.0325,1.452,1.907637,0.9412,0.05615,-0.03527,0.050776,31.423,0.05078,1.874,4.61176,0.8824,0.0647,-0.01869,0.054893,29.121,0.05489,2.218,4.620336,0.046057,0.9216,26.95,0.9412,3.376622,7,4.620336,0.27585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.02936,-0.04726,0.021948,8.389,0.02195,1.572,0.638156,0.9677,0.04818,-0.06051,0.044675,30.626,0.04467,2.03,4.741881,1.0,0.06015,0.0,0.060145,,0.06015,2.402,0.208447,0.042256,0.957,19.508,0.9032,2.580406,5,4.741881,0.00465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.02493,-0.04726,0.019077,9.284,0.01908,1.579,0.644283,0.9459,0.04648,-0.06593,0.040408,15.301,0.04041,2.038,2.2491,0.973,0.05891,-0.13274,0.053733,18.357,0.05373,2.411,3.588023,0.037739,0.9459,14.314,0.9459,1.858837,7,3.588023,0.01318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,156,momentum,Bullish,,,,,,,,,0.859,0.04947,-0.06368,0.033517,5.927,0.03352,1.825,1.004533,,,,,,,,,0.0471,0.8761,7.019,0.9679,1.618051,10,2.53237,0.00296,1,0.8782,0.0781,-0.07552,0.059391,8.433,0.05939,2.581,2.53237,0.891,0.06578,-0.0938,0.048391,6.698,0.04839,3.161,1.638723,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03862,0.0,0.038625,,0.03862,2.144,0.092619,,,,,,,,,0.04457,0.9333,16.681,0.9,1.60451,10,2.903216,0.20995,0,0.9,0.0618,-0.02553,0.05307,22.814,0.05307,3.033,2.903216,0.9,0.05187,-0.04664,0.042016,10.548,0.04202,3.714,1.062734,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
