SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04055,-0.00821,0.037837,102.434,0.03784,,,,,,,0.037449,0.9815,102.434,0.9444,10.667681,1.0,0.01348,0.0,0.013478,,0.01348,1.0,0.06103,0.0,0.061033,,0.06103,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.973,0.0201,-0.01767,0.019077,74.478,0.01908,1.0,0.04041,0.0,0.040408,,0.04041,1.0,0.05373,0.0,0.053733,,0.05373,0.037739,0.991,74.478,0.973,9.948032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,37,mean_rev,Bullish,1.0,0.973,0.0201,-0.01767,0.019077,74.478,0.01908,1.0,0.04041,0.0,0.040408,,0.04041,1.0,0.05373,0.0,0.053733,,0.05373,0.037739,0.991,74.478,0.973,9.948032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9778,0.01561,-0.01767,0.014869,81.011,0.01487,1.0,0.03499,0.0,0.034993,,0.03499,1.0,0.0458,0.0,0.045797,,0.0458,0.031886,0.9926,81.011,0.9778,9.670189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,1.0,0.9778,0.01561,-0.01767,0.014869,81.011,0.01487,1.0,0.03499,0.0,0.034993,,0.03499,1.0,0.0458,0.0,0.045797,,0.0458,0.031886,0.9926,81.011,0.9778,9.670189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.9677,0.02327,-0.01767,0.021948,67.299,0.02195,1.0,0.04467,0.0,0.044675,,0.04467,1.0,0.06015,0.0,0.060145,,0.06015,0.042256,0.9892,67.299,0.9677,9.537855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.02327,-0.01767,0.021948,67.299,0.02195,1.0,0.04467,0.0,0.044675,,0.04467,1.0,0.06015,0.0,0.060145,,0.06015,0.042256,0.9892,67.299,0.9677,9.537855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05185,-0.00821,0.046848,81.758,0.04685,,,,,,,0.049558,0.9722,81.758,0.9167,9.526578,1.0,0.01343,0.0,0.013427,,0.01343,1.0,0.0884,0.0,0.0884,,0.0884,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,29,mean_rev,Bullish,1.0,0.9655,0.02225,-0.01767,0.020871,63.047,0.02087,1.0,0.04623,0.0,0.046228,,0.04623,1.0,0.06318,0.0,0.063184,,0.06318,0.043428,0.9885,63.047,0.9655,8.991395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.04494,-0.06159,0.030545,5.765,0.03054,,,,,,,0.069659,0.9369,38.275,0.8919,8.649978,0.973,0.0985,-0.09753,0.093202,39.414,0.0932,0.973,0.08904,-0.0518,0.085229,69.646,0.08523,,,,,,,,,,,,,,,,,,,KOTHARIPRO_data,
