SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05473,-0.00099,0.049663,625.448,0.04966,1.793,77.184819,,,,,,,,,0.065914,0.9394,625.448,0.9091,93.129795,5,77.184819,0.10886,0,0.9091,0.08541,0.01064,0.07861,,0.07861,2.536,0.195337,1.0,0.06947,0.0,0.069471,,0.06947,3.106,0.172629,,,,,,,,,,,,,,,,,,,,,,,,,BAJEL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02396,-0.0004,0.021926,691.121,0.02193,1.549,38.868027,,,,,,,,,0.030407,0.9167,348.393,1.0,27.171626,5,38.868027,0.29837,0,0.9167,0.0344,-0.08004,0.024863,5.666,0.02486,2.19,0.361352,0.9167,0.04755,0.01016,0.04443,,0.04443,2.682,0.113962,,,,,,,,,,,,,,,,,,,,,,,,,BAJEL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02011,-0.00099,0.017997,399.716,0.018,1.705,17.249905,,,,,,,,,0.036143,0.8667,142.132,0.9,11.086242,5,17.249905,0.41221,0,0.8,0.0543,-0.01836,0.039764,13.826,0.03976,2.411,1.31826,0.9,0.06376,-0.06714,0.050667,12.856,0.05067,2.953,1.561863,,,,,,,,,,,,,,,,,,,,,,,,,BAJEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077312,0.96,39.649,1.0,9.987191,30,22.936176,0.02927,1,0.96,0.06267,-0.05028,0.058153,32.939,0.05815,2.51,6.240949,,,,,,,,,0.96,0.0716,-0.11289,0.064217,21.756,0.06422,3.55,4.55202,0.96,0.11646,-0.0558,0.109567,64.251,0.10957,4.348,22.936176,,,,,,,,,BAJEL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117297,0.9861,16.768,0.9583,6.067151,10,4.122811,0.01077,1,0.9583,0.08485,-0.1183,0.076386,16.768,0.07639,2.535,4.122811,,,,,,,,,1.0,0.11674,0.0,0.116743,,0.11674,3.585,0.375783,1.0,0.15876,0.0,0.158762,,0.15876,4.391,0.511035,,,,,,,,,BAJEL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.05423,-0.03759,0.039537,8.491,0.03954,1.754,1.0938,,,,,,,,,0.045804,0.9067,44.831,0.88,5.88742,10,25.761373,0.03188,1,0.96,0.07185,-0.01721,0.06829,115.783,0.06829,2.481,25.761373,0.92,0.03937,-0.08292,0.029584,10.218,0.02958,3.038,0.984894,,,,,,,,,,,,,,,,,,,,,,,,,BAJEL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0312,-0.0083,0.028382,55.802,0.02838,1.682,4.289014,,,,,,,,,0.031799,0.9762,55.802,0.9286,4.462054,5,4.289014,0.04958,1,1.0,0.03144,0.0,0.031436,,0.03144,2.378,0.085129,1.0,0.03558,0.0,0.035578,,0.03558,2.913,0.096348,,,,,,,,,,,,,,,,,,,,,,,,,BAJEL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.8772,0.0382,-0.05642,0.026582,5.578,0.02658,1.733,0.602048,,,,,,,,,0.039315,0.9298,27.572,0.9123,4.015392,15,13.020454,0.00069,1,0.9474,0.04869,-0.09085,0.041345,13.027,0.04135,2.451,2.187034,0.9649,0.05306,-0.03365,0.050017,64.111,0.05002,3.002,13.020454,,,,,,,,,,,,,,,,,,,,,,,,,BAJEL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09475,0.9833,14.032,0.95,3.845371,10,2.627669,0.02325,1,0.95,0.07097,-0.1183,0.061508,14.032,0.06151,2.505,2.627669,,,,,,,,,1.0,0.09027,0.0,0.090265,,0.09027,3.543,0.274815,1.0,0.13248,0.0,0.132475,,0.13248,4.339,0.403324,,,,,,,,,BAJEL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.06925,-0.03759,0.046757,7.524,0.04676,1.801,1.05393,,,,,,,,,0.042974,0.8772,30.059,0.8421,3.258709,10,13.098845,0.09411,1,0.9474,0.06237,-0.01721,0.058179,75.156,0.05818,2.546,13.098845,0.8947,0.03656,-0.08292,0.023987,7.495,0.02399,3.119,0.538611,,,,,,,,,,,,,,,,,,,,,,,,,BAJEL_data,
