SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + BB_Lower_Bounce,OBV_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03043,-0.12865,0.014518,2.332,0.01452,,,,,,,0.029901,0.9,89.137,1.0,6.391055,0.9,0.0247,-0.0691,0.015323,5.242,0.01532,0.9,0.06683,-0.00289,0.059862,259.837,0.05986,,,,,,,,,,,,,,,,,,,TVSSCS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.7,0.01358,-0.01572,0.004794,4.324,0.00479,,,,,,,0.014611,0.85,18.34,0.75,0.611855,0.9,0.02504,-0.01663,0.020871,22.008,0.02087,0.95,0.02038,-0.02389,0.018169,28.687,0.01817,,,,,,,,,,,,,,,,,,,TVSSCS_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02306,-0.01672,0.015106,8.869,0.01511,,,,,,,0.019002,0.8667,12.649,0.9,0.518713,0.9,0.02425,-0.02247,0.019577,13.536,0.01958,0.9,0.02746,-0.02389,0.022322,15.543,0.02232,,,,,,,,,,,,,,,,,,,TVSSCS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.00202,-0.03995,-0.006375,1.466,-0.00637,,,,,,,0.018959,0.8,5.905,1.0,0.268439,0.8,0.01097,-0.02718,0.003343,5.348,0.00334,0.8,0.0851,-0.04087,0.059909,10.9,0.05991,,,,,,,,,,,,,,,,,,,TVSSCS_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.6364,0.01316,-0.01316,0.003593,3.231,0.00359,,,,,,,0.009272,0.8283,10.935,0.697,0.249193,0.9091,0.01787,-0.01858,0.014559,16.952,0.01456,0.9394,0.01245,-0.03348,0.009665,12.622,0.00966,,,,,,,,,,,,,,,,,,,TVSSCS_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,37,candle,Bullish,0.5,0.973,0.00073,-0.01136,0.000401,45.279,0.0004,0.973,0.0008,-0.02389,0.000137,32.827,0.00014,,,,,,,0.001929,0.973,34.943,1.0,0.245172,,,,,,,,,,,,,,,,,,,,,,,,,0.973,0.00592,-0.01893,0.005249,26.723,0.00525,TVSSCS_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.01795,-0.01237,0.010367,6.973,0.01037,,,,,,,0.011383,0.8333,7.55,0.875,0.213043,0.875,0.01514,-0.02248,0.010434,8.666,0.01043,0.875,0.02004,-0.03348,0.013347,7.011,0.01335,,,,,,,,,,,,,,,,,,,TVSSCS_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.6562,0.0199,-0.02659,0.003922,2.331,0.00392,,,,,,,0.013576,0.7917,4.424,0.7812,0.164059,0.8438,0.03389,-0.04714,0.021225,5.526,0.02123,0.875,0.02541,-0.0532,0.01558,5.416,0.01558,,,,,,,,,,,,,,,,,,,TVSSCS_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.03072,-0.01951,0.013976,3.865,0.01398,,,,,,,0.016783,0.7778,4.208,0.8,0.156632,0.8,0.02465,-0.04275,0.011172,3.962,0.01117,0.8667,0.04009,-0.07155,0.025202,4.795,0.0252,,,,,,,,,,,,,,,,,,,TVSSCS_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03245,-0.03926,0.013329,2.719,0.01333,,,,,,,0.011611,0.7778,3.488,0.9333,0.104798,0.8,0.02185,-0.04653,0.00817,3.459,0.00817,0.8,0.02864,-0.04789,0.013335,4.285,0.01334,,,,,,,,,,,,,,,,,,,TVSSCS_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6,0.02134,-0.00477,0.010896,7.939,0.0109,,,,,,,0.006649,0.8,7.824,0.6667,0.096155,0.8667,0.00282,-0.01664,0.00023,6.493,0.00023,0.9333,0.01253,-0.04307,0.00882,9.041,0.00882,,,,,,,,,,,,,,,,,,,TVSSCS_data,
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.02008,-0.05611,0.005571,1.844,0.00557,,,,,,,0.00814,0.8095,3.728,1.0,0.093802,0.8095,0.01291,-0.05217,0.00051,2.892,0.00051,0.8095,0.03128,-0.03664,0.018339,6.448,0.01834,,,,,,,,,,,,,,,,,,,TVSSCS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8182,0.01794,-0.05611,0.004476,1.844,0.00448,,,,,,,0.007572,0.8182,3.751,1.0,0.089056,0.8182,0.01193,-0.05217,0.000278,2.892,0.00028,0.8182,0.0301,-0.03664,0.017962,6.517,0.01796,,,,,,,,,,,,,,,,,,,TVSSCS_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0218,-0.05103,0.007234,2.408,0.00723,,,,,,,0.012048,0.8,2.754,1.0,0.079564,0.8,0.04184,-0.05346,0.022777,3.647,0.02278,0.8,0.01951,-0.04737,0.006134,2.207,0.00613,,,,,,,,,,,,,,,,,,,TVSSCS_data,
