SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01479,0.00351,0.013849,,0.01385,1.24,0.035521,,,,,,,,,0.028728,0.9167,9.662,0.8333,0.593282,15,1.087035,0.065,1,1.0,0.02847,0.0,0.028471,,0.02847,1.753,0.073027,0.8333,0.06091,-0.04136,0.043863,9.662,0.04386,2.147,1.087035,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041959,0.9375,5.596,0.875,0.58207,20,0.539521,0.02424,1,0.9375,0.01532,-0.10102,0.008052,5.225,0.00805,2.015,0.119187,,,,,,,,,0.875,0.04895,-0.08731,0.031913,5.967,0.03191,2.85,0.539521,1.0,0.08591,0.0,0.085911,,0.08591,3.49,0.243405,,,,,,,,,TVSSCS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00074,-0.07043,-0.006375,1.663,-0.00637,1.222,-0.025421,,,,,,,,,0.018959,0.8667,10.666,0.9,0.436393,15,1.565847,0.36785,0,0.9,0.00538,-0.01496,0.003343,19.434,0.00334,1.729,0.15577,0.8,0.0851,-0.04087,0.059909,10.9,0.05991,2.117,1.565847,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03152,-0.07341,0.021028,4.531,0.02103,1.274,0.228466,,,,,,,,,0.034338,0.8333,6.303,0.8,0.415209,10,0.743123,0.36785,0,0.9,0.0464,-0.07016,0.034748,8.919,0.03475,1.802,0.743123,0.7,0.08801,-0.04789,0.047237,5.461,0.04724,2.207,0.618516,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02096,-0.06618,0.010065,2.739,0.01007,1.257,0.088748,,,,,,,,,0.018929,0.8611,5.217,0.875,0.278168,15,0.621842,0.10577,0,0.9167,0.02254,-0.06963,0.014858,6.85,0.01486,1.778,0.327631,0.7917,0.05175,-0.0437,0.031865,6.063,0.03186,2.177,0.621842,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8409,0.01476,-0.03709,0.006515,3.433,0.00651,1.259,0.085134,,,,,,,,,0.011881,0.8561,5.864,0.9545,0.253178,15,0.628344,0.08876,1,0.8864,0.01753,-0.0494,0.009923,5.566,0.00992,1.781,0.210241,0.8409,0.02792,-0.02685,0.019206,8.594,0.01921,2.181,0.628344,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8571,0.02272,-0.0586,0.011104,3.048,0.0111,1.29,0.132415,,,,,,,,,0.011954,0.8639,5.148,0.9388,0.225993,15,0.401631,0.04512,1,0.898,0.01493,-0.05087,0.008218,6.188,0.00822,1.824,0.198939,0.8367,0.0277,-0.04066,0.016539,6.207,0.01654,2.234,0.401631,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018709,0.8667,5.373,0.9,0.21693,20,0.246284,0.35876,0,0.9,0.01889,-0.04403,0.012596,7.608,0.0126,1.72,0.229791,,,,,,,,,0.9,0.0257,-0.05133,0.017995,5.708,0.01799,2.433,0.246284,0.8,0.05187,-0.07979,0.025537,2.802,0.02554,2.979,0.171608,,,,,,,,,TVSSCS_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01113,-0.03025,0.005957,6.733,0.00596,1.218,0.113626,,,,,,,,,0.012289,0.8542,6.32,0.9375,0.206305,15,0.270301,0.34693,0,0.8125,0.03043,-0.0407,0.017094,5.323,0.01709,1.722,0.257806,0.875,0.02204,-0.04376,0.013818,6.904,0.01382,2.11,0.270301,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.8333,0.00615,-0.04268,-0.001985,2.171,-0.00199,1.233,-0.016205,,,,,,,,,0.012268,0.8571,3.946,0.9524,0.173431,15,0.505534,0.11901,0,0.8571,0.0281,-0.06099,0.01537,3.93,0.01537,1.743,0.227175,0.881,0.03448,-0.05839,0.023421,5.739,0.02342,2.135,0.505534,,,,,,,,,,,,,,,,,,,,,,,,,TVSSCS_data,
