SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.01601,-0.04813,0.014515,30.016,0.01452,,,,,,,0.041669,0.9767,36.442,1.0,5.746295,0.9767,0.03397,-0.07124,0.03152,31.984,0.03152,0.9767,0.08315,-0.09626,0.078974,47.325,0.07897,,,,,,,,,,,,,,,,,,,ALKALI_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01721,0.00665,0.015703,641.936,0.0157,,,,,,,0.007723,0.9048,223.18,0.9286,4.334388,0.9286,0.01148,-0.02747,0.008701,17.659,0.0087,0.9286,0.00341,-0.06159,-0.001234,9.945,-0.00123,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05993,-0.04813,0.053574,21.224,0.05357,,,,,,,0.07141,0.9412,20.825,1.0,4.298346,0.9412,0.04847,-0.07124,0.041425,14.822,0.04142,0.9412,0.1327,-0.09626,0.119231,26.429,0.11923,,,,,,,,,,,,,,,,,,,ALKALI_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04479,-0.12993,0.038554,13.776,0.03855,,,,,,,0.047995,0.9643,24.297,1.0,3.926787,0.9643,0.05446,-0.14004,0.047517,15.589,0.04752,0.9643,0.06208,-0.0546,0.057915,43.528,0.05791,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,0.02347,-0.04813,0.021675,27.858,0.02168,,,,,,,0.033153,0.975,31.234,1.0,3.845377,0.975,0.03072,-0.07124,0.028172,29.798,0.02817,0.975,0.05335,-0.09626,0.049611,36.047,0.04961,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03841,-0.04813,0.035206,25.098,0.03521,,,,,,,0.036563,0.963,22.899,1.0,2.789943,0.963,0.02398,-0.07124,0.020453,17.042,0.02045,0.963,0.05981,-0.09626,0.054031,26.557,0.05403,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,75,momentum,Bullish,1.5,,,,,,,0.9467,0.02017,-0.03527,0.017215,17.993,0.01721,,,,,,,0.031222,0.9556,19.893,0.9867,2.654016,0.96,0.03413,-0.06769,0.030059,19.085,0.03006,0.96,0.05196,-0.08713,0.046393,22.601,0.04639,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03871,-0.04813,0.035239,22.761,0.03524,,,,,,,0.035456,0.96,20.916,1.0,2.416183,0.96,0.02558,-0.07124,0.021711,16.37,0.02171,0.96,0.05549,-0.09626,0.049417,23.617,0.04942,,,,,,,,,,,,,,,,,,,ALKALI_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04648,-0.04662,0.041825,28.721,0.04183,,,,,,,0.03842,0.95,20.156,1.0,2.357683,0.95,0.0414,-0.0814,0.03526,17.146,0.03526,0.95,0.04525,-0.09617,0.038174,14.603,0.03817,,,,,,,,,,,,,,,,,,,ALKALI_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04648,-0.04662,0.041825,28.721,0.04183,,,,,,,0.03842,0.95,20.156,1.0,2.357683,0.95,0.0414,-0.0814,0.03526,17.146,0.03526,0.95,0.04525,-0.09617,0.038174,14.603,0.03817,,,,,,,,,,,,,,,,,,,ALKALI_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04593,-0.04662,0.0413,28.495,0.0413,,,,,,,0.036332,0.95,19.973,1.0,2.2093,0.95,0.03909,-0.0814,0.033067,16.969,0.03307,0.95,0.04151,-0.09617,0.03463,14.455,0.03463,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02649,-0.03351,0.023329,23.424,0.02333,,,,,,,0.040371,0.9474,17.643,1.0,2.133689,0.9474,0.04009,-0.07511,0.034027,14.774,0.03403,0.9474,0.07436,-0.12703,0.063757,14.73,0.06376,,,,,,,,,,,,,,,,,,,ALKALI_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.01375,-0.05656,0.010942,14.757,0.01094,,,,,,,0.021845,0.96,26.892,1.0,1.914003,0.96,0.01225,-0.13752,0.006256,8.683,0.00626,0.96,0.05189,-0.03684,0.048338,57.235,0.04834,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01375,-0.05656,0.010942,14.757,0.01094,,,,,,,0.021845,0.96,26.892,1.0,1.914003,0.96,0.01225,-0.13752,0.006256,8.683,0.00626,0.96,0.05189,-0.03684,0.048338,57.235,0.04834,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01375,-0.05656,0.010942,14.757,0.01094,,,,,,,0.021845,0.96,26.892,1.0,1.914003,0.96,0.01225,-0.13752,0.006256,8.683,0.00626,0.96,0.05189,-0.03684,0.048338,57.235,0.04834,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01375,-0.05656,0.010942,14.757,0.01094,,,,,,,0.021845,0.96,26.892,1.0,1.914003,0.96,0.01225,-0.13752,0.006256,8.683,0.00626,0.96,0.05189,-0.03684,0.048338,57.235,0.04834,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9375,0.02008,-0.03527,0.01662,15.728,0.01662,,,,,,,0.024889,0.9479,15.722,0.9844,1.607942,0.9531,0.02328,-0.06769,0.019013,13.32,0.01901,0.9531,0.04524,-0.08713,0.039032,18.118,0.03903,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.02278,-0.03527,0.018138,13.516,0.01814,,,,,,,0.030296,0.9333,13.684,0.98,1.597449,0.94,0.02686,-0.06769,0.021186,11.096,0.02119,0.94,0.06042,-0.08713,0.051563,16.441,0.05156,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03422,-0.11584,0.020577,4.154,0.02058,,,,,,,0.04661,0.9394,10.927,0.9545,1.524428,0.9545,0.05256,-0.14342,0.043653,10.829,0.04365,0.9545,0.0856,-0.13432,0.075601,17.799,0.0756,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03422,-0.11584,0.020577,4.154,0.02058,,,,,,,0.04661,0.9394,10.927,0.9545,1.524428,0.9545,0.05256,-0.14342,0.043653,10.829,0.04365,0.9545,0.0856,-0.13432,0.075601,17.799,0.0756,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8182,0.03146,-0.04795,0.017019,4.289,0.01702,,,,,,,0.023621,0.9015,19.331,0.8636,1.501155,0.9318,0.02732,-0.03201,0.023271,22.886,0.02327,0.9545,0.03405,-0.04235,0.030573,30.819,0.03057,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02606,-0.04813,0.022354,13.88,0.02235,,,,,,,0.032125,0.95,15.193,1.0,1.485898,0.95,0.01699,-0.07124,0.012581,11.659,0.01258,0.95,0.06974,-0.09626,0.061439,20.038,0.06144,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8378,0.0402,-0.07194,0.02202,3.741,0.02202,,,,,,,0.034411,0.9189,13.351,0.8649,1.445386,0.9459,0.03908,-0.05977,0.033741,17.598,0.03374,0.973,0.05264,-0.13871,0.047472,18.715,0.04747,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.0143,-0.01766,0.012622,23.139,0.01262,,,,,,,0.014611,0.9649,25.518,0.9737,1.329962,0.9737,0.00776,-0.05793,0.006028,20.935,0.00603,0.9737,0.02749,-0.06004,0.025182,32.479,0.02518,,,,,,,,,,,,,,,,,,,ALKALI_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,92,momentum,Bullish,1.5,,,,,,,0.9239,0.01884,-0.04665,0.013857,9.699,0.01386,,,,,,,0.02821,0.9384,10.594,0.9783,1.3251,0.9457,0.03721,-0.11002,0.029209,9.644,0.02921,0.9457,0.05095,-0.12177,0.041564,12.438,0.04156,,,,,,,,,,,,,,,,,,,ALKALI_data,
Death_Cross_State + VWAP_Bear,Death_Cross_State + VWAP_Bear,combo_2,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.065522,0.9432,119.638,0.8636,30.388099,0.8636,0.03869,-0.01104,0.031905,19.642,-0.03191,,,,,,,0.9659,0.06503,-0.00533,0.062635,219.633,-0.06263,1.0,0.10203,0.0,0.102027,,-0.10203,,,,,,,ALKALI_data,
Death_Cross_State,Death_Cross_State,single,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.065522,0.9432,119.638,0.8636,30.388099,0.8636,0.03869,-0.01104,0.031905,19.642,-0.03191,,,,,,,0.9659,0.06503,-0.00533,0.062635,219.633,-0.06263,1.0,0.10203,0.0,0.102027,,-0.10203,,,,,,,ALKALI_data,
Price_Below_EMA200 + VWAP_Bear,Price_Below_EMA200 + VWAP_Bear,combo_2,86,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.063549,0.9419,113.358,0.8605,27.682393,0.8605,0.0362,-0.01104,0.029612,18.058,-0.02961,,,,,,,0.9651,0.06321,-0.00533,0.060824,208.659,-0.06082,1.0,0.10021,0.0,0.100211,,-0.10021,,,,,,,ALKALI_data,
Price_Below_EMA200,Price_Below_EMA200,single,86,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.063549,0.9419,113.358,0.8605,27.682393,0.8605,0.0362,-0.01104,0.029612,18.058,-0.02961,,,,,,,0.9651,0.06321,-0.00533,0.060824,208.659,-0.06082,1.0,0.10021,0.0,0.100211,,-0.10021,,,,,,,ALKALI_data,
Death_Cross_State + Price_Below_EMA200,Death_Cross_State + Price_Below_EMA200,combo_2,86,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.063549,0.9419,113.358,0.8605,27.682393,0.8605,0.0362,-0.01104,0.029612,18.058,-0.02961,,,,,,,0.9651,0.06321,-0.00533,0.060824,208.659,-0.06082,1.0,0.10021,0.0,0.100211,,-0.10021,,,,,,,ALKALI_data,
VWAP_Bear + Death_Cross_State + Price_Below_EMA200,VWAP_Bear + Death_Cross_State + Price_Below_EMA200,combo_3,86,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.063549,0.9419,113.358,0.8605,27.682393,0.8605,0.0362,-0.01104,0.029612,18.058,-0.02961,,,,,,,0.9651,0.06321,-0.00533,0.060824,208.659,-0.06082,1.0,0.10021,0.0,0.100211,,-0.10021,,,,,,,ALKALI_data,
EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,EMA_Bearish_State + Death_Cross_State + Price_Below_EMA200,combo_3,70,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.068149,0.9333,98.803,0.8429,24.191778,0.8429,0.04256,-0.01088,0.034159,17.369,-0.03416,,,,,,,0.9571,0.06789,-0.00533,0.064754,180.237,-0.06475,1.0,0.10553,0.0,0.105534,,-0.10553,,,,,,,ALKALI_data,
EMA_Bearish_State + VWAP_Bear + Price_Below_EMA200,EMA_Bearish_State + VWAP_Bear + Price_Below_EMA200,combo_3,70,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.068149,0.9333,98.803,0.8429,24.191778,0.8429,0.04256,-0.01088,0.034159,17.369,-0.03416,,,,,,,0.9571,0.06789,-0.00533,0.064754,180.237,-0.06475,1.0,0.10553,0.0,0.105534,,-0.10553,,,,,,,ALKALI_data,
