SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9778,0.03055,-0.04813,0.028798,36.769,0.0288,1.71,4.054008,,,,,,,,,0.063989,0.9704,41.222,0.9778,9.8746,10,15.445901,0.00117,1,0.9778,0.07281,-0.07124,0.069613,57.954,0.06961,2.418,15.445901,0.9556,0.10248,-0.09839,0.093555,28.945,0.09355,2.961,10.367692,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07467,-0.0991,0.05729,7.346,0.05729,1.751,1.009207,,,,,,,,,0.096618,0.9333,36.994,0.9,7.713746,10,18.673092,0.10507,0,0.9,0.13212,-0.02058,0.116852,66.642,0.11685,2.477,18.673092,1.0,0.11571,0.0,0.115712,,0.11571,3.033,0.277464,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03317,0.0,0.033171,,0.03317,1.889,0.09197,,,,,,,,,0.079897,0.9556,27.598,0.9333,5.706116,15,11.049419,0.097,1,0.9333,0.10028,-0.07373,0.088679,21.379,0.08868,2.671,5.256357,0.9333,0.13072,-0.06244,0.117842,33.818,0.11784,3.271,11.049419,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.0376,0.0,0.037604,,0.0376,1.377,0.101833,1.0,0.03814,0.0,0.03814,,0.03814,1.778,0.103286,0.9286,0.04158,-0.01981,0.037196,36.881,0.0372,2.104,3.714906,0.037647,0.9762,36.881,0.9286,3.491393,7,3.714906,0.11225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03851,0.0003,0.032139,40.591,0.03214,1.916,3.346099,,,,,,,,,0.041417,0.8889,34.488,0.8333,3.053193,5,3.346099,0.0668,1,0.8333,0.04986,-0.01123,0.03968,28.386,0.03968,2.709,2.889063,1.0,0.05243,0.0,0.052433,,0.05243,3.318,0.134489,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,15,mean_rev,Bullish,0.8667,0.03855,-0.02477,0.030111,11.589,0.03011,1.47,0.967497,0.9333,0.03121,0.01374,0.030043,,0.03004,1.898,0.083298,0.9333,0.05222,-0.01921,0.047454,53.287,0.04745,2.246,7.010964,0.035869,0.9111,32.438,0.9333,3.010922,7,7.010964,0.24249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,29,mean_rev,Bullish,1.0,0.02057,0.0,0.020572,,0.02057,1.294,0.069968,1.0,0.01269,0.0,0.012694,,0.01269,1.67,0.043174,0.9655,0.013,-0.01981,0.011864,49.358,0.01186,1.976,1.991657,0.015043,0.9885,49.358,0.9655,2.438287,7,1.991657,0.01048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03491,-0.01692,0.030399,37.028,0.0304,1.831,3.577215,,,,,,,,,0.034841,0.8986,22.883,0.9565,2.423557,5,3.577215,0.12843,0,0.8696,0.04014,-0.02548,0.031584,18.633,0.03158,2.59,1.870248,0.913,0.05294,-0.06666,0.042541,12.987,0.04254,3.172,1.755835,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053258,0.9487,12.313,0.9615,2.07811,20,3.978139,0.01506,1,0.9615,0.03416,-0.09447,0.029214,14.559,0.02921,2.697,1.401855,,,,,,,,,0.9615,0.08025,-0.15858,0.071061,16.986,0.07106,3.814,3.978139,0.9231,0.08394,-0.23387,0.059498,5.393,0.0595,4.671,1.057563,,,,,,,,,ALKALI_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01938,0.01374,0.018817,,0.01882,1.975,0.04512,,,,,,,,,0.049894,0.9,15.047,1.0,1.800235,15,3.289512,0.37173,0,0.9,0.07265,-0.07283,0.058102,11.241,0.0581,2.793,1.566094,0.9,0.08666,-0.05228,0.072764,18.853,0.07276,3.421,3.289512,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.05014,-0.11584,0.036304,5.961,0.0363,1.727,0.696602,,,,,,,,,0.067909,0.9028,8.137,0.9583,1.704569,15,2.77181,0.16003,0,0.9167,0.08813,-0.12009,0.070776,9.54,0.07078,2.443,2.173427,0.875,0.12674,-0.114,0.096648,8.91,0.09665,2.992,2.77181,,,,,,,,,,,,,,,,,,,,,,,,,ALKALI_data,
