SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095443,0.9912,1837.599,0.9737,625.628999,0.9737,0.0618,-0.00125,0.060143,1837.599,0.06014,,,,,,,1.0,0.10303,0.0,0.103028,,0.10303,1.0,0.12316,0.0,0.123159,,0.12316,,,,,,,BANKINDIA_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095443,0.9912,1837.599,0.9737,625.628999,0.9737,0.0618,-0.00125,0.060143,1837.599,0.06014,,,,,,,1.0,0.10303,0.0,0.103028,,0.10303,1.0,0.12316,0.0,0.123159,,0.12316,,,,,,,BANKINDIA_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095443,0.9912,1837.599,0.9737,625.628999,0.9737,0.0618,-0.00125,0.060143,1837.599,0.06014,,,,,,,1.0,0.10303,0.0,0.103028,,0.10303,1.0,0.12316,0.0,0.123159,,0.12316,,,,,,,BANKINDIA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095443,0.9912,1837.599,0.9737,625.628999,0.9737,0.0618,-0.00125,0.060143,1837.599,0.06014,,,,,,,1.0,0.10303,0.0,0.103028,,0.10303,1.0,0.12316,0.0,0.123159,,0.12316,,,,,,,BANKINDIA_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079856,0.9762,782.341,0.9286,157.099791,0.9286,0.0715,-0.00125,0.066301,782.341,0.0663,,,,,,,1.0,0.08012,0.0,0.080117,,0.08012,1.0,0.09315,0.0,0.093151,,0.09315,,,,,,,BANKINDIA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089233,0.9762,641.562,0.9286,143.958698,0.9286,0.06188,-0.00125,0.057372,641.562,0.05737,,,,,,,1.0,0.08975,0.0,0.08975,,0.08975,1.0,0.12058,0.0,0.120578,,0.12058,,,,,,,BANKINDIA_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089233,0.9762,641.562,0.9286,143.958698,0.9286,0.06188,-0.00125,0.057372,641.562,0.05737,,,,,,,1.0,0.08975,0.0,0.08975,,0.08975,1.0,0.12058,0.0,0.120578,,0.12058,,,,,,,BANKINDIA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089233,0.9762,641.562,0.9286,143.958698,0.9286,0.06188,-0.00125,0.057372,641.562,0.05737,,,,,,,1.0,0.08975,0.0,0.08975,,0.08975,1.0,0.12058,0.0,0.120578,,0.12058,,,,,,,BANKINDIA_data,
MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089233,0.9762,641.562,0.9286,143.958698,0.9286,0.06188,-0.00125,0.057372,641.562,0.05737,,,,,,,1.0,0.08975,0.0,0.08975,,0.08975,1.0,0.12058,0.0,0.120578,,0.12058,,,,,,,BANKINDIA_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Golden_Cross_State,RSI_Bull_Momentum + BB_Expansion_Bull + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070134,0.9792,588.0,0.9375,109.536428,0.9375,0.04919,-0.00125,0.046038,588.0,0.04604,,,,,,,1.0,0.0809,0.0,0.080896,,0.0809,1.0,0.08347,0.0,0.083469,,0.08347,,,,,,,BANKINDIA_data,
