SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9118,0.03691,-0.01425,0.032398,31.343,0.0324,1.019,3.610301,0.9706,0.05197,-0.00071,0.050416,2700.883,0.05042,1.315,484.128363,1.0,0.04834,0.0,0.048336,,0.04834,1.556,0.171852,0.043717,0.9608,1366.113,0.9118,193.59857,5,484.128363,0.00096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.04023,-0.01425,0.034395,26.662,0.03439,1.035,3.087908,0.9643,0.04784,-0.00071,0.046109,2032.95,0.04611,1.336,315.637909,1.0,0.04215,0.0,0.042148,,0.04215,1.58,0.141925,0.040884,0.9524,1029.806,0.8929,126.581705,5,315.637909,0.00333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.03045,-0.0114,0.028634,75.479,0.02863,0.981,6.868577,0.9565,0.04965,-0.00071,0.047464,1743.393,0.04746,1.267,262.977132,1.0,0.05594,0.0,0.055941,,0.05594,1.499,0.177784,0.044013,0.971,909.436,0.9565,121.676871,5,262.977132,0.00931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.03045,-0.0114,0.028634,75.479,0.02863,0.981,6.868577,0.9565,0.04965,-0.00071,0.047464,1743.393,0.04746,1.267,262.977132,1.0,0.05594,0.0,0.055941,,0.05594,1.499,0.177784,0.044013,0.971,909.436,0.9565,121.676871,5,262.977132,0.00931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.9346,0.03391,-0.03421,0.029454,16.447,0.02945,1.11,2.268144,,,,,,,,,0.049695,0.972,74.139,0.9439,16.283302,10,32.429199,0.0,1,0.9907,0.05564,-0.04949,0.054657,126.72,0.05466,1.569,32.429199,0.9907,0.0665,-0.097,0.064974,79.251,0.06497,1.922,24.109476,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052224,0.9778,39.535,1.0,9.313462,20,11.314806,0.0,1,0.9778,0.04243,-0.04012,0.040592,51.332,0.04059,1.482,9.399171,,,,,,,,,0.9778,0.06873,-0.09536,0.065084,38.54,0.06508,2.096,11.314806,0.9778,0.05469,-0.11138,0.050996,28.733,0.051,2.567,6.60956,,,,,,,,,BANKINDIA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067618,0.9703,27.944,1.0,8.738881,20,9.33732,0.0,1,0.9703,0.05352,-0.06058,0.050128,30.979,0.05013,1.499,7.182264,,,,,,,,,0.9703,0.08063,-0.115,0.074823,26.982,0.07482,2.119,9.33732,0.9703,0.08417,-0.12674,0.077904,25.869,0.0779,2.596,9.320787,,,,,,,,,BANKINDIA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.9268,0.0304,-0.01425,0.027134,32.176,0.02713,0.954,3.263236,0.9268,0.04583,-0.00497,0.042116,134.028,0.04212,1.231,21.098271,0.9512,0.04129,-0.03312,0.037664,31.426,0.03766,1.457,4.42403,0.035638,0.935,65.877,0.9756,8.561001,5,21.098271,0.0122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068846,0.9848,33.987,0.9545,7.003122,30,11.171699,0.01367,1,1.0,0.05699,0.0,0.056987,,0.05699,1.968,0.178682,,,,,,,,,1.0,0.04472,0.0,0.044717,,0.04472,2.783,0.140208,0.9545,0.11346,-0.07632,0.104834,33.987,0.10483,3.409,11.171699,,,,,,,,,BANKINDIA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,62,mean_rev,Bullish,0.9677,0.02172,-0.04424,0.019595,19.247,0.01959,0.966,1.562554,0.9677,0.02837,-0.01787,0.026881,63.501,0.02688,1.248,7.072264,0.9677,0.03913,-0.04575,0.036396,30.406,0.0364,1.476,4.585059,0.027624,0.9677,37.718,1.0,4.316833,5,7.072264,0.00017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
BB_Lower_Touch,BB_Lower_Touch,single,62,mean_rev,Bullish,0.9677,0.02172,-0.04424,0.019595,19.247,0.01959,0.966,1.562554,0.9677,0.02837,-0.01787,0.026881,63.501,0.02688,1.248,7.072264,0.9677,0.03913,-0.04575,0.036396,30.406,0.0364,1.476,4.585059,0.027624,0.9677,37.718,1.0,4.316833,5,7.072264,0.00017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0583,0.9815,25.53,0.9444,4.139017,30,6.936454,0.03001,1,1.0,0.05309,0.0,0.053091,,0.05309,2.073,0.156322,,,,,,,,,1.0,0.02953,0.0,0.029534,,0.02953,2.931,0.08696,0.9444,0.10219,-0.07632,0.092275,25.53,0.09227,3.59,6.936454,,,,,,,,,BANKINDIA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,59,mean_rev,Bullish,0.9661,0.02239,-0.04424,0.020132,18.825,0.02013,0.982,1.551649,0.9661,0.02787,-0.01787,0.026317,59.833,0.02632,1.268,6.446971,0.9661,0.03911,-0.04575,0.036233,28.92,0.03623,1.501,4.290253,0.02756,0.9661,35.859,1.0,4.04642,5,6.446971,0.00031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,51,mean_rev,Bullish,0.9608,0.02302,-0.04424,0.020384,16.454,0.02038,0.996,1.325289,0.9608,0.0276,-0.01787,0.02582,51.892,0.02582,1.286,5.294101,0.9608,0.03842,-0.04575,0.035118,24.417,0.03512,1.522,3.388134,0.027108,0.9608,30.921,1.0,3.311928,5,5.294101,0.00138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053261,0.9322,11.855,0.9919,3.018753,30,4.624049,0.00017,1,0.935,0.04933,-0.07197,0.041437,11.005,0.04144,1.56,2.198071,,,,,,,,,0.935,0.07115,-0.13825,0.057529,8.786,0.05753,2.207,2.436429,0.9268,0.07128,-0.07164,0.060818,15.773,0.06082,2.703,4.624049,,,,,,,,,BANKINDIA_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,0.9111,0.02552,-0.0224,0.021261,15.346,0.02126,0.919,1.249181,0.9111,0.03791,-0.01314,0.033373,38.043,0.03337,1.186,4.860904,0.9556,0.03486,-0.03312,0.031835,31.894,0.03184,1.404,3.887447,0.028823,0.9259,28.428,0.9556,2.997672,5,4.860904,0.00631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA_data,
