SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.06566,-0.04545,0.06154,42.887,0.06154,2.065,8.794528,0.963,0.09578,-0.04545,0.090552,63.657,0.09055,2.666,19.207706,0.963,0.12164,-0.02273,0.116297,156.499,0.1163,3.154,60.647477,0.089463,0.963,87.681,1.0,26.1385,7,60.647477,0.01623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,44,mean_rev,Bullish,0.8182,0.08676,-0.04428,0.062938,9.317,0.06294,2.177,2.232097,0.8636,0.14551,-0.05387,0.118317,18.781,0.11832,2.811,8.459005,0.9318,0.14496,-0.02798,0.133169,74.138,0.13317,3.326,37.582612,0.104808,0.8712,34.079,0.8864,12.051246,7,37.582612,0.0122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
BB_Lower_Touch,BB_Lower_Touch,single,53,mean_rev,Bullish,0.9245,0.03926,-0.03011,0.034021,21.217,0.03402,1.994,2.879287,0.9623,0.07528,-0.05682,0.070293,40.04,0.07029,2.574,11.227114,0.9623,0.10527,-0.03977,0.099796,76.333,0.0998,3.046,30.387123,0.068036,0.9497,45.863,0.9623,11.977456,7,30.387123,0.00051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,53,mean_rev,Bullish,0.9245,0.03926,-0.03011,0.034021,21.217,0.03402,1.994,2.879287,0.9623,0.07528,-0.05682,0.070293,40.04,0.07029,2.574,11.227114,0.9623,0.10527,-0.03977,0.099796,76.333,0.0998,3.046,30.387123,0.068036,0.9497,45.863,0.9623,11.977456,7,30.387123,0.00051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.05041,-0.03011,0.042745,18.894,0.04275,1.925,3.03761,0.9524,0.08387,-0.05682,0.07717,33.76,0.07717,2.485,9.798965,0.9524,0.11945,-0.03977,0.111872,66.711,0.11187,2.94,28.070455,0.077263,0.9365,39.788,0.9524,11.011925,7,28.070455,0.00436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.8,0.08454,-0.04428,0.058776,8.183,0.05878,2.128,1.786113,0.85,0.13078,-0.05387,0.103082,15.451,0.10308,2.747,5.914609,0.925,0.13947,-0.02798,0.126915,64.493,0.12692,3.25,30.396316,0.096258,0.8583,29.376,0.875,9.188094,7,30.396316,0.02381,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143566,0.8772,21.272,0.8421,7.704125,10,11.727301,0.07338,1,0.9474,0.09469,-0.05621,0.086749,45.126,0.08675,3.121,11.727301,,,,,,,,,0.8947,0.18908,-0.16834,0.151458,10.808,0.15146,4.414,4.903973,0.7895,0.28227,-0.14418,0.192489,7.881,0.19249,5.405,4.544446,,,,,,,,,KRIDHANINF_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.8333,0.08995,-0.04839,0.066896,11.978,0.0669,1.874,2.055153,0.8333,0.1481,-0.02155,0.119822,38.672,0.11982,2.419,11.885323,0.9167,0.08776,-0.06977,0.074634,19.545,0.07463,2.863,3.74153,0.087117,0.8611,23.398,0.9167,4.792644,5,11.885323,0.26401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,19,volume,Bullish,1.0,0.08457,0.0,0.084572,,0.08457,1.457,0.253354,,,,,,,,,0.9474,0.0593,-0.08296,0.051815,22.07,0.05181,2.226,3.425819,0.067702,0.9825,22.07,0.9474,4.24066,7,3.425819,0.01294,1,1.0,0.06672,0.0,0.06672,,0.06672,2.66,0.199876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
RSI_Oversold,RSI_Oversold,single,48,mean_rev,Bullish,0.8125,0.07848,-0.04825,0.054718,7.985,0.05472,2.201,1.700367,0.8333,0.13655,-0.0651,0.102946,11.776,0.10295,2.842,4.71785,0.8958,0.13753,-0.08553,0.114295,15.809,0.11429,3.363,7.032004,0.090653,0.8472,11.856,0.9167,3.834404,7,7.032004,0.05248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0582,-0.06818,0.04671,10.098,0.04671,2.81,1.172047,,,,,,,,,0.06384,0.9091,19.225,1.0,3.049773,10,6.666288,0.28852,0,0.9091,0.10028,-0.03409,0.088064,30.463,0.08806,3.974,6.666288,0.9091,0.06696,-0.04545,0.056745,17.114,0.05674,4.867,2.413196,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
