SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,51,mean_rev,Bullish,1.0,0.9608,0.03384,-0.0417,0.030874,27.9,0.03087,0.9804,0.07093,-0.04545,0.068645,95.159,0.06864,0.9804,0.10384,-0.02273,0.101356,260.355,0.10136,0.066958,0.9739,127.804,0.9804,33.149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.9608,0.03384,-0.0417,0.030874,27.9,0.03087,0.9804,0.07093,-0.04545,0.068645,95.159,0.06864,0.9804,0.10384,-0.02273,0.101356,260.355,0.10136,0.066958,0.9739,127.804,0.9804,33.149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,41,mean_rev,Bullish,1.0,0.9512,0.04409,-0.0417,0.03991,25.378,0.03991,0.9756,0.07819,-0.04545,0.075175,80.902,0.07517,0.9756,0.11416,-0.02273,0.110825,226.678,0.11083,0.075303,0.9675,110.986,0.9756,30.476103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.9512,0.04409,-0.0417,0.03991,25.378,0.03991,0.9756,0.07819,-0.04545,0.075175,80.902,0.07517,0.9756,0.11416,-0.02273,0.110825,226.678,0.11083,0.075303,0.9675,110.986,0.9756,30.476103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.06161,-0.04545,0.057324,37.86,0.05732,0.96,0.09441,-0.04545,0.088811,58.715,0.08881,0.96,0.12678,-0.02273,0.120799,149.687,0.1208,0.088978,0.96,82.087,1.0,23.796953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.06161,-0.04545,0.057324,37.86,0.05732,0.96,0.09441,-0.04545,0.088811,58.715,0.08881,0.96,0.12678,-0.02273,0.120799,149.687,0.1208,0.088978,0.96,82.087,1.0,23.796953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.06161,-0.04545,0.057324,37.86,0.05732,0.96,0.09441,-0.04545,0.088811,58.715,0.08881,0.96,0.12678,-0.02273,0.120799,149.687,0.1208,0.088978,0.96,82.087,1.0,23.796953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
RSI_Oversold,RSI_Oversold,single,34,mean_rev,Bullish,1.0,0.8235,0.10183,-0.04369,0.076151,11.451,0.07615,0.8824,0.16219,-0.05275,0.136905,23.796,0.1369,0.9412,0.15896,-0.04645,0.14688,59.906,0.14688,0.119979,0.8824,31.718,0.8824,11.937955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.8182,0.10065,-0.04369,0.074409,10.941,0.07441,0.8788,0.16565,-0.05275,0.139178,23.503,0.13918,0.9394,0.16361,-0.04645,0.150881,59.746,0.15088,0.121489,0.8788,31.397,0.8788,11.820394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.8,0.10964,-0.04369,0.07897,10.143,0.07897,0.8667,0.16055,-0.05275,0.132109,19.937,0.13211,0.9333,0.16259,-0.04645,0.148653,52.832,0.14865,0.119911,0.8667,27.637,0.8667,9.86292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRIDHANINF_data,
