SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130689,0.9649,2554.985,0.8947,895.006776,0.8947,0.11216,0.00568,0.100952,2554.985,0.10095,,,,,,,1.0,0.15189,0.0,0.151893,,0.15189,1.0,0.13922,0.0,0.139222,,0.13922,,,,,,,BDL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Williams_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.14856,0.9524,2149.451,0.8571,741.206909,0.8571,0.13313,0.00568,0.114926,2149.451,0.11493,,,,,,,1.0,0.16543,0.0,0.165431,,0.16543,1.0,0.16532,0.0,0.165323,,0.16532,,,,,,,BDL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077496,0.9833,1581.552,0.95,354.49087,0.95,0.05575,-0.00076,0.052922,1581.552,0.05292,,,,,,,1.0,0.09402,0.0,0.094023,,0.09402,1.0,0.08554,0.0,0.085542,,0.08554,,,,,,,BDL_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.02518,-0.01668,0.023323,39.184,0.02332,,,,,,,0.039492,0.9704,783.643,0.9778,115.855698,0.9778,0.03159,-0.00087,0.030865,2245.366,0.03087,0.9778,0.06696,-0.05342,0.064289,66.38,0.06429,,,,,,,,,,,,,,,,,,,BDL_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12147,0.8333,318.58,0.75,74.443808,0.6667,0.06478,-0.01372,0.038612,8.259,0.03861,,,,,,,0.9167,0.17505,-0.00208,0.160286,932.488,0.16029,0.9167,0.19427,-0.15086,0.165513,14.993,0.16551,,,,,,,BDL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12147,0.8333,318.58,0.75,74.443808,0.6667,0.06478,-0.01372,0.038612,8.259,0.03861,,,,,,,0.9167,0.17505,-0.00208,0.160286,932.488,0.16029,0.9167,0.19427,-0.15086,0.165513,14.993,0.16551,,,,,,,BDL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9167,0.02821,-0.01395,0.0247,29.093,0.0247,,,,,,,0.030513,0.9537,620.954,0.9444,64.616249,0.9722,0.03533,-0.00087,0.034323,1796.557,0.03432,0.9722,0.03497,-0.05342,0.032516,37.213,0.03252,,,,,,,,,,,,,,,,,,,BDL_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01713,-0.01668,0.014311,19.077,0.01431,,,,,,,0.028837,0.9444,391.189,0.9583,34.798715,0.9583,0.03107,-0.00087,0.029742,1129.07,0.02974,0.9583,0.04663,-0.05342,0.042459,25.42,0.04246,,,,,,,,,,,,,,,,,,,BDL_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0433,-0.01525,0.040373,72.257,0.04037,,,,,,,0.071923,0.95,120.414,1.0,26.367056,0.95,0.10321,-0.01339,0.097384,161.282,0.09738,0.95,0.0829,-0.0148,0.078011,127.702,0.07801,,,,,,,,,,,,,,,,,,,BDL_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085431,0.9286,126.45,0.7857,22.985627,0.7857,0.10821,-0.00334,0.084306,126.45,0.08431,,,,,,,1.0,0.08074,0.0,0.080741,,0.08074,1.0,0.09125,0.0,0.091246,,0.09125,,,,,,,BDL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04225,-0.00758,0.039133,110.785,0.03913,,,,,,,0.077408,0.9792,110.785,0.9375,22.777924,1.0,0.08741,0.0,0.087411,,0.08741,1.0,0.10568,0.0,0.105679,,0.10568,,,,,,,,,,,,,,,,,,,BDL_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04225,-0.00758,0.039133,110.785,0.03913,,,,,,,0.077408,0.9792,110.785,0.9375,22.777924,1.0,0.08741,0.0,0.087411,,0.08741,1.0,0.10568,0.0,0.105679,,0.10568,,,,,,,,,,,,,,,,,,,BDL_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04521,-0.00923,0.042738,129.713,0.04274,,,,,,,0.058336,0.9848,129.713,0.9545,22.647547,1.0,0.07171,0.0,0.071706,,0.07171,1.0,0.06056,0.0,0.060564,,0.06056,,,,,,,,,,,,,,,,,,,BDL_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02501,-0.01395,0.018859,10.509,0.01886,,,,,,,0.028283,0.9123,246.653,0.8947,18.698666,0.9474,0.03095,-0.00087,0.029279,711.139,0.02928,0.9474,0.04172,-0.05342,0.036711,18.313,0.03671,,,,,,,,,,,,,,,,,,,BDL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08526,-0.04655,0.064983,10.309,0.06498,,,,,,,0.097416,0.8462,72.163,1.0,18.552048,0.8462,0.12614,-0.04153,0.100347,16.964,0.10035,0.8462,0.15058,-0.00325,0.126917,189.215,0.12692,,,,,,,,,,,,,,,,,,,BDL_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07978,-0.04655,0.061729,10.518,0.06173,,,,,,,0.092346,0.8571,73.443,1.0,18.366314,0.8571,0.11791,-0.04153,0.095135,17.293,0.09514,0.8571,0.14074,-0.00325,0.120173,192.517,0.12017,,,,,,,,,,,,,,,,,,,BDL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07978,-0.04655,0.061729,10.518,0.06173,,,,,,,0.092346,0.8571,73.443,1.0,18.366314,0.8571,0.11791,-0.04153,0.095135,17.293,0.09514,0.8571,0.14074,-0.00325,0.120173,192.517,0.12017,,,,,,,,,,,,,,,,,,,BDL_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.184064,0.9,50.98,0.8,18.000724,0.8,0.19214,-0.04331,0.145051,18.204,0.14505,,,,,,,0.9,0.22842,-0.02455,0.203126,83.756,0.20313,1.0,0.20402,0.0,0.204015,,0.20402,,,,,,,BDL_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.184064,0.9,50.98,0.8,18.000724,0.8,0.19214,-0.04331,0.145051,18.204,0.14505,,,,,,,0.9,0.22842,-0.02455,0.203126,83.756,0.20313,1.0,0.20402,0.0,0.204015,,0.20402,,,,,,,BDL_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0906,-0.04655,0.067739,9.731,0.06774,,,,,,,0.100781,0.8333,68.665,1.0,17.749705,0.8333,0.12723,-0.04153,0.099103,15.576,0.0991,0.8333,0.16325,-0.00325,0.135502,180.687,0.1355,,,,,,,,,,,,,,,,,,,BDL_data,
