SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.01188,-0.05545,0.007836,5.876,0.00784,,,,,,,0.01258,0.9533,797.423,0.96,37.864432,0.94,0.0214,-0.04454,0.01744,13.803,0.01744,0.98,0.01274,-0.00086,0.012464,2372.588,0.01246,,,,,,,,,,,,,,,,,,,JCHAC_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.75,0.00662,-0.04035,-0.005124,1.299,-0.00512,,,,,,,0.006938,0.875,558.689,0.775,11.155647,0.9,0.0192,-0.04862,0.012422,6.207,0.01242,0.975,0.01388,-0.00086,0.013516,1668.56,0.01352,,,,,,,,,,,,,,,,,,,JCHAC_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7931,0.0088,-0.0424,-0.001791,1.658,-0.00179,,,,,,,0.008817,0.8851,435.32,0.8276,10.80434,0.8966,0.01967,-0.04194,0.013295,7.481,0.01329,0.9655,0.01551,-0.00086,0.014948,1296.82,0.01495,,,,,,,,,,,,,,,,,,,JCHAC_data,
Stoch_Oversold + CCI_Exit_Oversold,Stoch_Oversold + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.02815,-0.0057,0.024766,49.389,0.02477,1.0,0.05211,0.0,0.052113,,0.05211,1.0,0.04338,0.0,0.043383,,0.04338,0.040087,0.9667,49.389,0.9,4.272801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
OBV_Rising + VWAP_Bull + Stoch_Oversold,OBV_Rising + VWAP_Bull + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01134,-0.00315,0.010761,137.14,0.01076,,,,,,,0.009507,0.9867,137.14,0.96,4.078053,1.0,0.01053,0.0,0.010535,,0.01053,1.0,0.00723,0.0,0.007226,,0.00723,,,,,,,,,,,,,,,,,,,JCHAC_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7778,0.0313,-0.01927,0.020059,7.58,0.02006,,,,,,,0.023604,0.8642,48.991,0.8519,3.282484,0.8889,0.03562,-0.02178,0.029247,18.123,0.02925,0.9259,0.02363,-0.00507,0.021507,121.269,0.02151,,,,,,,,,,,,,,,,,,,JCHAC_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.02752,-0.02144,0.016879,6.917,0.01688,,,,,,,0.022935,0.8551,42.017,0.8696,2.66316,0.8696,0.03535,-0.02178,0.0279,15.046,0.0279,0.913,0.0268,-0.00507,0.024027,104.089,0.02403,,,,,,,,,,,,,,,,,,,JCHAC_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.7727,0.01979,-0.02311,0.010043,4.472,0.01004,,,,,,,0.015222,0.8712,56.098,0.8182,2.659631,0.8864,0.0253,-0.02083,0.020059,14.118,0.02006,0.9545,0.01655,-0.00507,0.015564,149.705,0.01556,,,,,,,,,,,,,,,,,,,JCHAC_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Positive,Stoch_Bull_Zone + VWAP_Bull + CMF_Positive,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01424,-0.02458,0.012746,29.229,0.01275,,,,,,,0.023237,0.9615,32.122,1.0,2.460067,0.9615,0.03521,-0.03918,0.032349,34.044,0.03235,0.9615,0.0272,-0.04006,0.024615,33.094,0.02462,,,,,,,,,,,,,,,,,,,JCHAC_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.03701,-0.02963,0.031457,15.773,0.03146,0.9167,0.04956,-0.03274,0.042704,18.785,0.0427,0.9167,0.05135,-0.01788,0.045584,36.95,0.04558,0.039915,0.9167,23.836,1.0,2.44034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
