SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01782,-0.0146,0.015504,32.579,0.0155,1.164,1.367888,,,,,,,,,0.014338,0.9286,84.728,1.0,3.289747,10,6.136567,0.24112,0,0.9286,0.01627,-0.00376,0.014836,152.735,0.01484,1.646,6.136567,0.9286,0.0143,-0.00844,0.012672,68.87,0.01267,2.016,2.363397,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.9167,0.03701,-0.02963,0.031457,15.773,0.03146,0.88,1.272637,0.9167,0.04956,-0.03274,0.042704,18.785,0.0427,1.136,2.057624,0.9167,0.0529,-0.01788,0.047003,37.609,0.047,1.344,4.534106,0.040388,0.9167,24.056,1.0,2.491996,7,4.534106,0.39052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044522,0.8468,8.73,0.973,1.375646,20,1.642277,0.34533,0,0.8649,0.05027,-0.03935,0.03816,10.596,0.03816,2.071,1.47076,,,,,,,,,0.8378,0.068,-0.05124,0.048663,9.278,0.04866,2.928,1.642277,0.8378,0.0727,-0.08736,0.046743,6.317,0.04674,3.587,1.074115,,,,,,,,,JCHAC_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.9032,0.0258,-0.03099,0.020307,12.01,0.02031,1.19,1.010477,,,,,,,,,0.029255,0.9032,10.626,1.0,1.287971,10,2.000356,0.0431,1,0.9032,0.04986,-0.05159,0.040046,12.056,0.04005,1.682,2.000356,0.9032,0.03788,-0.07032,0.027413,7.812,0.02741,2.06,0.887196,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,0.963,0.00597,-0.01111,0.005337,40.094,0.00534,0.914,0.713018,1.0,0.00792,0.0,0.007923,,0.00792,1.18,0.026402,1.0,0.01365,0.0,0.013646,,0.01365,1.396,0.045473,0.008969,0.9877,40.094,0.963,1.153864,3,0.713018,0.00753,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042407,0.8205,9.749,0.7692,0.839292,30,1.348271,0.33962,0,0.9231,0.05747,-0.14001,0.042282,7.04,0.04228,1.797,0.785556,,,,,,,,,0.8462,0.04639,-0.03764,0.033464,12.283,0.03346,2.541,1.084727,0.6923,0.08607,-0.02636,0.051474,9.925,0.05147,3.113,1.348271,,,,,,,,,JCHAC_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,88,momentum,Bullish,,,,,,,,,0.8409,0.01337,-0.04116,0.004698,3.11,0.0047,1.202,0.06558,,,,,,,,,0.018736,0.8902,9.797,0.8977,0.739648,15,1.616578,0.00036,1,0.8864,0.04108,-0.04619,0.031164,8.579,0.03116,1.7,1.200093,0.9432,0.02415,-0.04289,0.020345,17.702,0.02035,2.082,1.616578,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,47,mean_rev,Bullish,0.9149,0.0247,-0.04654,0.018635,7.042,0.01863,0.903,0.507992,0.9149,0.02625,-0.0373,0.020846,11.194,0.02085,1.166,0.90332,0.9362,0.01934,-0.04645,0.015143,12.729,0.01514,1.38,0.746169,0.018208,0.922,10.321,0.9787,0.712039,5,0.90332,0.03597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047251,0.7917,6.359,0.8125,0.691663,30,1.190942,0.49171,0,0.875,0.06668,-0.12066,0.043261,5.212,0.04326,1.726,0.63877,,,,,,,,,0.8125,0.07022,-0.07105,0.043731,6.189,0.04373,2.441,0.766812,0.6875,0.09621,-0.03644,0.054761,7.676,0.05476,2.99,1.190942,,,,,,,,,JCHAC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.00549,-0.03027,0.000192,3.012,0.00019,1.216,0.001924,,,,,,,,,0.018636,0.9136,12.081,0.8889,0.666895,15,1.547936,0.02838,1,0.9259,0.03401,-0.03764,0.028707,16.034,0.02871,1.72,1.533777,0.963,0.03089,-0.07375,0.02701,17.199,0.02701,2.106,1.547936,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.00953,-0.0181,0.008218,20.489,0.00822,0.911,0.5205,0.8571,0.03922,-0.04194,0.027627,7.233,0.02763,1.176,0.617685,0.8571,0.0367,-0.0548,0.023625,5.194,0.02363,1.392,0.379315,0.019824,0.8889,10.972,0.9048,0.608294,5,0.617685,0.18603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03893,-0.07368,0.021148,3.639,0.02115,1.134,0.230548,,,,,,,,,0.037329,0.8772,5.608,0.9474,0.594098,10,1.510979,0.29348,0,0.8947,0.07089,-0.07636,0.055391,9.106,0.05539,1.603,1.510979,0.8947,0.05778,-0.15436,0.035447,4.079,0.03545,1.964,0.433108,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02738,-0.03691,0.021786,14.095,0.02179,1.174,0.975924,,,,,,,,,0.024887,0.8696,7.74,0.913,0.558907,5,0.975924,0.28563,0,0.8696,0.03754,-0.08169,0.02199,5.212,0.02199,1.66,0.364236,0.8261,0.05884,-0.10189,0.030885,3.911,0.03089,2.033,0.383912,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02941,-0.07368,0.016527,4.03,0.01653,1.159,0.21441,,,,,,,,,0.032331,0.8889,5.547,0.9583,0.553265,10,1.125873,0.15411,0,0.875,0.06189,-0.06862,0.045579,7.674,0.04558,1.639,1.125873,0.9167,0.05209,-0.15436,0.034887,4.938,0.03489,2.007,0.554517,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.00809,-0.03027,-0.002871,1.071,-0.00287,1.187,-0.008328,,,,,,,,,0.032012,0.8333,8.052,0.7857,0.548417,10,1.810584,0.24112,0,0.8571,0.07233,-0.03764,0.056617,11.809,0.05662,1.678,1.810584,0.9286,0.05122,-0.07375,0.042289,11.275,0.04229,2.055,1.291188,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,48,mean_rev,Bullish,0.8958,0.01071,-0.02117,0.007386,8.309,0.00739,0.895,0.238845,0.8958,0.01869,-0.02436,0.014202,11.719,0.0142,1.155,0.647731,0.9167,0.02012,-0.03495,0.015533,12.35,0.01553,1.366,0.746609,0.012374,0.9028,10.793,0.9792,0.508915,7,0.746609,0.08329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,32,candle,Bullish,0.9688,0.01349,-0.06731,0.01096,10.397,0.01096,0.956,0.398433,0.9062,0.01295,-0.04842,0.007198,5.252,0.0072,1.235,0.132175,,,,,,,,,0.01114,0.9479,13.459,0.9375,0.491457,2,1.319464,0.04908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.01672,-0.03004,0.015261,24.728,0.01526,0.781,1.319464,JCHAC_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,32,candle,Bullish,0.9688,0.01349,-0.06731,0.01096,10.397,0.01096,0.956,0.398433,0.9062,0.01295,-0.04842,0.007198,5.252,0.0072,1.235,0.132175,,,,,,,,,0.01114,0.9479,13.459,0.9375,0.491457,2,1.319464,0.04908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.01672,-0.03004,0.015261,24.728,0.01526,0.781,1.319464,JCHAC_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.8861,0.00683,-0.03957,0.00154,3.506,0.00154,1.228,0.023662,,,,,,,,,0.010524,0.9156,10.756,0.9367,0.46466,15,1.10072,0.00039,1,0.9114,0.02241,-0.04117,0.01678,9.809,0.01678,1.736,0.721271,0.9494,0.01618,-0.04162,0.013253,18.953,0.01325,2.127,1.10072,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
RSI_Oversold,RSI_Oversold,single,72,mean_rev,Bullish,0.9167,0.01759,-0.04964,0.01199,5.446,0.01199,0.883,0.280153,0.9306,0.0179,-0.04798,0.013325,8.36,0.01332,1.14,0.477917,0.9444,0.01696,-0.05325,0.013062,11.084,0.01306,1.349,0.621153,0.012792,0.9306,8.296,0.9722,0.442698,7,0.621153,0.00431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.8636,0.0181,-0.03644,0.010663,4.738,0.01066,1.317,0.192295,,,,,,,,,0.015314,0.8788,8.263,0.9091,0.437916,15,0.800477,0.02586,1,0.8409,0.02934,-0.03161,0.019644,6.603,0.01964,1.862,0.493773,0.9318,0.01951,-0.03728,0.015636,13.448,0.01564,2.28,0.800477,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,224,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026348,0.7991,3.331,0.8973,0.426531,30,0.673465,0.24081,0,0.8527,0.03119,-0.09057,0.013249,3.482,0.01325,2.19,0.249872,,,,,,,,,0.7946,0.06513,-0.11632,0.02787,3.232,0.02787,3.097,0.487861,0.75,0.08878,-0.11464,0.037926,3.279,0.03793,3.793,0.673465,,,,,,,,,JCHAC_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.02075,0.0,0.020751,,0.02075,1.086,0.070578,,,,,,,,,0.012942,0.9885,10.036,0.9655,0.426526,5,0.070578,0.00456,1,1.0,0.01895,0.0,0.018952,,0.01895,1.536,0.064461,0.9655,0.00393,-0.13562,-0.000877,10.036,-0.00088,1.881,-0.02995,,,,,,,,,,,,,,,,,,,,,,,,,JCHAC_data,
