SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.8919,0.02349,-0.0184,0.01896,15.236,0.01896,1.295,1.050835,0.9459,0.05479,-0.02712,0.050365,38.604,0.05037,1.671,7.072496,0.973,0.07394,0.00136,0.071979,,0.07198,1.978,0.261831,0.047102,0.9369,26.92,0.9189,4.238381,5,7.072496,0.00498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.8919,0.02349,-0.0184,0.01896,15.236,0.01896,1.295,1.050835,0.9459,0.05479,-0.02712,0.050365,38.604,0.05037,1.671,7.072496,0.973,0.07394,0.00136,0.071979,,0.07198,1.978,0.261831,0.047102,0.9369,26.92,0.9189,4.238381,5,7.072496,0.00498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.8919,0.02349,-0.0184,0.01896,15.236,0.01896,1.295,1.050835,0.9459,0.05479,-0.02712,0.050365,38.604,0.05037,1.671,7.072496,0.973,0.07394,0.00136,0.071979,,0.07198,1.978,0.261831,0.047102,0.9369,26.92,0.9189,4.238381,5,7.072496,0.00498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09049,-0.04461,0.076984,18.779,0.07698,1.613,3.466599,,,,,,,,,0.06372,0.9,23.095,1.0,3.528851,10,3.781553,0.41024,0,0.9,0.07101,-0.02679,0.061233,25.755,0.06123,2.282,3.781553,0.9,0.06189,-0.02756,0.052944,24.752,0.05294,2.795,3.142438,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.8667,0.02762,-0.0184,0.021481,12.423,0.02148,1.295,0.916371,0.9333,0.05727,-0.02712,0.051646,31.227,0.05165,1.671,5.53824,1.0,0.06799,0.0,0.067986,,0.06799,1.977,0.233463,0.047038,0.9333,21.825,0.8667,3.055287,5,5.53824,0.00222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02465,-0.03573,0.018988,11.24,0.01899,1.614,0.746249,,,,,,,,,0.022513,0.9271,25.019,0.9375,1.846325,10,3.531801,0.01065,1,0.9688,0.02218,-0.03062,0.020532,49.196,0.02053,2.282,3.531801,0.9062,0.03529,-0.04224,0.028019,14.621,0.02802,2.795,1.432391,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035937,0.9286,9.733,1.0,0.947184,20,1.401685,0.22679,0,0.9286,0.03621,-0.08111,0.02783,8.691,0.02783,2.101,0.654988,,,,,,,,,0.9286,0.06172,-0.10281,0.049969,10.358,0.04997,2.971,1.401685,0.9286,0.04021,-0.10252,0.030012,10.149,0.03001,3.639,0.82485,,,,,,,,,PUNJABCHEM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,71,mean_rev,Bullish,0.8732,0.02759,-0.03039,0.020243,8.662,0.02024,1.237,0.749863,0.8732,0.0379,-0.04597,0.02727,7.158,0.02727,1.597,0.834747,0.8873,0.04176,-0.0451,0.031976,9.345,0.03198,1.89,1.277891,0.026496,0.8779,8.388,0.9859,0.937105,7,1.277891,0.07506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
BB_Lower_Touch,BB_Lower_Touch,single,71,mean_rev,Bullish,0.8732,0.02759,-0.03039,0.020243,8.662,0.02024,1.237,0.749863,0.8732,0.0379,-0.04597,0.02727,7.158,0.02727,1.597,0.834747,0.8873,0.04176,-0.0451,0.031976,9.345,0.03198,1.89,1.277891,0.026496,0.8779,8.388,0.9859,0.937105,7,1.277891,0.07506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03237,-0.05975,0.023159,6.832,0.02316,1.614,0.379396,,,,,,,,,0.042326,0.9333,9.885,0.9,0.902921,15,2.108224,0.12615,0,1.0,0.03586,0.0,0.035863,,0.03586,2.282,0.085997,0.9,0.08226,-0.06076,0.067957,12.938,0.06796,2.795,2.108224,,,,,,,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
