SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.09049,-0.04461,0.076984,18.779,0.07698,,,,,,,0.06372,0.9,23.095,1.0,3.528851,0.9,0.07101,-0.02679,0.061233,25.755,0.06123,0.9,0.06189,-0.02756,0.052944,24.752,0.05294,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09049,-0.04461,0.076984,18.779,0.07698,,,,,,,0.06372,0.9,23.095,1.0,3.528851,0.9,0.07101,-0.02679,0.061233,25.755,0.06123,0.9,0.06189,-0.02756,0.052944,24.752,0.05294,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
CMF_Positive + Williams_Oversold + BB_Lower_Touch,CMF_Positive + Williams_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09049,-0.04461,0.076984,18.779,0.07698,,,,,,,0.06372,0.9,23.095,1.0,3.528851,0.9,0.07101,-0.02679,0.061233,25.755,0.06123,0.9,0.06189,-0.02756,0.052944,24.752,0.05294,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054403,0.9474,19.029,0.8947,2.774834,0.8947,0.03906,-0.07652,0.026891,6.043,0.02689,,,,,,,0.9474,0.07519,-0.05039,0.06858,32.015,0.06858,1.0,0.06774,0.0,0.067738,,0.06774,,,,,,,PUNJABCHEM_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.02598,-0.02996,0.018988,10.055,0.01899,,,,,,,0.022513,0.9375,36.978,0.9062,2.63788,0.9688,0.02218,-0.03062,0.020532,49.196,0.02053,0.9688,0.03008,-0.03585,0.028019,51.682,0.02802,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,1.5,,,,,,,0.875,0.02598,-0.02996,0.018988,10.055,0.01899,,,,,,,0.022513,0.9375,36.978,0.9062,2.63788,0.9688,0.02218,-0.03062,0.020532,49.196,0.02053,0.9688,0.03008,-0.03585,0.028019,51.682,0.02802,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.02598,-0.02996,0.018988,10.055,0.01899,,,,,,,0.022513,0.9375,36.978,0.9062,2.63788,0.9688,0.02218,-0.03062,0.020532,49.196,0.02053,0.9688,0.03008,-0.03585,0.028019,51.682,0.02802,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02661,-0.02003,0.021015,15.669,0.02102,,,,,,,0.025003,0.9333,32.117,0.92,2.407024,0.96,0.02788,-0.03062,0.025542,40.146,0.02554,0.96,0.03113,-0.03585,0.028452,40.536,0.02845,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02376,-0.02014,0.020511,26.531,0.02051,,,,,,,0.019816,0.9506,36.169,0.963,2.299782,0.963,0.02077,-0.03062,0.018867,42.232,0.01887,0.963,0.02222,-0.03585,0.02007,39.743,0.02007,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02376,-0.02014,0.020511,26.531,0.02051,,,,,,,0.019816,0.9506,36.169,0.963,2.299782,0.963,0.02077,-0.03062,0.018867,42.232,0.01887,0.963,0.02222,-0.03585,0.02007,39.743,0.02007,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0313,-0.0415,0.026746,14.489,0.02675,,,,,,,0.04288,0.9375,18.543,1.0,2.252793,0.9375,0.05951,-0.04416,0.053028,25.159,0.05303,0.9375,0.05727,-0.07717,0.048867,15.981,0.04887,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052877,0.8889,13.716,0.8889,2.148191,0.8148,0.05979,-0.05955,0.037693,5.765,0.03769,,,,,,,0.9259,0.04993,-0.12847,0.036718,7.678,0.03672,0.9259,0.09502,-0.05077,0.084218,27.706,0.08422,,,,,,,PUNJABCHEM_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.07585,-0.03627,0.059035,12.702,0.05903,,,,,,,0.054913,0.85,11.835,1.0,1.978694,0.85,0.05687,-0.04598,0.04144,10.837,0.04144,0.85,0.08564,-0.05688,0.064265,11.967,0.06426,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03749,-0.03416,0.030973,15.177,0.03097,,,,,,,0.02787,0.9091,27.763,1.0,1.922713,0.9091,0.03858,-0.03829,0.031594,15.869,0.03159,0.9091,0.02424,-0.01089,0.021044,52.242,0.02104,,,,,,,,,,,,,,,,,,,PUNJABCHEM_data,
