SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,82,momentum,Bullish,1.5,,,,,,,0.9024,0.01347,-0.03738,0.008512,7.256,0.00851,,,,,,,0.018458,0.9512,83.355,0.9146,6.218258,0.9634,0.02436,-0.057,0.021382,19.135,0.02138,0.9878,0.02602,-0.01806,0.02548,223.675,0.02548,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.00298,-0.0314,-0.000461,4.977,-0.00046,,,,,,,0.009255,0.9556,181.846,0.9,5.201511,0.9667,0.00539,-0.00294,0.005108,358.714,0.00511,1.0,0.02312,0.0,0.023119,,0.02312,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.00298,-0.0314,-0.000461,4.977,-0.00046,,,,,,,0.009255,0.9556,181.846,0.9,5.201511,0.9667,0.00539,-0.00294,0.005108,358.714,0.00511,1.0,0.02312,0.0,0.023119,,0.02312,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.01478,-0.02055,0.01234,19.6,0.01234,,,,,,,0.018782,0.954,63.277,0.9655,3.902819,0.9655,0.02364,-0.01405,0.022336,83.996,0.02234,0.9655,0.02309,-0.01806,0.021669,86.237,0.02167,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01946,-0.02055,0.016498,19.6,0.0165,,,,,,,0.021067,0.9506,56.917,0.963,3.84767,0.963,0.02676,-0.01405,0.025252,77.569,0.02525,0.963,0.02297,-0.01806,0.021452,73.583,0.02145,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.05746,-0.03247,0.031766,5.221,0.03177,,,,,,,0.045279,0.8333,37.732,0.7857,3.635256,0.8571,0.051,-0.0085,0.042503,49.852,0.0425,0.9286,0.0677,-0.01806,0.06157,58.123,0.06157,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Oversold,RSI_Oversold,single,32,mean_rev,Bullish,1.0,0.9688,0.03164,-0.03811,0.029459,27.794,0.02946,1.0,0.03394,0.0,0.033943,,0.03394,1.0,0.04142,0.0,0.04142,,0.04142,0.034941,0.9896,27.794,0.9688,3.289496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.03164,-0.03811,0.029459,27.794,0.02946,1.0,0.03394,0.0,0.033943,,0.03394,1.0,0.04142,0.0,0.04142,,0.04142,0.034941,0.9896,27.794,0.9688,3.289496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02781,-0.01862,0.024906,30.981,0.02491,,,,,,,0.03956,0.9792,30.981,0.9375,3.255413,1.0,0.04588,0.0,0.04588,,0.04588,1.0,0.04789,0.0,0.047893,,0.04789,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.01011,-0.02421,0.005726,8.345,0.00573,,,,,,,0.016727,0.9362,53.996,0.8936,3.124542,0.9574,0.02045,-0.04288,0.017757,21.134,0.01776,0.9787,0.02767,-0.01806,0.026699,132.509,0.0267,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
