SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.03123,-0.03811,0.029063,27.462,0.02906,1.375,2.790628,1.0,0.03415,0.0,0.034146,,0.03415,1.775,0.119392,1.0,0.04369,0.0,0.043694,,0.04369,2.1,0.152775,0.035634,0.9896,27.462,0.9688,3.31467,3,2.790628,0.01303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Oversold,RSI_Oversold,single,32,mean_rev,Bullish,0.9688,0.03123,-0.03811,0.029063,27.462,0.02906,1.375,2.790628,1.0,0.03415,0.0,0.034146,,0.03415,1.775,0.119392,1.0,0.04369,0.0,0.043694,,0.04369,2.1,0.152775,0.035634,0.9896,27.462,0.9688,3.31467,3,2.790628,0.01303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.03049,-0.03811,0.028205,25.261,0.02821,1.372,2.446738,1.0,0.0332,0.0,0.033196,,0.0332,1.772,0.113993,1.0,0.0458,0.0,0.045803,,0.0458,2.096,0.157286,0.035735,0.9889,25.261,0.9667,2.996541,3,2.446738,0.01715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02549,0.0,0.025489,,0.02549,1.447,0.069026,,,,,,,,,0.047861,0.9524,23.66,0.9286,2.847523,15,8.052713,0.16906,0,0.9286,0.05284,-0.09083,0.042575,7.944,0.04258,2.047,0.915897,0.9286,0.08355,-0.02889,0.075519,39.376,0.07552,2.507,8.052713,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02549,0.0,0.025489,,0.02549,1.447,0.069026,,,,,,,,,0.047861,0.9524,23.66,0.9286,2.847523,15,8.052713,0.16906,0,0.9286,0.05284,-0.09083,0.042575,7.944,0.04258,2.047,0.915897,0.9286,0.08355,-0.02889,0.075519,39.376,0.07552,2.507,8.052713,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03049,-0.01862,0.027603,34.528,0.0276,1.816,2.754775,,,,,,,,,0.043984,0.9608,22.385,0.9412,2.678405,5,2.754775,0.08989,1,1.0,0.05396,0.0,0.053963,,0.05396,2.569,0.155972,0.9412,0.06104,-0.12013,0.050385,10.242,0.05039,3.146,1.491556,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03442,-0.03811,0.031517,22.209,0.03152,1.378,2.280528,1.0,0.03082,0.0,0.030821,,0.03082,1.779,0.100418,1.0,0.03543,0.0,0.03543,,0.03543,2.105,0.115435,0.032589,0.9867,22.209,0.96,2.263824,3,2.280528,0.03401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,0.9412,0.03836,-0.03811,0.033859,16.555,0.03386,1.403,1.620177,1.0,0.03346,0.0,0.033461,,0.03346,1.811,0.096715,1.0,0.0512,0.0,0.051199,,0.0512,2.143,0.147984,0.039506,0.9804,16.555,0.9412,1.779198,3,1.620177,0.10108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03836,-0.03811,0.033859,16.555,0.03386,1.403,1.620177,1.0,0.03346,0.0,0.033461,,0.03346,1.811,0.096715,1.0,0.0512,0.0,0.051199,,0.0512,2.143,0.147984,0.039506,0.9804,16.555,0.9412,1.779198,3,1.620177,0.10108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.018,-0.03811,0.016874,31.192,0.01687,1.221,2.069443,0.98,0.02265,-0.08554,0.020487,16.573,0.02049,1.577,1.334967,0.96,0.02277,-0.0402,0.02025,19.975,0.02025,1.865,1.590413,0.019204,0.9733,22.58,0.98,1.67082,3,2.069443,0.01325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERHOUSE_data,
