SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02787,-0.03241,0.01926,5.874,0.01926,1.933,0.34971,,,,,,,,,0.043025,0.9365,237.693,0.8571,27.095145,15,85.816513,0.02312,1,1.0,0.05068,0.0,0.050683,,0.05068,2.733,0.156662,0.9524,0.06224,-0.00307,0.059132,469.511,0.05913,3.348,85.816513,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05117,-0.03532,0.045768,23.494,0.04577,1.959,3.046529,,,,,,,,,0.05863,0.9792,23.494,0.9375,3.658773,5,3.046529,0.04055,1,1.0,0.05598,0.0,0.055982,,0.05598,2.771,0.15861,1.0,0.07414,0.0,0.07414,,0.07414,3.394,0.210055,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03729,-0.04402,0.034487,26.733,0.03449,1.764,3.135689,,,,,,,,,0.040327,0.9885,26.733,0.9655,3.540247,5,3.135689,0.00254,1,1.0,0.03741,0.0,0.037414,,0.03741,2.495,0.127253,1.0,0.04908,0.0,0.049081,,0.04908,3.056,0.166933,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.047,-0.04402,0.039419,15.128,0.03942,1.57,1.529583,,,,,,,,,0.047324,0.9167,17.083,1.0,2.073633,10,2.479068,0.34161,0,0.9167,0.05768,-0.03695,0.049796,19.41,0.0498,2.221,2.479068,0.9167,0.0624,-0.05337,0.052757,16.712,0.05276,2.72,2.261464,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04041,-0.01705,0.03599,36.089,0.03599,1.596,3.427728,,,,,,,,,0.02658,0.9487,27.602,0.9231,1.787206,5,3.427728,0.0752,1,0.9231,0.04447,-0.0341,0.038428,19.114,0.03843,2.258,1.938466,1.0,0.00532,0.0,0.005321,,0.00532,2.765,0.014043,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.0211,-0.04712,0.00505,2.201,0.00505,1.632,0.03213,,,,,,,,,0.032365,0.8627,22.706,0.8235,1.749271,10,5.762576,0.2155,0,0.9412,0.05283,-0.02319,0.04836,41.227,0.04836,2.308,5.762576,0.8824,0.05214,-0.01975,0.043686,24.691,0.04369,2.826,3.117683,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03663,-0.02982,0.029632,11.877,0.02963,1.69,1.054323,,,,,,,,,0.039894,0.8772,12.188,0.9474,1.379989,15,2.733945,0.31396,0,0.8421,0.04558,-0.03425,0.032972,8.699,0.03297,2.39,0.859258,0.8947,0.06895,-0.0438,0.057078,15.989,0.05708,2.927,2.733945,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.0216,-0.04142,0.016116,7.5,0.01612,1.742,0.384104,,,,,,,,,0.038093,0.9565,9.936,0.913,1.098253,15,2.120233,0.01586,1,1.0,0.04424,0.0,0.04424,,0.04424,2.463,0.140597,0.9565,0.06236,-0.1316,0.053924,12.372,0.05392,3.016,2.120233,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03087,-0.04402,0.025114,13.943,0.02511,1.587,0.924084,,,,,,,,,0.037609,0.8718,9.62,0.9231,0.881313,5,0.924084,0.41918,0,0.8462,0.06019,-0.04894,0.043403,7.609,0.0434,2.244,0.871538,0.8462,0.06363,-0.06195,0.044309,7.307,0.04431,2.748,0.854453,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03426,-0.04402,0.028242,14.867,0.02824,1.58,1.108066,,,,,,,,,0.033219,0.8718,9.282,0.9231,0.751139,5,1.108066,0.41918,0,0.8462,0.0506,-0.04894,0.035284,6.531,0.03528,2.235,0.608103,0.8462,0.05396,-0.06195,0.036131,6.449,0.03613,2.737,0.614919,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
