SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,0.9091,0.05505,-0.01705,0.048496,35.982,0.0485,0.9091,0.0368,-0.0341,0.030357,14.257,0.03036,1.0,-0.00579,0.0,-0.005792,,-0.00579,0.024354,0.9394,25.12,0.9091,1.381958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,0.9167,0.04392,-0.01705,0.038837,35.982,0.03884,0.9167,0.03671,-0.0341,0.03081,15.307,0.03081,1.0,-0.00399,0.0,-0.003992,,-0.00399,0.021885,0.9444,25.645,0.9167,1.319572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,0.9412,0.03672,-0.04402,0.031973,15.49,0.03197,1.0,0.02185,0.0,0.021854,,0.02185,1.0,-0.00582,0.0,-0.005821,,-0.00582,0.016002,0.9804,15.49,0.9412,0.674311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,0.9333,0.00786,-0.01705,0.006202,20.526,0.0062,0.9333,0.02298,-0.0341,0.019174,13.564,0.01917,1.0,-0.0001,0.0,-9.8e-05,,-0.0001,0.008426,0.9556,17.045,0.9333,0.371636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,0.8333,0.03471,-0.04141,0.022027,5.15,0.02203,0.8889,0.02384,-0.02865,0.018008,9.748,0.01801,0.9444,-0.00722,-0.01369,-0.007579,17.86,-0.00758,0.010818,0.8889,10.919,0.8889,0.30917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,0.6667,-0.00078,-0.04712,-0.016226,0.284,-0.01623,0.9167,0.02405,-0.02319,0.020112,16.02,0.02011,0.9167,0.02829,-0.01369,0.02479,30.995,0.02479,0.009558,0.8333,15.766,0.75,0.289905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,0.9286,0.02432,-0.04402,0.019442,8.568,0.01944,1.0,0.01297,0.0,0.01297,,0.01297,1.0,0.00377,0.0,0.003766,,0.00377,0.01206,0.9762,8.568,0.9286,0.259819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,0.9091,0.01311,-0.04259,0.008047,7.093,0.00805,0.9091,0.02326,-0.02319,0.019038,17.05,0.01904,0.9091,-0.00783,-0.01369,-0.008362,12.098,-0.00836,0.006241,0.9091,12.08,1.0,0.187338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,0.8462,0.02403,-0.02982,0.015747,5.869,0.01575,0.8462,0.01165,-0.02865,0.005449,5.207,0.00545,0.9231,-0.00147,-0.01369,-0.002413,20.518,-0.00241,0.006261,0.8718,10.531,0.9231,0.160623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,0.8,0.03734,-0.02982,0.023911,5.689,0.02391,0.8,0.0297,-0.02865,0.018032,5.207,0.01803,0.9,-0.01755,-0.01369,-0.017163,8.914,-0.01716,0.00826,0.8333,6.603,0.9,0.117708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,0.875,0.00865,-0.04142,0.002391,2.511,0.00239,1.0,0.02033,0.0,0.020333,,0.02033,1.0,0.02377,0.0,0.023772,,0.02377,0.015499,0.9583,2.511,0.875,0.096496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMO_data,
