SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.059,-0.005,0.056717,324.938,0.05672,1.626,62.057639,,,,,,,,,0.086389,0.9762,190.329,0.9643,53.388562,5,62.057639,0.0026,1,1.0,0.08474,0.0,0.084742,,0.08474,2.3,0.285351,0.9643,0.12456,-0.06725,0.117707,55.72,0.11771,2.817,22.084788,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05488,-0.005,0.05089,173.104,0.05089,1.722,24.424439,,,,,,,,,0.038609,0.9778,173.104,0.9333,17.29483,5,24.424439,0.03125,1,1.0,0.01101,0.0,0.011012,,0.01101,2.435,0.030531,1.0,0.05393,0.0,0.053925,,0.05393,2.983,0.149512,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02177,-0.00261,0.019739,141.884,0.01974,1.434,7.183398,,,,,,,,,0.0298,0.9722,141.884,0.9167,9.941376,5,7.183398,0.06272,1,1.0,0.03839,0.0,0.038386,,0.03839,2.028,0.098458,1.0,0.03128,0.0,0.031277,,0.03128,2.484,0.080224,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,75,mean_rev,Bullish,0.9867,0.02371,-0.10998,0.021928,22.65,0.02193,1.254,2.150979,0.96,0.02575,-0.04278,0.023009,23.482,0.02301,1.619,2.339901,0.9733,0.02684,-0.10606,0.023296,17.436,0.0233,1.915,1.759048,0.022744,0.9733,21.189,0.9733,2.031484,5,2.339901,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
BB_Lower_Touch,BB_Lower_Touch,single,75,mean_rev,Bullish,0.9867,0.02371,-0.10998,0.021928,22.65,0.02193,1.254,2.150979,0.96,0.02575,-0.04278,0.023009,23.482,0.02301,1.619,2.339901,0.9733,0.02684,-0.10606,0.023296,17.436,0.0233,1.915,1.759048,0.022744,0.9733,21.189,0.9733,2.031484,5,2.339901,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,70,mean_rev,Bullish,0.9857,0.02157,-0.10998,0.019693,19.794,0.01969,1.256,1.661548,0.9571,0.02706,-0.04278,0.024069,22.378,0.02407,1.622,2.295976,0.9714,0.03266,-0.10606,0.028693,17.293,0.02869,1.919,2.115018,0.024152,0.9714,19.821,0.9714,1.982316,5,2.295976,9e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044916,0.8645,8.575,0.956,1.665086,10,2.842708,0.01584,1,0.8791,0.05823,-0.03811,0.046583,13.496,0.04658,2.055,2.842708,,,,,,,,,0.8791,0.06902,-0.0818,0.050793,8.278,0.05079,2.906,1.901297,0.8352,0.06728,-0.11417,0.037371,3.952,0.03737,3.559,0.667842,,,,,,,,,SHALPAINTS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039027,0.8901,9.151,0.9681,1.574505,10,2.678169,0.00465,1,0.9043,0.0491,-0.0389,0.040673,14.46,0.04067,1.968,2.678169,,,,,,,,,0.8936,0.06493,-0.08142,0.049362,8.561,0.04936,2.783,1.924438,0.8723,0.04752,-0.11285,0.027046,4.433,0.02705,3.409,0.546041,,,,,,,,,SHALPAINTS_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03531,-0.042,0.029368,15.451,0.02937,1.685,1.19753,,,,,,,,,0.05194,0.9487,11.405,0.9231,1.443096,15,1.2816,0.06419,1,1.0,0.06046,0.0,0.060462,,0.06046,2.383,0.159562,0.9231,0.0858,-0.1717,0.065992,7.359,0.06599,2.918,1.2816,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,118,momentum,Bullish,,,,,,,,,0.8814,0.02732,-0.04679,0.018528,5.996,0.01853,1.446,0.530935,,,,,,,,,0.034071,0.8729,7.634,0.9831,1.222019,15,1.872405,0.02884,1,0.8729,0.04612,-0.04745,0.034226,8.985,0.03423,2.044,1.469743,0.8644,0.06819,-0.06995,0.049458,7.922,0.04946,2.504,1.872405,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
