SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.059,-0.005,0.056717,324.938,0.05672,1.626,62.057639,,,,,,,,,0.086389,0.9762,190.329,0.9643,53.388562,5,62.057639,0.0026,1,1.0,0.08474,0.0,0.084742,,0.08474,2.3,0.285351,0.9643,0.12456,-0.06725,0.117707,55.72,0.11771,2.817,22.084788,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05488,-0.005,0.05089,173.104,0.05089,1.722,24.424439,,,,,,,,,0.038609,0.9778,173.104,0.9333,17.29483,5,24.424439,0.03213,1,1.0,0.01101,0.0,0.011012,,0.01101,2.435,0.030531,1.0,0.05393,0.0,0.053925,,0.05393,2.983,0.149512,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02177,-0.00261,0.019739,141.884,0.01974,1.424,7.183398,,,,,,,,,0.0298,0.9722,141.884,0.9167,9.941376,5,7.183398,0.06413,1,1.0,0.03839,0.0,0.038386,,0.03839,2.014,0.098458,1.0,0.03128,0.0,0.031277,,0.03128,2.467,0.080224,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
BB_Lower_Touch,BB_Lower_Touch,single,75,mean_rev,Bullish,0.9867,0.02371,-0.10998,0.021928,22.65,0.02193,1.25,2.150979,0.96,0.02575,-0.04278,0.023009,23.482,0.02301,1.614,2.339901,0.9733,0.02684,-0.10606,0.023296,17.436,0.0233,1.909,1.759048,0.022744,0.9733,21.189,0.9733,2.031484,5,2.339901,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,75,mean_rev,Bullish,0.9867,0.02371,-0.10998,0.021928,22.65,0.02193,1.25,2.150979,0.96,0.02575,-0.04278,0.023009,23.482,0.02301,1.614,2.339901,0.9733,0.02684,-0.10606,0.023296,17.436,0.0233,1.909,1.759048,0.022744,0.9733,21.189,0.9733,2.031484,5,2.339901,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,70,mean_rev,Bullish,0.9857,0.02157,-0.10998,0.019693,19.794,0.01969,1.252,1.661548,0.9571,0.02706,-0.04278,0.024069,22.378,0.02407,1.616,2.295976,0.9714,0.03266,-0.10606,0.028693,17.293,0.02869,1.912,2.115018,0.024152,0.9714,19.821,0.9714,1.982316,5,2.295976,8e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044916,0.8645,8.575,0.956,1.665086,10,2.842708,0.01448,1,0.8791,0.05823,-0.03811,0.046583,13.496,0.04658,2.055,2.842708,,,,,,,,,0.8791,0.06902,-0.0818,0.050793,8.278,0.05079,2.906,1.901297,0.8352,0.06728,-0.11417,0.037371,3.952,0.03737,3.559,0.667842,,,,,,,,,SHALPAINTS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039027,0.8901,9.151,0.9681,1.574505,10,2.678169,0.00419,1,0.9043,0.0491,-0.0389,0.040673,14.46,0.04067,1.968,2.678169,,,,,,,,,0.8936,0.06493,-0.08142,0.049362,8.561,0.04936,2.783,1.924438,0.8723,0.04752,-0.11285,0.027046,4.433,0.02705,3.409,0.546041,,,,,,,,,SHALPAINTS_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03531,-0.042,0.029368,15.451,0.02937,1.685,1.19753,,,,,,,,,0.05194,0.9487,11.405,0.9231,1.443096,15,1.2816,0.06423,1,1.0,0.06046,0.0,0.060462,,0.06046,2.383,0.159562,0.9231,0.0858,-0.1717,0.065992,7.359,0.06599,2.918,1.2816,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,118,momentum,Bullish,,,,,,,,,0.8814,0.02732,-0.04679,0.018528,5.996,0.01853,1.446,0.530935,,,,,,,,,0.034071,0.8729,7.634,0.9831,1.222019,15,1.872405,0.03153,1,0.8729,0.04612,-0.04745,0.034226,8.985,0.03423,2.044,1.469743,0.8644,0.06819,-0.06995,0.049458,7.922,0.04946,2.504,1.872405,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063159,0.9333,8.758,0.9,1.193767,30,1.30918,0.11813,0,1.0,0.07965,0.0,0.079655,,0.07965,2.493,0.191004,,,,,,,,,0.9,0.06719,-0.09011,0.051457,8.162,0.05146,3.526,1.007089,0.9,0.07572,-0.09786,0.058366,9.354,0.05837,4.318,1.30918,,,,,,,,,SHALPAINTS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02879,-0.01329,0.023839,29.435,0.02384,1.55,2.028152,,,,,,,,,0.012835,0.8627,38.011,0.8235,1.161244,10,4.18852,0.13811,0,0.9412,0.01946,-0.01404,0.017493,82.842,0.01749,2.191,4.18852,0.7647,0.04843,-0.16942,-0.002828,1.756,-0.00283,2.684,-0.014358,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,122,momentum,Bullish,,,,,,,,,0.8934,0.01599,-0.04514,0.009477,5.489,0.00948,1.383,0.2503,,,,,,,,,0.027374,0.888,7.918,0.9918,1.034468,15,2.007101,0.00517,1,0.8852,0.03678,-0.04515,0.027375,9.052,0.02738,1.955,1.192433,0.8852,0.05962,-0.06545,0.045271,9.213,0.04527,2.395,2.007101,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02189,-0.03828,0.013296,7.488,0.0133,1.518,0.307746,,,,,,,,,0.010387,0.8571,34.426,0.9048,1.000007,10,6.393148,0.20867,0,0.9048,0.0245,-0.00122,0.022047,93.813,0.02205,2.147,6.393148,0.8095,0.0347,-0.16942,-0.004183,1.977,-0.00418,2.629,-0.025555,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023855,0.9524,14.632,0.9048,0.976184,30,2.317393,0.01104,1,1.0,0.02303,0.0,0.023033,,0.02303,1.884,0.071196,,,,,,,,,0.9048,0.01167,-0.03802,0.006936,11.241,0.00694,2.665,0.241001,0.9524,0.04744,-0.07537,0.041596,18.024,0.0416,3.264,2.317393,,,,,,,,,SHALPAINTS_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,105,momentum,Bullish,,,,,,,,,0.8762,0.02054,-0.03968,0.013087,5.363,0.01309,1.458,0.327291,,,,,,,,,0.021353,0.9079,9.854,0.9238,0.906479,15,2.683692,0.0,1,0.8952,0.02385,-0.04528,0.016611,7.451,0.01661,2.062,0.577204,0.9524,0.03968,-0.07205,0.034362,16.747,0.03436,2.525,2.683692,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.0124,-0.11189,-2.8e-05,1.866,-3e-05,1.305,-0.000126,0.9,0.03414,-0.08826,0.021904,5.623,0.0219,1.685,0.295345,0.9,0.06311,-0.0258,0.054217,31.015,0.05422,1.993,4.03211,0.025364,0.9,12.835,1.0,0.780612,7,4.03211,0.43283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.01961,-0.10998,0.017014,13.231,0.01701,1.21,0.885131,0.98,0.01271,-0.11464,0.010162,13.851,0.01016,1.562,0.553434,0.98,0.01892,-0.15029,0.01554,14.492,0.01554,1.848,0.885439,0.014239,0.98,13.858,1.0,0.775833,7,0.885439,0.00045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.01728,-0.02174,0.013169,12.302,0.01317,1.374,0.593524,,,,,,,,,0.018395,0.9474,11.974,0.8947,0.721961,15,0.675084,0.0003,1,1.0,0.02619,0.0,0.026191,,0.02619,1.944,0.095951,0.9474,0.02054,-0.06909,0.015824,11.645,0.01582,2.38,0.675084,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,55,momentum,Bullish,,,,,,,,,0.8909,0.01475,-0.02523,0.010388,9.276,0.01039,1.429,0.387859,,,,,,,,,0.013952,0.9394,12.116,0.9091,0.618613,10,1.67811,0.00011,1,0.9818,0.02258,-0.11328,0.020108,20.732,0.02011,2.021,1.67811,0.9455,0.01865,-0.115,0.01136,6.342,0.01136,2.475,0.289976,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,55,momentum,Bullish,,,,,,,,,0.8909,0.01475,-0.02523,0.010388,9.276,0.01039,1.429,0.387859,,,,,,,,,0.013952,0.9394,12.116,0.9091,0.618613,10,1.67811,0.00011,1,0.9818,0.02258,-0.11328,0.020108,20.732,0.02011,2.021,1.67811,0.9455,0.01865,-0.115,0.01136,6.342,0.01136,2.475,0.289976,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,55,momentum,Bullish,,,,,,,,,0.8909,0.01475,-0.02523,0.010388,9.276,0.01039,1.429,0.387859,,,,,,,,,0.013952,0.9394,12.116,0.9091,0.618613,10,1.67811,0.00011,1,0.9818,0.02258,-0.11328,0.020108,20.732,0.02011,2.021,1.67811,0.9455,0.01865,-0.115,0.01136,6.342,0.01136,2.475,0.289976,,,,,,,,,,,,,,,,,,,,,,,,,SHALPAINTS_data,
