SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.06697,-0.02033,0.048588,16.686,0.04859,1.783,2.428727,,,,,,,,,0.044155,0.9123,37.167,0.7895,3.881352,10,9.701169,0.00199,1,0.9474,0.06109,-0.03235,0.056174,57.649,0.05617,2.522,9.701169,1.0,0.0277,0.0,0.027704,,0.0277,3.089,0.082995,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.05697,-0.02318,0.044945,19.61,0.04495,1.74,2.683352,,,,,,,,,0.037277,0.9333,38.629,0.85,3.72643,10,8.386568,0.00143,1,0.95,0.052,-0.03235,0.047783,57.649,0.04778,2.46,8.386568,1.0,0.0191,0.0,0.019102,,0.0191,3.013,0.058156,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.10002,-0.05634,0.087993,23.686,0.08799,2.002,5.500465,,,,,,,,,0.07148,0.9231,16.842,1.0,3.177006,5,5.500465,0.08699,1,0.9231,0.08306,-0.09155,0.069627,13.409,0.06963,2.832,2.463923,0.9231,0.06918,-0.09155,0.05682,13.429,0.05682,3.468,2.01373,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.0506,-0.08039,0.037825,9.017,0.03783,2.742,1.274846,,,,,,,,,0.058988,0.8699,10.251,0.9268,2.094697,15,5.063194,0.01397,1,0.8293,0.09133,-0.10416,0.057958,5.048,0.05796,3.878,1.093617,0.878,0.10073,-0.05955,0.08118,16.687,0.08118,4.75,5.063194,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,14,candle,Bullish,0.9286,0.05459,-0.06926,0.045746,14.715,0.04575,1.771,1.822998,0.9286,0.05541,-0.06061,0.047125,16.404,0.04713,2.286,2.093474,,,,,,,,,0.042763,0.9286,14.845,1.0,1.719114,5,2.093474,0.11603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.04247,-0.05628,0.035417,13.415,0.03542,1.446,1.286683,SVPGLOB_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06919,-0.06061,0.059203,16.404,0.0592,2.274,2.563021,,,,,,,,,0.043544,0.9231,13.31,1.0,1.529487,5,2.563021,0.08699,1,0.9231,0.04655,-0.10823,0.034642,8.562,0.03464,3.216,0.782775,0.9231,0.04743,-0.09091,0.036787,14.963,0.03679,3.939,1.452607,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,92,momentum,Bullish,,,,,,,,,0.7717,0.05715,-0.07137,0.027818,3.787,0.02782,2.729,0.477487,,,,,,,,,0.053974,0.8297,6.992,0.8804,1.505943,15,3.62303,4e-05,1,0.8261,0.09233,-0.08273,0.061888,6.119,0.06189,3.859,1.716585,0.8913,0.09214,-0.09118,0.072215,11.069,0.07222,4.726,3.62303,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.07957,-0.02857,0.05554,11.934,0.05554,1.66,1.951662,,,,,,,,,0.050465,0.8889,12.734,0.7778,1.471698,10,2.270194,0.00277,1,0.8889,0.0727,-0.06889,0.056969,13.534,0.05697,2.347,2.270194,1.0,0.03889,0.0,0.038887,,0.03889,2.874,0.1145,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05541,-0.06061,0.047125,16.404,0.04713,2.286,2.093474,,,,,,,,,0.032166,0.9286,13.31,1.0,1.159364,5,2.093474,0.06671,1,0.9286,0.03249,-0.10823,0.022434,8.562,0.02243,3.233,0.520184,0.9286,0.036,-0.09091,0.026938,14.963,0.02694,3.96,1.091507,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.07314,-0.05431,0.051168,8.233,0.05117,1.948,1.432874,,,,,,,,,0.043989,0.8736,8.03,0.931,1.11857,10,1.754959,0.02158,1,0.8966,0.06831,-0.0777,0.053207,9.698,0.05321,2.754,1.754959,0.8966,0.04233,-0.10011,0.027591,6.159,0.02759,3.373,0.578022,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.09418,-0.0654,0.052182,4.772,0.05218,1.898,0.746024,,,,,,,,,0.070725,0.8246,6.159,0.8421,1.098953,15,1.995544,0.06873,1,0.8421,0.10445,-0.10368,0.071584,6.171,0.07158,2.685,1.323392,0.8947,0.1167,-0.15203,0.088408,7.535,0.08841,3.288,1.995544,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.05441,-0.0214,0.039246,14.79,0.03925,1.768,1.767184,,,,,,,,,0.029604,0.9,14.036,0.8,1.012075,5,1.767184,0.00143,1,0.9,0.05185,-0.06889,0.039779,13.282,0.03978,2.5,1.608578,1.0,0.00979,0.0,0.009789,,0.00979,3.062,0.029801,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.05441,-0.0214,0.039246,14.79,0.03925,1.768,1.767184,,,,,,,,,0.029604,0.9,14.036,0.8,1.012075,5,1.767184,0.00143,1,0.9,0.05185,-0.06889,0.039779,13.282,0.03978,2.5,1.608578,1.0,0.00979,0.0,0.009789,,0.00979,3.062,0.029801,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.07379,-0.02521,0.046291,10.068,0.04629,1.751,1.372244,,,,,,,,,0.040763,0.8704,11.115,0.7222,0.963509,10,1.849018,0.00277,1,0.8889,0.0667,-0.06889,0.051632,12.162,0.05163,2.476,1.849018,1.0,0.02437,0.0,0.024367,,0.02437,3.033,0.071747,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.7727,0.05697,-0.02521,0.038291,10.819,0.03829,1.741,1.298992,,,,,,,,,0.031342,0.8939,12.177,0.7727,0.924679,10,1.577102,0.00074,1,0.9091,0.04777,-0.06889,0.037165,13.534,0.03716,2.463,1.577102,1.0,0.01857,0.0,0.018571,,0.01857,3.016,0.05823,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.05697,-0.02521,0.038291,10.819,0.03829,1.741,1.298992,,,,,,,,,0.031342,0.8939,12.177,0.7727,0.924679,10,1.577102,0.00074,1,0.9091,0.04777,-0.06889,0.037165,13.534,0.03716,2.463,1.577102,1.0,0.01857,0.0,0.018571,,0.01857,3.016,0.05823,,,,,,,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
