SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.07818,-0.06041,0.071423,36.281,0.07142,,,,,,,0.089438,0.9593,58.457,0.9756,19.06495,0.9512,0.10769,-0.03585,0.100686,70.547,0.10069,0.9756,0.10055,-0.07769,0.096205,68.543,0.09621,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07042,-0.00549,0.06458,201.652,0.06458,,,,,,,0.024373,0.9744,201.652,0.9231,11.973099,1.0,0.01502,0.0,0.015023,,0.01502,1.0,-0.00648,0.0,-0.006482,,-0.00648,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03951,-0.00567,0.036039,131.218,0.03604,,,,,,,0.067794,0.9231,52.533,1.0,9.398677,0.9231,0.09896,-0.09915,0.083717,14.636,0.08372,0.9231,0.10476,-0.16997,0.083625,11.743,0.08363,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Hist_Positive + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03951,-0.00567,0.036039,131.218,0.03604,,,,,,,0.067794,0.9231,52.533,1.0,9.398677,0.9231,0.09896,-0.09915,0.083717,14.636,0.08372,0.9231,0.10476,-0.16997,0.083625,11.743,0.08363,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
OBV_Rising + Stoch_Oversold + RSI_Oversold,OBV_Rising + Stoch_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.08259,-0.0562,0.074876,31.986,0.07488,,,,,,,0.082648,0.9444,32.572,1.0,7.926434,0.9444,0.08466,-0.04959,0.077205,37.904,0.0772,0.9444,0.10607,-0.07769,0.095864,27.826,0.09586,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9444,0.05436,-0.05224,0.048441,26.979,0.04844,,,,,,,0.056963,0.9537,31.118,0.9722,6.222856,0.9444,0.06446,-0.10066,0.055285,15.439,0.05529,0.9722,0.0713,-0.07769,0.067162,50.936,0.06716,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.06248,-0.05224,0.055306,26.397,0.05531,,,,,,,0.05956,0.9479,29.156,0.9688,5.881953,0.9375,0.06415,-0.10066,0.053852,13.914,0.05385,0.9688,0.07427,-0.07769,0.069522,47.156,0.06952,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03658,-0.10589,0.01758,3.332,0.01758,,,,,,,0.020148,0.9111,106.47,0.9333,5.551064,0.9333,0.0436,-0.20059,0.027316,5.11,0.02732,0.9333,0.01687,-0.00295,0.015547,310.969,0.01555,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,80,momentum,Bullish,1.5,,,,,,,0.925,0.04723,-0.08188,0.037549,12.283,0.03755,,,,,,,0.060429,0.9458,20.112,0.95,5.073843,0.9375,0.08367,-0.0934,0.072602,16.881,0.0726,0.975,0.07652,-0.13884,0.071137,31.173,0.07114,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,75,momentum,Bullish,1.5,,,,,,,0.9333,0.04202,-0.07649,0.034119,14.316,0.03412,,,,,,,0.052632,0.9467,18.497,0.96,4.047548,0.9333,0.07547,-0.0934,0.064216,14.722,0.06422,0.9733,0.065,-0.13884,0.059561,26.454,0.05956,,,,,,,,,,,,,,,,,,,SVPGLOB_data,
