SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9429,0.02211,-0.03432,0.018882,14.159,0.01888,1.258,0.958023,0.9714,0.04597,-0.01325,0.044278,129.236,0.04428,1.624,20.506034,0.9714,0.05809,-0.02649,0.055675,90.022,0.05567,1.921,17.960535,0.039612,0.9619,77.806,0.9714,10.728865,5,20.506034,0.00887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.02225,-0.01987,0.02057,36.673,0.02057,1.322,2.457814,0.92,0.05905,-0.01916,0.052794,37.57,0.05279,1.706,6.462363,0.92,0.08271,-0.02648,0.073975,37.941,0.07398,2.019,9.144401,0.049113,0.9333,37.395,0.96,5.744368,7,9.144401,0.15448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02225,-0.01987,0.02057,36.673,0.02057,1.322,2.457814,0.92,0.05905,-0.01916,0.052794,37.57,0.05279,1.706,6.462363,0.92,0.08271,-0.02648,0.073975,37.941,0.07398,2.019,9.144401,0.049113,0.9333,37.395,0.96,5.744368,7,9.144401,0.15448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,,,,,,,,,0.9231,0.04504,-0.01325,0.040559,46.264,0.04056,1.791,4.95194,,,,,,,,,0.046669,0.9487,46.264,0.9231,5.259738,5,4.95194,0.0658,1,0.9231,0.06861,0.00662,0.063846,,0.06385,2.532,0.168493,1.0,0.0356,0.0,0.035604,,0.0356,3.101,0.093961,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04722,-0.04688,0.040945,19.798,0.04094,1.459,2.247554,,,,,,,,,0.067713,0.8667,26.431,0.8667,4.300583,10,11.221042,0.30922,0,0.8667,0.09872,-0.01484,0.083575,48.425,0.08357,2.063,11.221042,0.8,0.10944,-0.04466,0.078619,11.07,0.07862,2.527,2.413089,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03821,-0.0155,0.032835,31.471,0.03284,1.564,2.477835,,,,,,,,,0.075626,0.9333,22.033,0.9,3.59606,5,2.477835,0.12362,0,0.9,0.09215,-0.06761,0.076178,12.596,0.07618,2.212,2.300938,1.0,0.11787,0.0,0.117865,,0.11787,2.709,0.282628,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02386,-0.02837,0.021999,37.265,0.022,1.555,2.760468,,,,,,,,,0.032174,0.9524,27.837,0.9643,2.9081,10,5.064828,0.02444,1,0.9643,0.04378,-0.04965,0.040445,37.189,0.04045,2.199,5.064828,0.9286,0.04454,-0.10199,0.034078,9.056,0.03408,2.693,1.039175,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.9464,0.01958,-0.02942,0.016958,16.017,0.01696,1.226,1.0982,0.9464,0.03351,-0.02071,0.030606,34.868,0.03061,1.582,4.314622,0.9286,0.0435,-0.02982,0.038258,23.873,0.03826,1.872,3.692626,0.028607,0.9405,24.919,0.9821,2.830749,5,4.314622,0.01951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00974,0.00659,0.009473,82.588,0.00947,2.038,2.518306,,,,,,,,,0.02532,0.8333,39.83,0.8333,2.705183,10,3.393572,0.26818,0,0.8333,0.04404,-0.0122,0.034668,30.411,0.03467,2.883,3.393572,0.75,0.05397,-0.03462,0.031819,6.492,0.03182,3.531,0.664928,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01962,0.00659,0.018169,78.094,0.01817,2.146,4.177726,,,,,,,,,0.027332,0.8148,40.033,0.8333,2.684792,5,4.177726,0.46874,0,0.8333,0.04675,-0.01066,0.037185,37.132,0.03718,3.034,4.065539,0.7222,0.05093,-0.0365,0.026643,4.872,0.02664,3.716,0.382206,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
