SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02924,-0.00599,0.027835,176.544,0.02783,,,,,,,0.038323,0.9867,176.544,0.96,21.16169,1.0,0.04714,0.0,0.047144,,0.04714,1.0,0.03999,0.0,0.039991,,0.03999,,,,,,,,,,,,,,,,,,,IVC_data,
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02864,-0.00599,0.027198,173.741,0.0272,,,,,,,0.036747,0.9861,173.741,0.9583,19.694677,1.0,0.04483,0.0,0.044829,,0.04483,1.0,0.03821,0.0,0.038214,,0.03821,,,,,,,,,,,,,,,,,,,IVC_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03601,-0.00599,0.033677,140.0,0.03368,,,,,,,0.048259,0.9815,140.0,0.9444,18.788137,1.0,0.06552,0.0,0.065524,,0.06552,1.0,0.04557,0.0,0.045575,,0.04557,,,,,,,,,,,,,,,,,,,IVC_data,
VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02327,-0.00599,0.021875,140.832,0.02187,,,,,,,0.04268,0.9841,140.832,0.9524,17.694687,1.0,0.05628,0.0,0.056283,,0.05628,1.0,0.04988,0.0,0.049883,,0.04988,,,,,,,,,,,,,,,,,,,IVC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9333,0.02849,-0.03432,0.024306,14.159,0.02431,0.9667,0.0563,-0.01325,0.053982,129.236,0.05398,0.9667,0.07549,-0.02649,0.072088,90.022,0.07209,0.050125,0.9556,77.806,0.9667,12.946249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.02849,-0.03432,0.024306,14.159,0.02431,0.9667,0.0563,-0.01325,0.053982,129.236,0.05398,0.9667,0.07549,-0.02649,0.072088,90.022,0.07209,0.050125,0.9556,77.806,0.9667,12.946249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,29,mean_rev,Bullish,1.0,0.931,0.02975,-0.03432,0.025332,14.159,0.02533,0.9655,0.05851,-0.01325,0.056032,129.236,0.05603,0.9655,0.07506,-0.02649,0.071559,86.722,0.07156,0.050974,0.954,76.705,0.9655,12.840173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.03066,-0.01987,0.027997,33.087,0.028,0.9474,0.07352,-0.01325,0.068954,100.425,0.06895,0.9474,0.09818,-0.02649,0.091622,69.137,0.09162,0.062858,0.9474,67.549,1.0,12.719927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVC_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.03251,-0.07755,0.029894,27.69,0.02989,,,,,,,0.033488,0.9841,82.167,0.9762,10.103021,0.9762,0.03684,-0.02041,0.035473,136.643,0.03547,1.0,0.0351,0.0,0.035098,,0.0351,,,,,,,,,,,,,,,,,,,IVC_data,
VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,VWAP_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04179,-0.00599,0.037015,81.286,0.03701,,,,,,,0.056351,0.9667,81.286,0.9,9.885249,1.0,0.08145,0.0,0.081451,,0.08145,1.0,0.05059,0.0,0.050587,,0.05059,,,,,,,,,,,,,,,,,,,IVC_data,
