SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Cross_Up + CMF_Positive,EMA_Bullish_State + Stoch_Cross_Up + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.09034,-0.01356,0.083411,102.846,0.08341,,,,,,,0.094971,0.9778,102.846,0.9333,25.275647,1.0,0.06423,0.0,0.064228,,0.06423,1.0,0.13727,0.0,0.137275,,0.13727,,,,,,,,,,,,,,,,,,,STARTECK_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.02467,-0.02768,0.02038,18.212,0.02038,,,,,,,0.072906,0.9617,89.74,0.9344,25.231735,0.9836,0.0874,-0.05881,0.085006,109.399,0.08501,0.9836,0.11618,-0.05729,0.113333,141.611,0.11333,,,,,,,,,,,,,,,,,,,STARTECK_data,
OBV_Trend_Bull + Stoch_Cross_Up + CMF_Positive,OBV_Trend_Bull + Stoch_Cross_Up + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0825,-0.01356,0.075643,101.0,0.07564,,,,,,,0.096993,0.9762,101.0,0.9286,24.633755,1.0,0.06547,0.0,0.065475,,0.06547,1.0,0.14986,0.0,0.149861,,0.14986,,,,,,,,,,,,,,,,,,,STARTECK_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11425,0.9242,51.057,0.9394,23.040492,0.8939,0.08837,-0.05429,0.073234,16.927,0.07323,,,,,,,0.9242,0.13555,-0.03375,0.122725,57.441,0.12273,0.9545,0.15599,-0.04647,0.146789,78.803,0.14679,,,,,,,STARTECK_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9146,0.03631,-0.05397,0.028608,10.664,0.02861,,,,,,,0.062788,0.9593,87.839,0.9268,22.587703,0.9756,0.07389,-0.08174,0.070091,41.414,0.07009,0.9878,0.09127,-0.03997,0.089665,211.439,0.08967,,,,,,,,,,,,,,,,,,,STARTECK_data,
Price_Above_SMA20 + Stoch_Cross_Up + CMF_Positive,Price_Above_SMA20 + Stoch_Cross_Up + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07736,-0.01356,0.071297,101.37,0.0713,,,,,,,0.08288,0.9778,101.37,0.9333,21.741215,1.0,0.04917,0.0,0.049168,,0.04917,1.0,0.12818,0.0,0.128176,,0.12818,,,,,,,,,,,,,,,,,,,STARTECK_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06301,-0.01356,0.058751,103.217,0.05875,,,,,,,0.070304,0.9815,103.217,0.9444,20.179337,1.0,0.0466,0.0,0.046596,,0.0466,1.0,0.10556,0.0,0.105563,,0.10556,,,,,,,,,,,,,,,,,,,STARTECK_data,
VWAP_Bull + Stoch_Cross_Up + CMF_Positive,VWAP_Bull + Stoch_Cross_Up + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08481,-0.01356,0.077239,84.631,0.07724,,,,,,,0.094619,0.9744,84.631,0.9231,19.507197,1.0,0.06248,0.0,0.062478,,0.06248,1.0,0.14414,0.0,0.14414,,0.14414,,,,,,,,,,,,,,,,,,,STARTECK_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03199,-0.01356,0.030366,117.757,0.03037,,,,,,,0.048221,0.9881,117.757,0.9643,18.437848,1.0,0.01595,0.0,0.015951,,0.01595,1.0,0.09835,0.0,0.098347,,0.09835,,,,,,,,,,,,,,,,,,,STARTECK_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CMF_Positive,Stoch_Bull_Zone + Stoch_Cross_Up + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06492,-0.01356,0.059684,90.108,0.05968,,,,,,,0.075709,0.9778,90.108,0.9333,17.653612,1.0,0.04301,0.0,0.043011,,0.04301,1.0,0.12443,0.0,0.124432,,0.12443,,,,,,,,,,,,,,,,,,,STARTECK_data,
