SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05237,0.9683,45.957,0.9524,7.085194,20,14.526111,0.05926,1,1.0,0.05782,0.0,0.057821,,0.05782,2.119,0.178726,,,,,,,,,0.9524,0.07228,-0.02187,0.0678,69.313,0.0678,2.996,14.526111,0.9524,0.03581,-0.05484,0.03149,22.601,0.03149,3.67,2.199896,,,,,,,,,STARTECK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.187151,0.8506,10.911,0.8966,6.226803,30,13.837564,0.72507,0,0.7931,0.15113,-0.1332,0.092304,4.705,0.0923,2.601,1.47722,,,,,,,,,0.8966,0.22946,-0.15721,0.189459,13.481,0.18946,3.678,8.687305,0.8621,0.34981,-0.15858,0.27969,14.546,0.27969,4.505,13.837564,,,,,,,,,STARTECK_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118637,0.8465,11.438,0.9474,5.584326,30,9.89379,0.91974,0,0.8158,0.10103,-0.093,0.065289,5.299,0.06529,2.751,1.50268,,,,,,,,,0.8684,0.1715,-0.09142,0.136903,14.199,0.1369,3.891,8.443974,0.8553,0.19581,-0.09502,0.153718,14.817,0.15372,4.765,9.89379,,,,,,,,,STARTECK_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107986,0.862,11.549,0.9495,5.453411,30,10.132908,0.87323,0,0.8283,0.0951,-0.09191,0.062984,5.609,0.06298,2.83,1.627001,,,,,,,,,0.8788,0.15167,-0.09506,0.121765,13.233,0.12176,4.003,7.420466,0.8788,0.17139,-0.09412,0.139209,15.806,0.13921,4.903,10.132908,,,,,,,,,STARTECK_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103108,0.8503,11.181,0.949,5.027386,30,8.722594,0.93456,0,0.8163,0.0879,-0.08263,0.056578,5.583,0.05658,2.865,1.451395,,,,,,,,,0.8673,0.14884,-0.07928,0.11858,13.813,0.11858,4.051,7.526652,0.8673,0.16851,-0.09038,0.134164,14.149,0.13416,4.962,8.722594,,,,,,,,,STARTECK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046827,0.931,25.579,0.9195,4.931432,30,8.159857,0.02584,1,0.8851,0.04892,-0.0511,0.037428,8.638,0.03743,2.274,1.447466,,,,,,,,,0.9425,0.06827,-0.05192,0.061364,24.384,0.06136,3.216,6.69953,0.9655,0.04481,-0.04581,0.04169,43.715,0.04169,3.939,8.159857,,,,,,,,,STARTECK_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.03378,-0.03413,0.031784,38.887,0.03178,1.99,4.394341,,,,,,,,,0.036996,0.9706,35.821,1.0,4.711668,10,5.709891,0.04943,1,0.9706,0.04584,-0.04497,0.043168,37.203,0.04317,2.814,5.709891,0.9706,0.03864,-0.05003,0.036035,31.373,0.03604,3.446,4.01949,,,,,,,,,,,,,,,,,,,,,,,,,STARTECK_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145219,0.8333,8.662,0.9167,4.163422,30,10.371256,0.88574,0,0.7778,0.12325,-0.12549,0.067974,3.861,0.06797,2.719,0.947758,,,,,,,,,0.8611,0.19206,-0.13964,0.145989,9.168,0.14599,3.845,4.83284,0.8611,0.28063,-0.14369,0.221693,12.956,0.22169,4.709,10.371256,,,,,,,,,STARTECK_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.06234,-0.01881,0.047585,19.159,0.04759,1.843,2.858561,,,,,,,,,0.061476,0.8788,24.422,0.8636,4.06554,15,12.390083,0.27933,0,0.8636,0.05209,-0.03359,0.040403,13.132,0.0404,2.606,1.663588,0.9545,0.10418,-0.06601,0.09644,40.974,0.09644,3.192,12.390083,,,,,,,,,,,,,,,,,,,,,,,,,STARTECK_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06569,0.9,24.561,1.0,3.868759,20,5.490603,0.64013,0,0.9,0.09871,-0.03613,0.085227,26.76,0.08523,2.26,5.468775,,,,,,,,,0.9,0.08005,-0.02458,0.069589,32.904,0.06959,3.197,5.490603,0.9,0.05234,-0.0485,0.042254,14.018,0.04225,3.915,1.420365,,,,,,,,,STARTECK_data,
