SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03698,-0.05953,0.017682,2.565,0.01768,1.489,0.125745,,,,,,,,,0.046696,0.8444,40.879,0.9333,4.939795,15,24.376019,0.44746,0,0.8667,0.05995,-0.05998,0.043962,7.998,0.04396,2.106,0.974888,0.8667,0.09086,-0.00226,0.078446,112.075,0.07845,2.58,24.376019,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03698,-0.05953,0.017682,2.565,0.01768,1.489,0.125745,,,,,,,,,0.046696,0.8444,40.879,0.9333,4.939795,15,24.376019,0.44746,0,0.8667,0.05995,-0.05998,0.043962,7.998,0.04396,2.106,0.974888,0.8667,0.09086,-0.00226,0.078446,112.075,0.07845,2.58,24.376019,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.01913,-0.02888,0.013795,7.194,0.01379,1.043,0.330695,0.963,0.0267,-0.02173,0.024908,41.708,0.02491,1.346,3.46167,0.963,0.02937,-0.02508,0.027356,40.522,0.02736,1.593,3.693817,0.022019,0.9383,29.808,0.9259,2.025116,7,3.693817,0.02776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.02571,-0.03357,0.012535,3.208,0.01253,1.424,0.118391,,,,,,,,,0.021222,0.9074,25.848,0.7778,1.256244,10,3.375641,0.02294,1,0.9444,0.02563,-0.01015,0.023644,48.487,0.02364,2.014,3.375641,1.0,0.02749,0.0,0.027489,,0.02749,2.466,0.080938,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01264,0.0,0.012643,,0.01264,1.406,0.032429,,,,,,,,,0.028155,0.9722,16.721,0.9167,1.106924,10,0.97448,0.08178,1,0.9167,0.02713,-0.02582,0.022721,16.721,0.02272,1.988,0.97448,1.0,0.0491,0.0,0.049101,,0.0491,2.435,0.125941,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,124,momentum,Bullish,,,,,,,,,0.879,0.01696,-0.0434,0.00966,4.941,0.00966,1.451,0.230446,,,,,,,,,0.022133,0.9113,8.996,0.9435,0.907054,15,2.242805,2e-05,1,0.9194,0.02751,-0.05457,0.020886,9.09,0.02089,2.052,0.916696,0.9355,0.04315,-0.07003,0.035852,12.956,0.03585,2.513,2.242805,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,41,mean_rev,Bullish,0.9268,0.01401,-0.02888,0.010871,9.805,0.01087,1.065,0.398412,0.9268,0.02014,-0.02895,0.016553,13.165,0.01655,1.375,0.814462,0.9268,0.02363,-0.02153,0.020321,21.061,0.02032,1.628,1.599652,0.015915,0.9268,14.677,1.0,0.873051,7,1.599652,0.02832,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.02061,-0.05568,0.012132,4.419,0.01213,1.463,0.193584,,,,,,,,,0.029782,0.9074,8.236,0.9722,0.861124,15,2.513273,0.07009,1,0.9167,0.03598,-0.07596,0.026651,6.524,0.02665,2.068,0.627867,0.9167,0.05969,-0.04983,0.050562,13.766,0.05056,2.533,2.513273,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.01801,-0.01882,0.014331,12.839,0.01433,1.206,0.441199,1.0,0.02513,0.0,0.025134,,0.02513,1.557,0.060269,1.0,0.0317,0.0,0.031695,,0.0317,1.843,0.076002,0.02372,0.9667,12.839,0.9,0.657226,3,0.441199,0.13045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,62,mean_rev,Bullish,0.9032,0.01307,-0.02819,0.009075,7.46,0.00907,1.062,0.280485,0.9355,0.01915,-0.03807,0.015459,10.608,0.01546,1.37,0.679415,0.9355,0.02083,-0.03325,0.017339,13.386,0.01734,1.621,0.961628,0.013958,0.9247,10.485,0.9677,0.58675,7,0.961628,0.0052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMHI_data,
