SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Cross_Up,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01514,-0.00259,0.014299,239.915,0.0143,,,,,,,0.025312,0.9841,239.915,0.9524,17.877035,1.0,0.03874,0.0,0.038745,,0.03874,1.0,0.02289,0.0,0.022892,,0.02289,,,,,,,,,,,,,,,,,,,SAMHI_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00954,-0.00259,0.00893,216.426,0.00893,,,,,,,0.0169,0.9833,216.426,0.95,10.578574,1.0,0.02656,0.0,0.026561,,0.02656,1.0,0.01521,0.0,0.015208,,0.01521,,,,,,,,,,,,,,,,,,,SAMHI_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00851,-0.00259,0.008003,227.263,0.008,,,,,,,0.013938,0.9848,227.263,0.9545,9.480676,1.0,0.02277,0.0,0.022773,,0.02277,1.0,0.01104,0.0,0.011038,,0.01104,,,,,,,,,,,,,,,,,,,SAMHI_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04032,-0.03327,0.029002,6.572,0.029,,,,,,,0.055735,0.8718,37.97,0.9231,5.155281,0.8462,0.07077,-0.05998,0.050656,7.056,0.05066,0.9231,0.0958,-0.01155,0.087547,100.282,0.08755,,,,,,,,,,,,,,,,,,,SAMHI_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04032,-0.03327,0.029002,6.572,0.029,,,,,,,0.055735,0.8718,37.97,0.9231,5.155281,0.8462,0.07077,-0.05998,0.050656,7.056,0.05066,0.9231,0.0958,-0.01155,0.087547,100.282,0.08755,,,,,,,,,,,,,,,,,,,SAMHI_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04032,-0.03327,0.029002,6.572,0.029,,,,,,,0.055735,0.8718,37.97,0.9231,5.155281,0.8462,0.07077,-0.05998,0.050656,7.056,0.05066,0.9231,0.0958,-0.01155,0.087547,100.282,0.08755,,,,,,,,,,,,,,,,,,,SAMHI_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059084,0.8627,8.681,0.9412,1.395366,0.8235,0.03773,-0.06527,0.019555,3.302,0.01955,,,,,,,0.8824,0.09027,-0.08285,0.069905,8.983,0.06991,0.8824,0.1082,-0.06529,0.087791,13.759,0.08779,,,,,,,SAMHI_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01367,-0.02716,0.01027,10.727,0.01027,,,,,,,0.021193,0.9537,14.946,0.9444,1.080228,0.9722,0.03685,-0.16646,0.031207,9.97,0.03121,0.9722,0.02472,-0.0696,0.022102,24.141,0.0221,,,,,,,,,,,,,,,,,,,SAMHI_data,
OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02811,-0.03357,0.011663,2.813,0.01166,,,,,,,0.021248,0.8889,23.204,0.7333,1.002429,0.9333,0.03081,-0.01074,0.028043,43.594,0.02804,1.0,0.02404,0.0,0.024037,,0.02404,,,,,,,,,,,,,,,,,,,SAMHI_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02811,-0.03357,0.011663,2.813,0.01166,,,,,,,0.021248,0.8889,23.204,0.7333,1.002429,0.9333,0.03081,-0.01074,0.028043,43.594,0.02804,1.0,0.02404,0.0,0.024037,,0.02404,,,,,,,,,,,,,,,,,,,SAMHI_data,
