SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.7442,0.01685,-0.00407,0.011496,9.151,0.0115,,,,,,,0.016346,0.8992,122.893,0.7674,5.833867,0.9767,0.02322,-0.00893,0.022468,140.584,0.02247,0.9767,0.01557,-0.00569,0.015074,218.945,0.01507,,,,,,,,,,,,,,,,,,,PGHL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03148,-0.00402,0.028517,86.071,0.02852,,,,,,,0.027099,0.9722,86.071,0.9167,5.484069,1.0,0.02408,0.0,0.024077,,0.02408,1.0,0.0287,0.0,0.028703,,0.0287,,,,,,,,,,,,,,,,,,,PGHL_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02374,-0.01338,0.019372,13.817,0.01937,,,,,,,0.026815,0.9216,55.924,0.9412,4.079537,0.9412,0.04271,-0.00893,0.039672,77.552,0.03967,0.9412,0.0231,-0.00569,0.021402,76.404,0.0214,,,,,,,,,,,,,,,,,,,PGHL_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.0213,-0.01522,0.017522,12.422,0.01752,,,,,,,0.023275,0.9425,28.889,0.931,2.129224,0.9655,0.02649,-0.04156,0.024145,21.965,0.02415,0.9655,0.02986,-0.01962,0.028158,52.28,0.02816,,,,,,,,,,,,,,,,,,,PGHL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.7333,0.02041,-0.02261,0.008935,2.873,0.00893,,,,,,,0.018035,0.8333,44.699,0.7667,2.122403,0.8,0.0319,-0.02618,0.020286,5.806,0.02029,0.9667,0.02602,-0.00817,0.024885,125.419,0.02488,,,,,,,,,,,,,,,,,,,PGHL_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032916,0.8333,20.241,1.0,1.708903,0.8333,0.015,-0.002,0.012168,31.689,0.01217,,,,,,,0.8333,0.04453,-0.05023,0.028736,4.528,0.02874,0.8333,0.07177,-0.01177,0.057844,24.507,0.05784,,,,,,,PGHL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032916,0.8333,20.241,1.0,1.708903,0.8333,0.015,-0.002,0.012168,31.689,0.01217,,,,,,,0.8333,0.04453,-0.05023,0.028736,4.528,0.02874,0.8333,0.07177,-0.01177,0.057844,24.507,0.05784,,,,,,,PGHL_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,14,candle,Bullish,0.5,0.9286,0.02496,-0.01935,0.021798,18.028,0.0218,0.9286,0.02571,-0.02148,0.02234,16.118,0.02234,,,,,,,0.021009,0.9286,22.982,1.0,1.307478,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.02097,-0.00819,0.018888,34.799,0.01889,PGHL_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01862,-0.00893,0.015175,15.445,0.01517,,,,,,,0.031469,0.9583,15.445,0.875,1.204926,1.0,0.03894,0.0,0.038939,,0.03894,1.0,0.04029,0.0,0.040292,,0.04029,,,,,,,,,,,,,,,,,,,PGHL_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,12,mean_rev,Bullish,1.0,0.8333,0.01666,-0.00128,0.013667,68.148,0.01367,0.9167,0.02049,-0.03929,0.015508,6.115,0.01551,0.9167,0.01539,-0.02332,0.01216,8.165,0.01216,0.013778,0.8889,27.476,0.9167,0.890099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PGHL_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02261,-0.00845,0.019159,16.017,0.01916,,,,,,,0.019325,0.963,16.017,0.8889,0.81013,1.0,0.02603,0.0,0.026034,,0.02603,1.0,0.01278,0.0,0.012782,,0.01278,,,,,,,,,,,,,,,,,,,PGHL_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02342,-0.02131,0.018947,10.154,0.01895,,,,,,,0.025393,0.9,12.11,1.0,0.737378,0.9,0.04558,-0.04156,0.036869,10.805,0.03687,0.9,0.02481,-0.01962,0.020363,15.371,0.02036,,,,,,,,,,,,,,,,,,,PGHL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.7292,0.01496,-0.0199,0.005522,2.305,0.00552,,,,,,,0.012207,0.8611,18.046,0.7917,0.678692,0.9167,0.02192,-0.00966,0.019285,26.642,0.01928,0.9375,0.01339,-0.01179,0.011814,25.189,0.01181,,,,,,,,,,,,,,,,,,,PGHL_data,
