SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.1111,-0.02222,0.093322,35.958,0.09332,1.527,9.303789,,,,,,,,,0.256122,0.9556,35.958,0.8667,22.129739,5,9.303789,0.00443,1,1.0,0.26866,0.0,0.26866,,0.26866,2.16,0.744883,1.0,0.40639,0.0,0.406385,,0.40639,2.645,1.126739,,,,,,,,,,,,,,,,,,,,,,,,,WSI_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,343,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131077,0.8416,26.064,0.8338,16.637828,30,35.056168,0.0,1,0.7522,0.10206,-0.0181,0.072279,20.405,0.07228,1.405,8.614214,,,,,,,,,0.8542,0.16088,-0.0394,0.131681,26.074,0.13168,1.987,20.053793,0.9184,0.21339,-0.08207,0.189272,31.712,0.18927,2.433,35.056168,,,,,,,,,WSI_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,341,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13234,0.8368,23.782,0.8299,15.24053,30,31.999722,1e-05,1,0.7449,0.10802,-0.01851,0.07574,19.513,0.07574,1.388,8.623493,,,,,,,,,0.8504,0.16152,-0.04367,0.130832,23.036,0.13083,1.962,17.585395,0.915,0.21626,-0.08726,0.190448,28.797,0.19045,2.403,31.999722,,,,,,,,,WSI_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,208,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.164016,0.8478,16.427,0.9519,13.701765,30,24.342419,0.0,1,0.8317,0.11448,-0.0492,0.086937,13.927,0.08694,2.036,6.468334,,,,,,,,,0.8317,0.21951,-0.07559,0.169857,15.985,0.16986,2.88,14.505697,0.8798,0.28307,-0.11473,0.235254,19.368,0.23525,3.527,24.342419,,,,,,,,,WSI_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,76,momentum,Bullish,,,,,,,,,0.8553,0.04523,-0.05674,0.030474,5.794,0.03047,1.604,0.766993,,,,,,,,,0.077763,0.9035,41.794,0.9079,12.817285,15,52.007775,0.0,1,0.9079,0.10113,-0.06674,0.085665,17.387,0.08567,2.268,6.470093,0.9474,0.12494,-0.02309,0.11715,102.201,0.11715,2.778,52.007775,,,,,,,,,,,,,,,,,,,,,,,,,WSI_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,127,momentum,Bullish,,,,,,,,,0.7559,0.09095,-0.01542,0.064987,21.754,0.06499,1.146,6.859419,,,,,,,,,0.115255,0.7559,22.123,1.0,12.371531,15,17.999469,0.00246,1,0.7559,0.1578,-0.0254,0.113078,22.494,0.11308,1.62,12.341311,0.7559,0.23439,-0.03883,0.167699,22.121,0.1677,1.984,17.999469,,,,,,,,,,,,,,,,,,,,,,,,,WSI_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,211,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158898,0.8341,13.775,0.9573,11.224599,30,18.873352,1e-05,1,0.8199,0.11656,-0.04942,0.086667,12.718,0.08667,2.019,5.90409,,,,,,,,,0.8199,0.21658,-0.08464,0.162334,13.133,0.16233,2.855,11.420096,0.8626,0.28373,-0.12397,0.227694,15.474,0.22769,3.497,18.873352,,,,,,,,,WSI_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,608,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113704,0.7692,21.394,0.6793,10.595034,30,43.981175,0.0,1,0.5905,0.08769,-0.01794,0.044427,8.203,0.04443,1.041,2.3368,,,,,,,,,0.8059,0.14479,-0.0338,0.110133,19.21,0.11013,1.472,13.5654,0.9112,0.21071,-0.06129,0.186551,36.77,0.18655,1.803,43.981175,,,,,,,,,WSI_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,270,momentum,Bullish,,,,,,,,,0.8577,0.07814,-0.02869,0.062939,20.127,0.06294,1.514,7.09655,,,,,,,,,0.099046,0.8564,19.147,0.9888,10.504718,15,13.780199,0.0,1,0.8614,0.12754,-0.0504,0.102883,18.582,0.10288,2.141,10.710125,0.8502,0.16503,-0.06001,0.131316,18.732,0.13132,2.622,13.780199,,,,,,,,,,,,,,,,,,,,,,,,,WSI_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,328,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092699,0.8039,30.476,0.6372,10.433862,30,32.084731,0.0,1,0.5915,0.05752,-0.00982,0.030013,9.634,0.03001,0.681,1.675972,,,,,,,,,0.8659,0.10616,-0.01553,0.089836,46.814,0.08984,0.963,24.376005,0.9543,0.17091,-0.10595,0.158249,34.98,0.15825,1.179,32.084731,,,,,,,,,WSI_data,
