SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,0.9375,0.01218,-0.0233,0.009965,10.666,0.00996,0.717,0.301129,0.9375,0.01543,-0.00404,0.014213,72.904,0.01421,0.925,2.935698,0.9375,0.01596,-0.01383,0.014095,29.475,0.01409,1.095,1.177057,0.012758,0.9375,37.682,1.0,1.362001,5,2.935698,0.11014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
CCI_Oversold + CDL_Engulfing_Bull,CCI_Oversold + CDL_Engulfing_Bull,combo_2,12,mean_rev,Bullish,1.0,0.01635,0.0,0.01635,,0.01635,0.71,0.041937,0.9167,0.02227,-0.02215,0.018568,12.221,0.01857,0.917,0.582035,0.9167,0.02308,-0.01227,0.020136,30.274,0.02014,1.085,1.563547,0.018351,0.9444,21.248,0.9167,0.916772,7,1.563547,0.08821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02504,0.9111,14.742,0.8,0.818759,10,1.196297,0.01683,1,0.8,0.02819,-0.00291,0.021971,19.638,0.02197,1.351,1.196297,,,,,,,,,0.9333,0.02439,-0.04561,0.019726,9.845,0.01973,1.91,0.538426,1.0,0.03342,0.0,0.033424,,0.03342,2.34,0.09267,,,,,,,,,BATAINDIA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.9348,0.00751,-0.03685,0.004615,7.21,0.00462,0.884,0.128122,,,,,,,,,0.01823,0.913,12.171,0.9565,0.817121,15,1.947427,0.008,1,0.8913,0.0227,-0.02018,0.018036,13.515,0.01804,1.251,0.938541,0.913,0.03786,-0.02913,0.032038,15.787,0.03204,1.532,1.947427,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00853,-0.0122,0.006345,10.569,0.00635,0.903,0.2009,,,,,,,,,0.003735,0.8947,71.101,0.8947,0.711745,10,4.657129,0.05125,1,0.9474,0.00832,-0.00187,0.007787,199.63,0.00779,1.277,4.657129,0.8421,0.0038,-0.03881,-0.002929,3.103,-0.00293,1.564,-0.027223,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.01584,-0.03287,0.008878,3.747,0.00888,0.794,0.102844,,,,,,,,,0.010494,0.9048,21.596,0.9048,0.633773,15,2.597342,0.0259,1,0.9048,0.01312,-0.04345,0.007731,4.538,0.00773,1.124,0.108441,0.9524,0.01605,-0.00863,0.014872,56.502,0.01487,1.376,2.597342,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,20,mean_rev,Bullish,0.9,0.01143,-0.02881,0.007407,5.218,0.00741,0.696,0.117657,0.9,0.02086,-0.047,0.014074,4.862,0.01407,0.899,0.208325,0.9,0.02996,-0.02664,0.0243,12.554,0.0243,1.064,0.928736,0.01526,0.9,7.544,1.0,0.350513,7,0.928736,0.16118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02046,-0.02104,0.016511,12.854,0.01651,0.901,0.656015,,,,,,,,,0.012265,0.9048,8.676,1.0,0.328926,5,0.656015,0.09613,1,0.9048,0.02252,-0.03839,0.016714,7.807,0.01671,1.274,0.40337,0.9048,0.00935,-0.05135,0.00357,5.366,0.00357,1.56,0.059226,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.001,-0.00115,-0.001016,124.605,-0.00102,0.889,-0.30345,,,,,,,,,0.002953,0.9,45.422,1.0,0.321668,10,0.179365,0.27797,0,0.9,0.0158,-0.03434,0.010789,6.933,0.01079,1.258,0.179365,0.9,0.00364,-0.04186,-0.000913,4.728,-0.00091,1.54,-0.010351,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.0161,-0.00557,0.014433,38.424,0.01443,0.596,1.463538,0.9231,0.01102,-0.03152,0.007749,6.361,0.00775,0.769,0.130076,0.9231,0.00116,-0.02809,-0.00109,6.491,-0.00109,0.91,-0.018674,0.007031,0.9231,17.092,1.0,0.317122,3,1.463538,0.1942,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
