SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01911,-0.01053,0.017699,42.861,0.0177,,,,,,,0.023888,0.9841,42.861,0.9524,3.01411,1.0,0.0142,0.0,0.014197,,0.0142,1.0,0.03977,0.0,0.039768,,0.03977,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02642,-0.02481,0.016175,4.259,0.01617,,,,,,,0.034112,0.8667,20.88,0.9,1.537091,0.9,0.04092,-0.03568,0.033264,11.15,0.03326,0.9,0.06004,-0.01144,0.052896,47.23,0.0529,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.01218,-0.0233,0.009965,10.666,0.00996,0.9375,0.01543,-0.00404,0.014213,72.904,0.01421,0.9375,0.01596,-0.01383,0.014095,29.475,0.01409,0.012758,0.9375,37.682,1.0,1.362001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.02706,-0.00292,0.020245,21.029,0.02024,,,,,,,0.026972,0.8939,18.022,0.8182,1.246996,0.9545,0.03548,-0.04419,0.031856,18.151,0.03186,0.9545,0.03327,-0.06469,0.028815,14.885,0.02882,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
CCI_Oversold + CDL_Engulfing_Bull,CCI_Oversold + CDL_Engulfing_Bull,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.01887,-0.01136,0.01635,19.99,0.01635,0.9167,0.02227,-0.02215,0.018568,12.221,0.01857,0.9167,0.02308,-0.01227,0.020136,30.274,0.02014,0.018351,0.9167,20.828,1.0,0.980383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.01583,-0.01701,0.004884,2.951,0.00488,,,,,,,0.019524,0.7778,20.443,0.7333,0.811525,0.7333,0.03558,-0.01866,0.021114,6.635,0.02111,0.9333,0.03572,-0.01144,0.032575,51.743,0.03257,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03045,-0.01053,0.027031,32.729,0.02703,,,,,,,0.010357,0.9722,32.729,0.9167,0.797,1.0,-0.00321,0.0,-0.003209,,-0.00321,1.0,0.00725,0.0,0.007249,,0.00725,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
CMF_Positive + VWAP_Bull + CDL_Engulfing_Bull,CMF_Positive + VWAP_Bull + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01574,-0.01968,0.012786,12.238,0.01279,,,,,,,0.024614,0.9722,12.238,0.9167,0.708233,1.0,0.03097,0.0,0.030974,,0.03097,1.0,0.03008,0.0,0.030081,,0.03008,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.01947,-0.032,0.008749,2.515,0.00875,,,,,,,0.020148,0.8472,12.198,0.875,0.692216,0.8333,0.03122,-0.02216,0.022321,8.537,0.02232,0.9167,0.03373,-0.01851,0.029375,25.542,0.02938,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.8,0.01448,-0.0341,0.004769,2.514,0.00477,,,,,,,0.016851,0.875,12.042,0.875,0.659397,0.9,0.01938,-0.01402,0.016043,19.288,0.01604,0.925,0.03507,-0.03596,0.029742,14.325,0.02974,,,,,,,,,,,,,,,,,,,BATAINDIA_data,
