SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03056,0.0,0.030559,,0.03056,1.385,0.075937,,,,,,,,,0.03228,0.9697,163.591,0.9091,11.929223,10,12.2447,0.12125,0,0.9091,0.03342,-0.00283,0.030122,163.591,0.03012,1.959,12.2447,1.0,0.03616,0.0,0.036159,,0.03616,2.4,0.089853,,,,,,,,,,,,,,,,,,,,,,,,,STAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.07017,-0.07461,0.059032,11.764,0.05903,1.799,2.288781,,,,,,,,,0.079164,0.9615,37.671,0.9231,9.072775,15,19.186287,0.0111,1,1.0,0.0869,0.0,0.086898,,0.0869,2.544,0.286401,0.9615,0.09678,-0.03897,0.091562,63.578,0.09156,3.116,19.186287,,,,,,,,,,,,,,,,,,,,,,,,,STAR_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041198,0.931,43.189,0.9138,6.629724,30,26.583086,0.00125,1,0.9138,0.03896,-0.04539,0.03169,10.408,0.03169,1.859,1.344876,,,,,,,,,0.8966,0.04061,-0.05567,0.03065,12.726,0.03065,2.629,1.590459,0.9828,0.06345,-0.06405,0.061253,106.434,0.06125,3.22,26.583086,,,,,,,,,STAR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049752,0.9593,27.94,0.9268,4.815546,10,6.842798,0.0017,1,0.9512,0.06982,-0.0477,0.064087,28.567,0.06409,1.971,6.842798,,,,,,,,,0.9268,0.03086,-0.04478,0.025325,27.314,0.02532,2.787,2.585389,1.0,0.05985,0.0,0.059845,,0.05985,3.414,0.223682,,,,,,,,,STAR_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025997,0.9462,33.126,0.9355,2.792057,30,9.275261,0.05028,1,0.9032,0.02817,-0.03969,0.021602,9.246,0.0216,1.804,0.69225,,,,,,,,,0.9677,0.01919,-0.08427,0.015856,24.106,0.01586,2.552,1.324638,0.9677,0.04331,-0.04285,0.040534,66.025,0.04053,3.125,9.275261,,,,,,,,,STAR_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.02874,-0.02682,0.018637,6.167,0.01864,1.327,0.360394,,,,,,,,,0.025437,0.8788,39.88,0.8636,2.746959,15,7.608483,0.15807,0,0.8636,0.04472,-0.03267,0.03417,10.226,0.03417,1.877,1.095659,0.9545,0.02518,-0.01166,0.023503,103.246,0.0235,2.299,7.608483,,,,,,,,,,,,,,,,,,,,,,,,,STAR_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056936,0.9444,18.539,0.9167,2.481753,30,4.396501,0.15643,0,0.9167,0.00761,-0.01856,0.005425,19.525,0.00543,1.824,0.271696,,,,,,,,,1.0,0.06773,0.0,0.067729,,0.06773,2.58,0.17372,0.9167,0.11308,-0.0721,0.097653,17.553,0.09765,3.16,4.396501,,,,,,,,,STAR_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01335,-0.00799,0.011704,44.569,0.0117,1.286,1.376658,,,,,,,,,0.024599,0.9487,35.415,0.9231,2.12225,5,1.376658,0.13568,0,0.9231,0.01739,-0.01856,0.014625,26.262,0.01462,1.819,1.013575,1.0,0.04747,0.0,0.047469,,0.04747,2.227,0.125273,,,,,,,,,,,,,,,,,,,,,,,,,STAR_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.04204,-0.04127,0.028603,5.969,0.0286,1.603,0.59168,,,,,,,,,0.047995,0.871,12.878,0.9355,2.003884,15,3.282378,0.25534,0,0.9032,0.05916,-0.03226,0.050316,18.109,0.05032,2.268,3.157908,0.871,0.0805,-0.03912,0.065065,14.556,0.06507,2.777,3.282378,,,,,,,,,,,,,,,,,,,,,,,,,STAR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04828,0.9062,11.746,1.0,1.982929,20,3.516823,0.22418,0,0.9062,0.05601,-0.05587,0.045522,10.797,0.04552,2.788,1.71852,,,,,,,,,0.9062,0.06452,-0.04978,0.053802,18.695,0.0538,3.942,3.516823,0.9062,0.06857,-0.17737,0.045516,5.748,0.04552,4.828,0.914722,,,,,,,,,STAR_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02589,0.0,0.02589,,0.02589,1.303,0.066406,,,,,,,,,0.02155,0.9722,38.396,0.9167,1.945463,15,2.670811,0.1,0,1.0,0.01164,0.0,0.011641,,0.01164,1.843,0.029859,0.9167,0.03092,-0.01469,0.027119,38.396,0.02712,2.257,2.670811,,,,,,,,,,,,,,,,,,,,,,,,,STAR_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03354,0.8889,19.712,0.8056,1.9231,30,8.993222,0.0267,1,0.7778,0.01789,-0.04085,0.00484,4.091,0.00484,1.837,0.071504,,,,,,,,,0.9167,0.03833,-0.05653,0.030426,16.935,0.03043,2.598,1.860602,0.9722,0.07021,-0.10461,0.065355,38.108,0.06535,3.181,8.993222,,,,,,,,,STAR_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,222,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040265,0.9084,8.899,0.973,1.885176,30,3.39327,0.0018,1,0.8919,0.02144,-0.06299,0.012312,5.716,0.01231,1.796,0.380539,,,,,,,,,0.9189,0.06003,-0.08757,0.048065,10.595,0.04806,2.54,2.753521,0.9144,0.07641,-0.11045,0.060419,10.387,0.06042,3.111,3.39327,,,,,,,,,STAR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048048,0.8961,8.995,0.961,1.80961,20,2.21089,0.06107,1,0.8831,0.05936,-0.05666,0.045799,8.344,0.0458,2.508,1.664936,,,,,,,,,0.8831,0.06148,-0.06761,0.046395,10.938,0.04639,3.547,2.21089,0.9221,0.07061,-0.16882,0.05195,7.703,0.05195,4.344,1.743519,,,,,,,,,STAR_data,
CDL_Hammer,CDL_Hammer,single,23,candle,Bullish,0.913,0.01852,-0.02551,0.014691,11.66,0.01469,1.15,0.54439,0.9565,0.01544,-0.00799,0.014419,86.201,0.01442,1.484,3.950264,,,,,,,,,0.013869,0.942,42.597,0.9565,1.795894,5,3.950264,0.06906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9565,0.01377,-0.01543,0.012496,29.93,0.0125,0.939,1.188629,STAR_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030727,0.8857,18.687,0.8,1.646148,30,7.769924,0.03049,1,0.7714,0.0169,-0.04085,0.003697,3.954,0.0037,1.844,0.052379,,,,,,,,,0.9143,0.03593,-0.05653,0.028007,16.256,0.02801,2.608,1.631537,0.9714,0.06533,-0.10461,0.060478,35.852,0.06048,3.194,7.769924,,,,,,,,,STAR_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.0425,-0.03265,0.029975,7.188,0.02997,1.75,0.693499,,,,,,,,,0.03966,0.8611,13.762,0.9167,1.610446,15,3.129128,0.31616,0,0.8333,0.07309,-0.051,0.052412,7.532,0.05241,2.474,1.270678,0.9167,0.04254,-0.02889,0.036592,26.567,0.03659,3.031,3.129128,,,,,,,,,,,,,,,,,,,,,,,,,STAR_data,
