SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095938,0.9487,45.117,0.9231,10.544215,0.9231,0.03183,-0.01291,0.028392,33.224,0.02839,,,,,,,0.9231,0.11419,-0.02404,0.103556,57.01,0.10356,1.0,0.15586,0.0,0.155865,,0.15586,,,,,,,STAR_data,
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061928,0.971,49.533,0.913,8.900976,0.913,0.03769,-0.00829,0.033689,49.533,0.03369,,,,,,,1.0,0.07711,0.0,0.077107,,0.07711,1.0,0.07499,0.0,0.074988,,0.07499,,,,,,,STAR_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.0343,-0.02274,0.025853,10.197,0.02585,,,,,,,0.045448,0.9136,49.969,0.8889,6.726635,0.9259,0.05427,-0.01308,0.049281,55.511,0.04928,0.963,0.06444,-0.0227,0.06121,84.2,0.06121,,,,,,,,,,,,,,,,,,,STAR_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03255,-0.0345,0.022492,7.263,0.02249,,,,,,,0.044725,0.9,51.477,0.9,6.308559,0.9,0.0587,-0.05143,0.047689,11.944,0.04769,0.95,0.06798,-0.01166,0.063995,135.226,0.06399,,,,,,,,,,,,,,,,,,,STAR_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03069,-0.0345,0.020398,6.661,0.0204,,,,,,,0.044923,0.8947,51.163,0.8947,6.160567,0.8947,0.05963,-0.05143,0.047938,11.638,0.04794,0.9474,0.07077,-0.01166,0.066432,135.191,0.06643,,,,,,,,,,,,,,,,,,,STAR_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03759,-0.03372,0.027402,8.312,0.0274,,,,,,,0.050786,0.9048,48.146,0.9286,6.148679,0.9286,0.06296,-0.03357,0.056066,29.011,0.05607,0.9286,0.07509,-0.01166,0.06889,107.116,0.06889,,,,,,,,,,,,,,,,,,,STAR_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03248,-0.0345,0.022916,7.566,0.02292,,,,,,,0.041563,0.9048,51.578,0.9048,5.995345,0.9048,0.05415,-0.05143,0.044091,11.944,0.04409,0.9524,0.06115,-0.01166,0.057682,135.226,0.05768,,,,,,,,,,,,,,,,,,,STAR_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03248,-0.0345,0.022916,7.566,0.02292,,,,,,,0.041563,0.9048,51.578,0.9048,5.995345,0.9048,0.05415,-0.05143,0.044091,11.944,0.04409,0.9524,0.06115,-0.01166,0.057682,135.226,0.05768,,,,,,,,,,,,,,,,,,,STAR_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03248,-0.0345,0.022916,7.566,0.02292,,,,,,,0.041563,0.9048,51.578,0.9048,5.995345,0.9048,0.05415,-0.05143,0.044091,11.944,0.04409,0.9524,0.06115,-0.01166,0.057682,135.226,0.05768,,,,,,,,,,,,,,,,,,,STAR_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03055,-0.0345,0.019706,6.343,0.01971,,,,,,,0.043539,0.8889,47.052,0.8889,5.361811,0.8889,0.05947,-0.05143,0.047147,10.921,0.04715,0.9444,0.0682,-0.01166,0.063766,123.891,0.06377,,,,,,,,,,,,,,,,,,,STAR_data,
