SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7391,0.01247,-0.02528,0.00262,3.916,0.00262,,,,,,,0.0176,0.8551,331.431,0.8261,15.313767,0.913,0.02047,-0.00242,0.018484,217.638,0.01848,0.913,0.03469,0.00021,0.031695,772.738,0.03169,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044377,0.7778,129.989,0.8,12.79483,0.6667,0.12529,-0.00055,0.083346,162.114,0.08335,,,,,,,0.8,0.04516,0.00314,0.036756,224.684,0.03676,0.8667,0.02264,-0.04945,0.013028,3.168,0.01303,,,,,,,HEUBACHIND_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038005,0.8889,69.102,0.9583,8.101242,0.875,0.02399,-0.01695,0.018873,21.256,0.01887,,,,,,,0.875,0.05653,-0.03772,0.044749,13.538,0.04475,0.9167,0.05544,-0.00514,0.050392,172.513,0.05039,,,,,,,HEUBACHIND_data,
EMA_Bullish_State + Williams_Oversold + CMF_Positive,EMA_Bullish_State + Williams_Oversold + CMF_Positive,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05188,-0.04511,0.046172,20.567,0.04617,,,,,,,0.08433,0.9412,32.394,1.0,7.895812,0.9412,0.12909,-0.05808,0.118079,37.759,0.11808,0.9412,0.09692,-0.04212,0.08874,38.855,0.08874,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01628,-0.03215,0.004888,4.037,0.00489,,,,,,,0.009974,0.8431,214.481,0.8824,5.455858,0.8824,0.01836,-0.00242,0.015914,168.054,0.01591,0.8824,0.01031,0.00021,0.009121,471.35,0.00912,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
Stoch_Oversold + Stoch_Cross_Up + RSI_Oversold,Stoch_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.02272,-0.00305,0.02074,114.585,0.02074,0.9231,0.04189,-0.03572,0.035918,17.612,0.03592,0.9231,0.0532,-0.02657,0.047062,29.072,0.04706,0.034573,0.9231,53.756,1.0,4.904752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.6957,0.07105,-0.06056,0.030995,2.706,0.031,,,,,,,0.101966,0.8406,18.969,0.7826,4.810571,0.913,0.13472,-0.05718,0.11803,24.375,0.11803,0.913,0.17793,-0.06425,0.156874,29.824,0.15687,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Positive,Price_Above_SMA50 + Williams_Oversold + CMF_Positive,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073062,0.9333,20.798,1.0,4.213143,0.9333,0.10227,-0.05808,0.091579,26.85,0.09158,,,,,,,0.9333,0.08659,-0.0518,0.077366,24.676,0.07737,0.9333,0.05964,-0.08136,0.050242,10.869,0.05024,,,,,,,HEUBACHIND_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.06068,-0.0763,0.022633,2.068,0.02263,,,,,,,0.106672,0.8704,16.122,0.7778,3.938382,0.9444,0.14164,-0.11744,0.127243,20.694,0.12724,0.9444,0.1877,-0.12834,0.170141,25.603,0.17014,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
Williams_Oversold + Stoch_Cross_Up + RSI_Oversold,Williams_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.01696,-0.00305,0.015288,86.856,0.01529,0.9167,0.03752,-0.03572,0.031418,15.074,0.03142,0.9167,0.06097,-0.02657,0.053679,29.547,0.05368,0.033461,0.9167,43.826,1.0,3.761434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.6,0.02151,0.00024,0.013004,33.578,0.013,,,,,,,0.012581,0.7429,93.232,0.7429,3.122491,0.7714,0.02802,-0.00014,0.021585,103.762,0.02158,0.8571,0.00321,0.00284,0.003155,142.356,0.00315,,,,,,,,,,,,,,,,,,,HEUBACHIND_data,
