SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.263814,0.9655,152.794,1.0,137.099431,0.9655,0.16783,-0.03367,0.160883,150.084,0.16088,,,,,,,0.9655,0.26096,-0.04392,0.250442,176.287,0.25044,0.9655,0.39672,-0.08492,0.380116,132.012,0.38012,,,,,,,PRAKASHSTL_data,
Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.254106,0.9375,100.842,1.0,72.600016,0.9375,0.13435,-0.03226,0.123937,77.357,0.12394,,,,,,,0.9375,0.30703,-0.06452,0.283805,78.75,0.2838,0.9375,0.38108,-0.04301,0.354577,146.42,0.35458,,,,,,,PRAKASHSTL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.319449,0.9167,74.809,1.0,61.296266,0.9167,0.20436,-0.03367,0.184523,71.335,0.18452,,,,,,,0.9167,0.33253,-0.04392,0.301156,85.3,0.30116,0.9167,0.52336,-0.08492,0.472668,67.793,0.47267,,,,,,,PRAKASHSTL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.212201,0.9298,86.351,0.9474,52.003716,0.8947,0.12049,-0.03835,0.103769,31.302,0.10377,,,,,,,0.9474,0.25619,-0.06452,0.239307,80.021,0.23931,0.9474,0.31222,-0.04301,0.293527,147.729,0.29353,,,,,,,PRAKASHSTL_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169135,0.9231,96.658,0.8462,36.506556,0.8462,0.08323,-0.02898,0.065968,21.811,0.06597,,,,,,,0.9231,0.12138,-0.01099,0.111201,171.505,0.1112,1.0,0.33024,0.0,0.330237,,0.33024,,,,,,,PRAKASHSTL_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.12473,-0.02247,0.114918,81.296,0.11492,,,,,,,0.170748,0.9778,81.296,0.9333,35.921106,1.0,0.14064,0.0,0.140639,,0.14064,1.0,0.25669,0.0,0.256688,,0.25669,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_DragonFlyDoji,EMA_Bullish_State + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.07188,-0.03121,0.060425,20.712,0.06042,,,,,,,0.141846,0.9506,74.235,0.8889,31.189189,0.963,0.15727,-0.03478,0.150156,127.758,0.15016,1.0,0.21496,0.0,0.214957,,0.21496,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238145,0.9792,48.986,0.9375,30.98579,0.9375,0.13287,-0.04444,0.12179,48.986,0.12179,,,,,,,1.0,0.2566,0.0,0.2566,,0.2566,1.0,0.33604,0.0,0.336043,,0.33604,,,,,,,PRAKASHSTL_data,
Price_Above_SMA50 + CDL_Harami_Bull + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238145,0.9792,48.986,0.9375,30.98579,0.9375,0.13287,-0.04444,0.12179,48.986,0.12179,,,,,,,1.0,0.2566,0.0,0.2566,,0.2566,1.0,0.33604,0.0,0.336043,,0.33604,,,,,,,PRAKASHSTL_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,VWAP_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.06452,-0.03121,0.054614,20.712,0.05461,,,,,,,0.127661,0.954,74.235,0.8966,28.89838,0.9655,0.14095,-0.03478,0.134891,127.758,0.13489,1.0,0.19348,0.0,0.193478,,0.19348,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
