SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.12473,-0.02247,0.114918,81.296,0.11492,1.579,25.902748,,,,,,,,,0.170748,0.9778,81.296,0.9333,35.921106,5,25.902748,0.02707,1,1.0,0.14064,0.0,0.140639,,0.14064,2.233,0.389933,1.0,0.25669,0.0,0.256688,,0.25669,2.735,0.711691,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.238145,0.9583,52.4,0.9375,33.1454,30,53.139736,0.02085,1,0.9375,0.13287,-0.04444,0.12179,48.986,0.12179,2.582,16.902993,,,,,,,,,1.0,0.2566,0.0,0.2566,,0.2566,3.652,0.727004,0.9375,0.36534,-0.10338,0.336043,55.814,0.33604,4.473,53.139736,,,,,,,,,PRAKASHSTL_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.209519,0.9012,25.37,0.8889,15.744087,30,31.750691,0.01605,1,0.8519,0.09948,-0.03492,0.079571,21.287,0.07957,2.174,5.644052,,,,,,,,,0.8889,0.26764,-0.09497,0.227346,25.198,0.22735,3.075,19.089005,0.963,0.34723,-0.34356,0.321641,29.624,0.32164,3.766,31.750691,,,,,,,,,PRAKASHSTL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.189721,0.913,19.736,1.0,14.416365,30,31.240451,0.0187,1,0.913,0.14424,-0.12615,0.120723,13.585,0.12072,2.289,6.314272,,,,,,,,,0.913,0.19971,-0.15106,0.169209,16.565,0.16921,3.237,10.79172,0.913,0.31821,-0.13002,0.279232,29.059,0.27923,3.965,31.240451,,,,,,,,,PRAKASHSTL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.09382,-0.02162,0.074584,28.34,0.07458,1.231,5.421604,,,,,,,,,0.112506,0.8611,47.509,0.9167,12.567395,15,29.775835,0.23919,0,0.8333,0.16256,-0.03555,0.129541,27.161,0.12954,1.741,9.024792,0.9167,0.14757,-0.0226,0.133393,87.027,0.13339,2.132,29.775835,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096268,0.9583,49.007,0.9375,12.531052,20,17.343357,0.02548,1,0.9375,0.061,-0.03,0.055315,36.287,0.05531,2.19,5.68681,,,,,,,,,0.9375,0.10778,-0.03,0.09917,61.727,0.09917,3.097,17.343357,1.0,0.13432,0.0,0.134319,,0.13432,3.793,0.380554,,,,,,,,,PRAKASHSTL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,35,momentum,Bullish,,,,,,,,,0.8,0.0802,-0.04256,0.05565,8.544,0.05565,1.834,1.703972,,,,,,,,,0.119922,0.8667,30.388,0.8571,11.193292,15,40.566496,0.01165,1,0.8571,0.15106,-0.04972,0.122376,20.33,0.12238,2.593,8.915311,0.9429,0.19627,-0.05796,0.181739,62.289,0.18174,3.176,40.566496,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.05786,-0.05313,0.040338,7.356,0.04034,1.978,0.888857,,,,,,,,,0.087203,0.8772,47.752,0.8947,11.161553,15,51.865375,0.06385,1,0.8421,0.10865,-0.05864,0.082234,11.38,0.08223,2.798,2.803524,0.9474,0.14815,-0.02506,0.139037,124.521,0.13904,3.426,51.865375,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.198852,0.8765,16.973,0.9259,10.413763,30,21.704912,0.06381,1,0.8519,0.09948,-0.05499,0.076597,13.517,0.0766,2.193,3.450112,,,,,,,,,0.8519,0.26737,-0.10667,0.21196,16.255,0.21196,3.101,11.48058,0.9259,0.35143,-0.2349,0.307999,21.148,0.308,3.798,21.704912,,,,,,,,,PRAKASHSTL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04351,-0.00885,0.039773,77.948,0.03977,1.779,8.395623,,,,,,,,,0.047251,0.9762,77.948,0.9286,9.261561,5,8.395623,0.03449,1,1.0,0.0493,0.0,0.049296,,0.0493,2.516,0.133497,1.0,0.05268,0.0,0.052682,,0.05268,3.081,0.142667,,,,,,,,,,,,,,,,,,,,,,,,,PRAKASHSTL_data,
