SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,209,mean_rev,Bullish,1.0,0.1196,1.7551,-0.0001,0.209849,2321.112,0.20985,0.134,2.58713,0.0,0.346601,,0.3466,0.1435,3.49111,0.0,0.501117,,0.50112,0.352523,0.1324,2321.112,0.9761,4270.569164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,209,mean_rev,Bullish,1.0,0.1196,1.7551,-0.0001,0.209849,2321.112,0.20985,0.134,2.58713,0.0,0.346601,,0.3466,0.1435,3.49111,0.0,0.501117,,0.50112,0.352523,0.1324,2321.112,0.9761,4270.569164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,208,mean_rev,Bullish,1.0,0.1154,1.81867,-0.0001,0.209755,2309.026,0.20975,0.1298,2.67096,0.0,0.346711,,0.34671,0.1394,3.58573,0.0,0.499933,,0.49993,0.352133,0.1282,2309.026,0.976,4239.349718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,238,mean_rev,Bullish,1.0,0.2227,0.81828,-0.00032,0.181971,742.396,0.18197,0.2395,1.26345,0.0,0.302592,,0.30259,0.2479,1.76735,0.0,0.438125,,0.43813,0.307563,0.2367,742.396,0.9748,1218.935235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
BB_Lower_Touch,BB_Lower_Touch,single,250,mean_rev,Bullish,1.0,0.252,0.68969,-0.00094,0.173099,254.887,0.1731,0.268,1.07853,-0.00082,0.288444,491.507,0.28844,0.276,1.52088,-0.00048,0.419414,1229.963,0.41941,0.293653,0.2653,658.786,0.976,1043.267485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,241,mean_rev,Bullish,1.0,0.2033,0.89007,-0.00089,0.180256,259.435,0.18026,0.2158,1.39159,-0.00108,0.299413,361.323,0.29941,0.2241,1.93329,-0.00117,0.43228,485.747,0.43228,0.303983,0.2144,368.835,0.9793,602.6492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
RSI_Oversold,RSI_Oversold,single,269,mean_rev,Bullish,1.0,0.2714,0.6081,-0.0023,0.163347,101.647,0.16335,0.2825,0.96451,-0.00254,0.270675,151.763,0.27068,0.2937,1.33192,-0.003,0.389038,188.921,0.38904,0.274354,0.2825,147.444,0.9777,221.41426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
Stoch_Oversold,Stoch_Oversold,single,416,mean_rev,Bullish,1.0,0.4808,0.21952,-0.00391,0.103505,55.812,0.10351,0.4976,0.3545,-0.004,0.174386,93.49,0.17439,0.5144,0.49432,-0.00353,0.252576,156.365,0.25258,0.176822,0.4976,101.889,0.9663,105.035976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,1.0,0.9444,0.04258,-0.00488,0.039942,187.098,0.03994,1.0,0.04216,0.0,0.042155,,0.04216,1.0,0.04559,0.0,0.045591,,0.04559,0.042563,0.9815,187.098,0.9444,22.145025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.04428,-0.02563,0.038688,26.142,0.03869,,,,,,,0.05371,0.9467,84.063,0.96,14.122055,0.96,0.06109,-0.01968,0.057855,112.786,0.05785,0.96,0.06819,-0.02186,0.064587,113.262,0.06459,,,,,,,,,,,,,,,,,,,KRITI_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,26,mean_rev,Bullish,1.0,0.9231,0.03028,-0.00518,0.027552,71.347,0.02755,0.9615,0.02375,0.00581,0.023059,,0.02306,1.0,0.05007,0.0,0.050066,,0.05007,0.033559,0.9615,71.347,0.9231,7.284269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026331,0.9867,69.595,0.96,5.731611,0.96,0.05952,-0.02846,0.056004,69.595,0.056,,,,,,,1.0,0.05501,0.0,0.055006,,0.05501,1.0,-0.03202,0.0,-0.032017,,-0.03202,,,,,,,KRITI_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026331,0.9867,69.595,0.96,5.731611,0.96,0.05952,-0.02846,0.056004,69.595,0.056,,,,,,,1.0,0.05501,0.0,0.055006,,0.05501,1.0,-0.03202,0.0,-0.032017,,-0.03202,,,,,,,KRITI_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9412,0.01967,-0.00518,0.018205,80.491,0.01821,0.9706,0.01142,0.00581,0.011253,,0.01125,1.0,0.03362,0.0,0.033621,,0.03362,0.021027,0.9706,80.491,0.9412,5.663263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05136,-0.02592,0.046818,39.87,0.04682,,,,,,,0.050143,0.9804,39.87,0.9412,5.43851,1.0,0.05187,0.0,0.051874,,0.05187,1.0,0.05174,0.0,0.051737,,0.05174,,,,,,,,,,,,,,,,,,,KRITI_data,
RSI_Oversold + BB_Lower_Touch + CCI_Oversold,RSI_Oversold + BB_Lower_Touch + CCI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02926,-0.01899,0.027163,44.657,0.02716,1.0,0.02674,0.0,0.02674,,0.02674,1.0,0.05109,0.0,0.051086,,0.05109,0.034996,0.9855,44.657,0.9565,4.750842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,28,mean_rev,Bullish,1.0,0.9286,0.02674,-0.03535,0.022303,14.785,0.0223,0.9286,0.03867,-0.02563,0.034075,26.714,0.03408,0.9643,0.05999,-0.03406,0.056635,63.728,0.05664,0.037671,0.9405,35.076,0.9643,4.290455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01709,-0.06085,0.010596,6.614,0.0106,,,,,,,0.023432,0.963,46.084,0.9167,3.574216,0.9722,0.03079,-0.02411,0.02926,85.554,0.02926,1.0,0.03044,0.0,0.030439,,0.03044,,,,,,,,,,,,,,,,,,,KRITI_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01709,-0.06085,0.010596,6.614,0.0106,,,,,,,0.023432,0.963,46.084,0.9167,3.574216,0.9722,0.03079,-0.02411,0.02926,85.554,0.02926,1.0,0.03044,0.0,0.030439,,0.03044,,,,,,,,,,,,,,,,,,,KRITI_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.06498,-0.03988,0.05264,15.531,0.05264,,,,,,,0.096248,0.8824,11.745,1.0,3.267269,0.8824,0.14099,-0.12331,0.109896,9.69,0.1099,0.8824,0.16151,-0.13855,0.126207,10.013,0.12621,,,,,,,,,,,,,,,,,,,KRITI_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.06418,-0.1286,0.05775,16.835,0.05775,,,,,,,0.052794,0.9667,15.677,1.0,2.842127,0.9667,0.05315,-0.1444,0.046566,14.478,0.04657,0.9667,0.06073,-0.13916,0.054064,15.719,0.05406,,,,,,,,,,,,,,,,,,,KRITI_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.9268,0.0172,-0.01304,0.01499,28.946,0.01499,0.9512,0.01032,-0.0061,0.009519,67.045,0.00952,0.9756,0.02538,-0.03907,0.023807,51.179,0.02381,0.016105,0.9512,49.057,0.9512,2.808988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITI_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02187,-0.03428,0.019622,27.644,0.01962,,,,,,,0.032224,0.9867,27.644,0.96,2.786259,1.0,0.03335,0.0,0.033351,,0.03335,1.0,0.0437,0.0,0.0437,,0.0437,,,,,,,,,,,,,,,,,,,KRITI_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02187,-0.03428,0.019622,27.644,0.01962,,,,,,,0.032224,0.9867,27.644,0.96,2.786259,1.0,0.03335,0.0,0.033351,,0.03335,1.0,0.0437,0.0,0.0437,,0.0437,,,,,,,,,,,,,,,,,,,KRITI_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06887,-0.07471,0.049724,7.529,0.04972,,,,,,,0.099725,0.8667,9.215,1.0,2.547994,0.8667,0.15148,-0.11591,0.115827,9.368,0.11583,0.8667,0.17231,-0.11784,0.133625,10.749,0.13363,,,,,,,,,,,,,,,,,,,KRITI_data,
Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082856,0.9778,398.469,0.9333,85.435735,0.9333,0.06498,-0.0025,0.06048,398.469,-0.06048,,,,,,,1.0,0.07669,0.0,0.076691,,-0.07669,1.0,0.1114,0.0,0.111396,,-0.1114,,,,,,,KRITI_data,
MACD_Bearish_State + CDL_GravestoneDoji,MACD_Bearish_State + CDL_GravestoneDoji,combo_2,28,momentum,Bearish,1.5,,,,,,,0.7857,0.02616,-0.02859,0.014426,4.409,-0.01443,,,,,,,0.022843,0.9167,1207.017,0.7857,72.947769,0.9643,0.02325,-0.00056,0.022401,2409.625,-0.0224,1.0,0.0317,0.0,0.031702,,-0.0317,,,,,,,,,,,,,,,,,,,KRITI_data,
MACD_Hist_Negative + CDL_GravestoneDoji,MACD_Hist_Negative + CDL_GravestoneDoji,combo_2,28,momentum,Bearish,1.5,,,,,,,0.7857,0.02616,-0.02859,0.014426,4.409,-0.01443,,,,,,,0.022843,0.9167,1207.017,0.7857,72.947769,0.9643,0.02325,-0.00056,0.022401,2409.625,-0.0224,1.0,0.0317,0.0,0.031702,,-0.0317,,,,,,,,,,,,,,,,,,,KRITI_data,
Price_Below_SMA20 + CDL_GravestoneDoji,Price_Below_SMA20 + CDL_GravestoneDoji,combo_2,27,momentum,Bearish,1.5,,,,,,,0.8148,0.02849,-0.0276,0.018102,5.873,-0.0181,,,,,,,0.022456,0.9259,1162.346,0.8148,70.86953,0.963,0.0259,-0.00056,0.024916,2318.819,-0.02492,1.0,0.02435,0.0,0.024351,,-0.02435,,,,,,,,,,,,,,,,,,,KRITI_data,
Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,combo_3,87,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.089838,0.9693,97.27,0.954,37.326293,0.9425,0.0602,-0.07889,0.052202,15.008,-0.0522,,,,,,,0.977,0.0956,-0.1177,0.090693,38.854,-0.09069,0.9885,0.12867,-0.04977,0.126618,237.947,-0.12662,,,,,,,KRITI_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,87,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.089838,0.9693,97.27,0.954,37.326293,0.9425,0.0602,-0.07889,0.052202,15.008,-0.0522,,,,,,,0.977,0.0956,-0.1177,0.090693,38.854,-0.09069,0.9885,0.12867,-0.04977,0.126618,237.947,-0.12662,,,,,,,KRITI_data,
Price_Below_EMA200,Price_Below_EMA200,single,87,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.089838,0.9693,97.27,0.954,37.326293,0.9425,0.0602,-0.07889,0.052202,15.008,-0.0522,,,,,,,0.977,0.0956,-0.1177,0.090693,38.854,-0.09069,0.9885,0.12867,-0.04977,0.126618,237.947,-0.12662,,,,,,,KRITI_data,
Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA50 + Price_Below_EMA200,combo_2,87,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.089838,0.9693,97.27,0.954,37.326293,0.9425,0.0602,-0.07889,0.052202,15.008,-0.0522,,,,,,,0.977,0.0956,-0.1177,0.090693,38.854,-0.09069,0.9885,0.12867,-0.04977,0.126618,237.947,-0.12662,,,,,,,KRITI_data,
Price_Below_EMA200 + VWAP_Bear,Price_Below_EMA200 + VWAP_Bear,combo_2,85,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088498,0.9686,94.068,0.9529,35.336656,0.9412,0.05935,-0.07889,0.051215,14.53,-0.05122,,,,,,,0.9765,0.09426,-0.1177,0.089277,37.572,-0.08928,0.9882,0.12708,-0.04977,0.125003,230.1,-0.125,,,,,,,KRITI_data,
VWAP_Bear + EMA_Bearish_State + Price_Below_EMA200,VWAP_Bear + EMA_Bearish_State + Price_Below_EMA200,combo_3,85,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088498,0.9686,94.068,0.9529,35.336656,0.9412,0.05935,-0.07889,0.051215,14.53,-0.05122,,,,,,,0.9765,0.09426,-0.1177,0.089277,37.572,-0.08928,0.9882,0.12708,-0.04977,0.125003,230.1,-0.125,,,,,,,KRITI_data,
Price_Below_SMA50 + VWAP_Bear + Price_Below_EMA200,Price_Below_SMA50 + VWAP_Bear + Price_Below_EMA200,combo_3,85,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.088498,0.9686,94.068,0.9529,35.336656,0.9412,0.05935,-0.07889,0.051215,14.53,-0.05122,,,,,,,0.9765,0.09426,-0.1177,0.089277,37.572,-0.08928,0.9882,0.12708,-0.04977,0.125003,230.1,-0.125,,,,,,,KRITI_data,
