SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0331,0.9804,229.918,0.9412,20.702644,20,20.655009,0.06486,1,1.0,0.0206,0.0,0.020595,,0.0206,1.175,0.059528,,,,,,,,,0.9412,0.03319,-0.00272,0.031081,229.918,0.03108,1.662,20.655009,1.0,0.04762,0.0,0.047623,,0.04762,2.036,0.13765,,,,,,,,,POWERGRID_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028643,0.9333,283.392,0.9,17.517546,10,20.351151,0.27104,0,0.9,0.02034,-0.0006,0.018246,465.144,0.01825,1.224,20.351151,,,,,,,,,0.9,0.0241,-0.00272,0.021414,101.64,0.02141,1.731,5.219037,1.0,0.04627,0.0,0.046268,,0.04627,2.12,0.110946,,,,,,,,,POWERGRID_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.6154,0.01752,-0.01804,0.003841,1.553,0.00384,0.818,0.015747,,,,,,,,,0.012872,0.8462,331.616,0.6154,6.932555,10,39.530102,0.13004,0,0.9231,0.02457,-0.0006,0.022638,661.679,0.02264,1.157,39.530102,1.0,0.01214,0.0,0.012139,,0.01214,1.417,0.032035,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.01477,-0.00586,0.013298,43.081,0.0133,0.815,2.154762,,,,,,,,,0.01719,0.9444,85.421,0.9762,5.391407,15,10.56775,0.03737,1,0.9524,0.01699,-0.00565,0.015908,87.548,0.01591,1.153,5.238289,0.9524,0.02372,-0.00478,0.022364,125.634,0.02236,1.412,10.56775,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.5,0.02037,-0.01804,0.001161,1.129,0.00116,0.877,0.003142,,,,,,,,,0.013248,0.8,307.239,0.5,4.880091,10,40.020708,0.20862,0,0.9,0.0303,-0.0006,0.027211,613.35,0.02721,1.24,40.020708,1.0,0.01137,0.0,0.011372,,0.01137,1.519,0.027269,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.01485,-0.01508,0.012942,18.14,0.01294,0.788,0.908821,,,,,,,,,0.021664,0.9716,23.44,0.9362,1.840291,15,3.256892,0.00044,1,1.0,0.02278,0.0,0.022776,,0.02278,1.114,0.088169,0.9787,0.03124,-0.06131,0.029273,28.74,0.02927,1.364,3.256892,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02953,-0.01568,0.026516,26.363,0.02652,0.705,1.938108,1.0,0.03249,0.0,0.032493,,0.03249,0.91,0.09009,1.0,0.02132,0.0,0.021324,,0.02132,1.076,0.059122,0.026777,0.9778,26.363,0.9333,1.826766,3,1.938108,0.07794,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.02036,-0.02228,0.017083,13.392,0.01708,0.898,0.843915,,,,,,,,,0.023654,0.906,16.606,0.9487,1.374662,10,2.384177,0.11931,0,0.9231,0.02464,-0.01401,0.021664,29.834,0.02166,1.27,2.384177,0.8718,0.04457,-0.05178,0.032216,6.591,0.03222,1.556,0.783293,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028383,0.8485,16.987,0.9091,1.374347,30,4.155912,0.48553,0,0.8182,0.03126,-0.03268,0.019637,5.454,0.01964,1.263,0.335815,,,,,,,,,0.8182,0.04089,-0.02611,0.028705,9.497,0.02871,1.786,0.854766,0.9091,0.04186,-0.0137,0.036806,36.011,0.03681,2.188,4.155912,,,,,,,,,POWERGRID_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033483,0.9412,13.546,1.0,1.311002,30,1.83418,0.25876,0,0.9412,0.02974,-0.04829,0.025148,11.923,0.02515,1.144,0.866665,,,,,,,,,0.9412,0.03893,-0.05096,0.033638,13.485,0.03364,1.618,1.311075,0.9412,0.04791,-0.05831,0.041663,15.231,0.04166,1.982,1.83418,,,,,,,,,POWERGRID_data,
