SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02106,-0.00755,0.016289,18.23,0.01629,,,,,,,0.020915,0.8889,247.046,0.8889,13.523486,0.8889,0.02565,-0.00029,0.022764,702.543,0.02276,0.9444,0.02673,-0.02796,0.023692,20.363,0.02369,,,,,,,,,,,,,,,,,,,POWERGRID_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,16,mean_rev,Bullish,1.0,0.75,0.02166,-0.01139,0.013397,5.141,0.0134,0.9375,0.01957,-0.00057,0.018314,590.723,0.01831,1.0,0.02346,0.0,0.023461,,0.02346,0.018391,0.8958,297.932,0.75,11.642815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8936,0.01445,-0.01638,0.011169,9.563,0.01117,,,,,,,0.012942,0.9504,138.209,0.9149,6.334982,0.9787,0.01123,-0.00309,0.010921,354.358,0.01092,0.9787,0.01763,-0.02438,0.016734,50.706,0.01673,,,,,,,,,,,,,,,,,,,POWERGRID_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.03738,-0.01442,0.022581,6.475,0.02258,,,,,,,0.039306,0.8571,68.302,0.7857,5.712344,0.9286,0.0448,-0.02438,0.039859,27.128,0.03986,0.9286,0.06013,-0.00494,0.055478,171.304,0.05548,,,,,,,,,,,,,,,,,,,POWERGRID_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.03738,-0.01442,0.022581,6.475,0.02258,,,,,,,0.039306,0.8571,68.302,0.7857,5.712344,0.9286,0.0448,-0.02438,0.039859,27.128,0.03986,0.9286,0.06013,-0.00494,0.055478,171.304,0.05548,,,,,,,,,,,,,,,,,,,POWERGRID_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02118,-0.04282,0.015849,6.141,0.01585,,,,,,,0.046498,0.9167,37.697,1.0,4.495998,0.9167,0.07455,-0.01398,0.067177,58.679,0.06718,0.9167,0.06291,-0.01433,0.056469,48.273,0.05647,,,,,,,,,,,,,,,,,,,POWERGRID_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02013,-0.00228,0.01714,68.623,0.01714,,,,,,,0.024758,0.9556,68.623,0.8667,4.082427,1.0,0.02309,0.0,0.02309,,0.02309,1.0,0.03404,0.0,0.034043,,0.03404,,,,,,,,,,,,,,,,,,,POWERGRID_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01483,-0.03058,0.010054,4.917,0.01005,,,,,,,0.031501,0.9298,43.488,0.9474,3.88795,0.9474,0.04519,-0.01398,0.042078,64.835,0.04208,0.9474,0.04552,-0.01433,0.042372,60.713,0.04237,,,,,,,,,,,,,,,,,,,POWERGRID_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01483,-0.03058,0.010054,4.917,0.01005,,,,,,,0.031501,0.9298,43.488,0.9474,3.88795,0.9474,0.04519,-0.01398,0.042078,64.835,0.04208,0.9474,0.04552,-0.01433,0.042372,60.713,0.04237,,,,,,,,,,,,,,,,,,,POWERGRID_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01224,-0.01154,0.010145,14.216,0.01015,,,,,,,0.010898,0.951,102.79,0.9412,3.74854,0.9706,0.00988,-0.00309,0.009498,259.238,0.0095,0.9706,0.01419,-0.02438,0.013052,34.917,0.01305,,,,,,,,,,,,,,,,,,,POWERGRID_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8837,0.01315,-0.01638,0.009719,7.622,0.00972,,,,,,,0.00915,0.9457,109.056,0.907,3.424929,0.9767,0.00695,-0.00309,0.006714,281.669,0.00671,0.9767,0.01186,-0.02438,0.011018,37.877,0.01102,,,,,,,,,,,,,,,,,,,POWERGRID_data,
EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03656,-0.03076,0.018197,3.394,0.0182,,,,,,,0.023287,0.8182,71.501,0.8182,3.385262,0.8182,0.02962,-0.0163,0.021269,10.055,0.02127,0.9091,0.03364,-0.002,0.030396,201.054,0.0304,,,,,,,,,,,,,,,,,,,POWERGRID_data,
EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03656,-0.03076,0.018197,3.394,0.0182,,,,,,,0.023287,0.8182,71.501,0.8182,3.385262,0.8182,0.02962,-0.0163,0.021269,10.055,0.02127,0.9091,0.03364,-0.002,0.030396,201.054,0.0304,,,,,,,,,,,,,,,,,,,POWERGRID_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01611,-0.03058,0.010618,4.71,0.01062,,,,,,,0.030926,0.9216,37.889,0.9412,3.187616,0.9412,0.04642,-0.01398,0.042869,57.809,0.04287,0.9412,0.04264,-0.01433,0.039292,51.148,0.03929,,,,,,,,,,,,,,,,,,,POWERGRID_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01154,-0.03058,0.006586,3.625,0.00659,,,,,,,0.0296,0.9216,38.201,0.9412,3.075994,0.9412,0.04611,-0.01398,0.042575,59.419,0.04258,0.9412,0.04301,-0.01433,0.039638,51.559,0.03964,,,,,,,,,,,,,,,,,,,POWERGRID_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.8372,0.01971,-0.01473,0.014106,8.669,0.01411,,,,,,,0.019796,0.8837,43.652,0.907,2.965891,0.8837,0.02306,-0.00154,0.020199,103.612,0.0202,0.9302,0.02893,-0.02621,0.025084,18.676,0.02508,,,,,,,,,,,,,,,,,,,POWERGRID_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040284,0.9667,30.897,0.9,2.686065,0.9,0.03861,-0.01125,0.033621,30.897,0.03362,,,,,,,1.0,0.02944,0.0,0.02944,,0.02944,1.0,0.05779,0.0,0.05779,,0.05779,,,,,,,POWERGRID_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030134,0.8917,29.042,0.825,2.681159,0.8,0.01808,-0.01595,0.011274,6.174,0.01127,,,,,,,0.9,0.03498,-0.00767,0.030716,28.442,0.03072,0.975,0.05073,-0.04188,0.048412,52.51,0.04841,,,,,,,POWERGRID_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030134,0.8917,29.042,0.825,2.681159,0.8,0.01808,-0.01595,0.011274,6.174,0.01127,,,,,,,0.9,0.03498,-0.00767,0.030716,28.442,0.03072,0.975,0.05073,-0.04188,0.048412,52.51,0.04841,,,,,,,POWERGRID_data,
