SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028341,0.8182,12.044,0.8182,0.875652,0.7273,0.03224,-0.02398,0.016907,3.311,0.01691,,,,,,,0.8182,0.04491,-0.02857,0.031552,7.343,0.03155,0.9091,0.04204,-0.01819,0.036565,25.477,0.03656,,,,,,,TATACONSUM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.8,0.02268,-0.02663,0.012818,3.587,0.01282,0.9333,0.02209,-0.00792,0.020091,39.509,0.02009,1.0,0.02032,0.0,0.020317,,0.02032,0.017742,0.9111,21.548,0.8,0.847985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034352,0.7949,9.292,0.9231,0.777575,0.7692,0.04613,-0.03316,0.027834,4.653,0.02783,,,,,,,0.7692,0.06045,-0.02772,0.040101,7.541,0.0401,0.8462,0.04481,-0.01819,0.03512,15.681,0.03512,,,,,,,TATACONSUM_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034352,0.7949,9.292,0.9231,0.777575,0.7692,0.04613,-0.03316,0.027834,4.653,0.02783,,,,,,,0.7692,0.06045,-0.02772,0.040101,7.541,0.0401,0.8462,0.04481,-0.01819,0.03512,15.681,0.03512,,,,,,,TATACONSUM_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.03078,-0.01706,0.014829,3.097,0.01483,,,,,,,0.019903,0.7778,17.293,0.8333,0.735671,0.8333,0.02488,-0.03495,0.014907,3.559,0.01491,0.8333,0.03679,-0.00413,0.029973,45.223,0.02997,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.03078,-0.01706,0.014829,3.097,0.01483,,,,,,,0.019903,0.7778,17.293,0.8333,0.735671,0.8333,0.02488,-0.03495,0.014907,3.559,0.01491,0.8333,0.03679,-0.00413,0.029973,45.223,0.02997,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026717,0.7143,15.136,0.5714,0.625789,0.4286,0.03071,-0.01388,0.005228,1.321,0.00523,,,,,,,0.8571,0.0447,-0.01813,0.035721,15.831,0.03572,0.8571,0.04752,-0.01072,0.039202,28.258,0.0392,,,,,,,TATACONSUM_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02499,-0.04945,0.019266,6.289,0.01927,,,,,,,0.026043,0.9231,7.723,1.0,0.530779,0.9231,0.03339,-0.06141,0.026102,6.707,0.0261,0.9231,0.03936,-0.04643,0.032761,10.173,0.03276,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02499,-0.04945,0.019266,6.289,0.01927,,,,,,,0.026043,0.9231,7.723,1.0,0.530779,0.9231,0.03339,-0.06141,0.026102,6.707,0.0261,0.9231,0.03936,-0.04643,0.032761,10.173,0.03276,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
VWAP_Bull + BB_Expansion_Bull + CDL_Harami_Bull,VWAP_Bull + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02341,-0.00449,0.01783,14.578,0.01783,,,,,,,0.017436,0.9333,14.578,0.8,0.487594,1.0,0.02443,0.0,0.024435,,0.02443,1.0,0.01004,0.0,0.010042,,0.01004,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02341,-0.00449,0.01783,14.578,0.01783,,,,,,,0.017436,0.9333,14.578,0.8,0.487594,1.0,0.02443,0.0,0.024435,,0.02443,1.0,0.01004,0.0,0.010042,,0.01004,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02341,-0.00449,0.01783,14.578,0.01783,,,,,,,0.017436,0.9333,14.578,0.8,0.487594,1.0,0.02443,0.0,0.024435,,0.02443,1.0,0.01004,0.0,0.010042,,0.01004,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Bullish_State + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02341,-0.00449,0.01783,14.578,0.01783,,,,,,,0.017436,0.9333,14.578,0.8,0.487594,1.0,0.02443,0.0,0.024435,,0.02443,1.0,0.01004,0.0,0.010042,,0.01004,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02341,-0.00449,0.01783,14.578,0.01783,,,,,,,0.017436,0.9333,14.578,0.8,0.487594,1.0,0.02443,0.0,0.024435,,0.02443,1.0,0.01004,0.0,0.010042,,0.01004,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02341,-0.00449,0.01783,14.578,0.01783,,,,,,,0.017436,0.9333,14.578,0.8,0.487594,1.0,0.02443,0.0,0.024435,,0.02443,1.0,0.01004,0.0,0.010042,,0.01004,,,,,,,,,,,,,,,,,,,TATACONSUM_data,
