SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100269,0.8718,44.293,0.9231,10.819003,20,28.08581,0.3914,0,0.8462,0.07691,-0.06297,0.055387,7.11,0.05539,2.207,1.039266,,,,,,,,,0.9231,0.11282,-0.01512,0.102982,103.342,0.10298,3.121,28.08581,0.8462,0.17707,-0.04806,0.142438,22.427,0.14244,3.822,8.43025,,,,,,,,,SPORTKING_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094595,0.8889,37.271,0.9167,8.2896,30,8.618341,0.36427,0,0.9167,0.05393,-0.01261,0.048386,55.959,0.04839,2.357,6.94491,,,,,,,,,0.9167,0.10028,-0.03992,0.088596,32.967,0.0886,3.334,7.491627,0.8333,0.18485,-0.04342,0.146803,22.888,0.1468,4.083,8.618341,,,,,,,,,SPORTKING_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095639,0.8333,26.851,0.9,5.541951,30,12.960109,0.54278,0,0.8,0.05611,-0.01692,0.041508,16.592,0.04151,2.119,1.651429,,,,,,,,,0.8,0.12564,-0.02055,0.096399,27.689,0.0964,2.997,6.40037,0.9,0.1707,-0.04619,0.149011,36.271,0.14901,3.67,12.960109,,,,,,,,,SPORTKING_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,0.9167,0.06095,-0.06436,0.050505,11.062,0.05051,1.114,1.432954,0.9167,0.08346,-0.01823,0.074991,50.367,0.07499,1.438,9.687948,1.0,0.08668,0.0,0.086675,,0.08668,1.702,0.222317,0.070724,0.9444,30.714,0.9167,5.107351,5,9.687948,0.09735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.06095,-0.06436,0.050505,11.062,0.05051,1.114,1.432954,0.9167,0.08346,-0.01823,0.074991,50.367,0.07499,1.438,9.687948,1.0,0.08668,0.0,0.086675,,0.08668,1.702,0.222317,0.070724,0.9444,30.714,0.9167,5.107351,5,9.687948,0.09735,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06739,-0.08509,0.041972,3.97,0.04197,1.651,0.427382,,,,,,,,,0.05332,0.8889,29.586,0.9167,3.709126,10,10.137998,0.37019,0,0.9167,0.06847,-0.01261,0.061709,64.05,0.06171,2.335,10.137998,0.9167,0.06526,-0.04253,0.056279,20.738,0.05628,2.859,2.993623,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08924,0.8873,8.97,0.9718,3.326957,30,6.080607,0.05749,1,0.9014,0.05813,-0.12538,0.040039,6.367,0.04004,2.218,1.090314,,,,,,,,,0.8873,0.12248,-0.12638,0.094441,9.871,0.09444,3.137,3.987028,0.8732,0.17215,-0.13481,0.13324,10.671,0.13324,3.843,6.080607,,,,,,,,,SPORTKING_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069017,0.913,9.77,0.9826,3.1497,30,5.659563,0.00198,1,0.9217,0.05117,-0.11678,0.03803,7.582,0.03803,2.235,1.370634,,,,,,,,,0.913,0.08784,-0.12144,0.06964,9.749,0.06964,3.161,3.227389,0.9043,0.1225,-0.11915,0.099381,11.98,0.09938,3.871,5.659563,,,,,,,,,SPORTKING_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04253,-0.04354,0.036382,14.316,0.03638,1.353,1.410452,,,,,,,,,0.053317,0.9286,21.574,1.0,3.114916,15,6.64243,0.27761,0,0.9286,0.06183,-0.05559,0.053448,15.425,0.05345,1.914,2.232629,0.9286,0.0779,-0.031,0.070121,34.98,0.07012,2.344,6.64243,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.023,-0.03905,0.018346,10.278,0.01835,1.232,0.700217,0.925,0.03478,-0.0167,0.030917,31.739,0.03092,1.59,3.643994,0.95,0.04131,-0.02013,0.03824,45.551,0.03824,1.881,6.4685,0.029167,0.9333,29.189,0.975,3.082608,7,6.4685,0.01815,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
