SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.05126,-0.07863,0.047653,26.204,0.04765,,,,,,,0.077312,0.9722,47.273,1.0,13.196993,0.9722,0.09085,-0.11415,0.085152,33.108,0.08515,0.9722,0.10359,-0.05707,0.099131,82.507,0.09913,,,,,,,,,,,,,,,,,,,SPORTKING_data,
BB_Lower_Touch,BB_Lower_Touch,single,44,mean_rev,Bullish,1.0,0.9318,0.02124,-0.03438,0.017445,12.239,0.01744,0.9773,0.03109,-0.0119,0.030117,143.512,0.03012,0.9773,0.03959,-0.01515,0.038343,133.7,0.03834,0.028635,0.9621,96.483,0.9545,10.039018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9318,0.02124,-0.03438,0.017445,12.239,0.01744,0.9773,0.03109,-0.0119,0.030117,143.512,0.03012,0.9773,0.03959,-0.01515,0.038343,133.7,0.03834,0.028635,0.9621,96.483,0.9545,10.039018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033862,0.9091,143.652,0.8182,9.889685,0.8182,0.04851,-0.03701,0.032964,6.374,0.03296,,,,,,,0.9091,0.04368,-0.00193,0.03953,280.93,0.03953,1.0,0.02909,0.0,0.029091,,0.02909,,,,,,,SPORTKING_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.925,0.02262,-0.03438,0.018346,11.676,0.01835,0.975,0.03201,-0.0119,0.030917,133.638,0.03092,0.975,0.03961,-0.01515,0.03824,121.099,0.03824,0.029167,0.9583,88.804,0.95,9.137952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,40,mean_rev,Bullish,1.0,0.925,0.02262,-0.03438,0.018346,11.676,0.01835,0.975,0.03201,-0.0119,0.030917,133.638,0.03092,0.975,0.03961,-0.01515,0.03824,121.099,0.03824,0.029167,0.9583,88.804,0.95,9.137952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.05252,-0.05343,0.045457,15.661,0.04546,,,,,,,0.069936,0.9481,26.209,0.9778,6.86173,0.9556,0.08626,-0.08985,0.078434,25.157,0.07843,0.9556,0.09327,-0.07219,0.085916,37.808,0.08592,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.05252,-0.05343,0.045457,15.661,0.04546,,,,,,,0.069936,0.9481,26.209,0.9778,6.86173,0.9556,0.08626,-0.08985,0.078434,25.157,0.07843,0.9556,0.09327,-0.07219,0.085916,37.808,0.08592,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.05252,-0.05343,0.045457,15.661,0.04546,,,,,,,0.069936,0.9481,26.209,0.9778,6.86173,0.9556,0.08626,-0.08985,0.078434,25.157,0.07843,0.9556,0.09327,-0.07219,0.085916,37.808,0.08592,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9333,0.05252,-0.05343,0.045457,15.661,0.04546,,,,,,,0.069936,0.9481,26.209,0.9778,6.86173,0.9556,0.08626,-0.08985,0.078434,25.157,0.07843,0.9556,0.09327,-0.07219,0.085916,37.808,0.08592,,,,,,,,,,,,,,,,,,,SPORTKING_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.05252,-0.05343,0.045457,15.661,0.04546,,,,,,,0.069936,0.9481,26.209,0.9778,6.86173,0.9556,0.08626,-0.08985,0.078434,25.157,0.07843,0.9556,0.09327,-0.07219,0.085916,37.808,0.08592,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112068,0.9167,16.764,0.975,6.802422,0.9,0.09249,-0.0983,0.073413,9.988,0.07341,,,,,,,0.925,0.13388,-0.12043,0.114811,16.59,0.11481,0.925,0.1685,-0.10512,0.147981,23.715,0.14798,,,,,,,SPORTKING_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.04917,-0.05343,0.041474,13.232,0.04147,,,,,,,0.070204,0.9417,23.48,0.975,5.968422,0.95,0.08826,-0.08985,0.079354,22.762,0.07935,0.95,0.09831,-0.07219,0.089783,34.446,0.08978,,,,,,,,,,,,,,,,,,,SPORTKING_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04365,-0.01254,0.039906,59.503,0.03991,,,,,,,0.038136,0.9778,59.503,0.9333,5.872126,1.0,0.02424,0.0,0.024245,,0.02424,1.0,0.05026,0.0,0.050256,,0.05026,,,,,,,,,,,,,,,,,,,SPORTKING_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.04843,-0.05343,0.041159,13.676,0.04116,,,,,,,0.065214,0.9444,23.633,0.9762,5.658752,0.9524,0.08276,-0.08985,0.074537,22.937,0.07454,0.9524,0.08755,-0.07219,0.079945,34.287,0.07995,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.0572,-0.04083,0.047402,14.859,0.0474,,,,,,,0.074709,0.9333,26.132,0.95,5.646689,0.95,0.09853,-0.06554,0.090323,34.568,0.09032,0.95,0.09555,-0.08731,0.086402,28.971,0.0864,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,28,mean_rev,Bullish,1.0,0.9286,0.0198,-0.04377,0.015264,9.534,0.01526,0.9643,0.03152,-0.0119,0.029967,92.131,0.02997,0.9643,0.03667,-0.01515,0.034818,77.809,0.03482,0.026683,0.9524,59.825,0.9643,5.18323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9286,0.0198,-0.04377,0.015264,9.534,0.01526,0.9643,0.03152,-0.0119,0.029967,92.131,0.02997,0.9643,0.03667,-0.01515,0.034818,77.809,0.03482,0.026683,0.9524,59.825,0.9643,5.18323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.9259,0.0189,-0.04377,0.014257,9.049,0.01426,0.963,0.03113,-0.0119,0.029532,88.626,0.02953,0.963,0.03662,-0.01515,0.034701,75.303,0.0347,0.026164,0.9506,57.659,0.963,4.840699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTKING_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04536,-0.06035,0.040552,20.103,0.04055,,,,,,,0.068274,0.9697,21.926,0.9545,4.480483,0.9545,0.08283,-0.09714,0.07465,23.749,0.07465,1.0,0.08962,0.0,0.089621,,0.08962,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04447,-0.07863,0.040225,19.181,0.04023,,,,,,,0.044074,0.9655,25.739,1.0,3.858325,0.9655,0.05728,-0.11415,0.051368,19.168,0.05137,0.9655,0.04412,-0.05707,0.040629,38.867,0.04063,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9474,0.03938,-0.09184,0.032474,9.561,0.03247,,,,,,,0.054956,0.9532,16.173,0.9825,3.545626,0.9474,0.06361,-0.12954,0.053445,12.282,0.05345,0.9649,0.08618,-0.12003,0.078949,26.676,0.07895,,,,,,,,,,,,,,,,,,,SPORTKING_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9474,0.03938,-0.09184,0.032474,9.561,0.03247,,,,,,,0.054956,0.9532,16.173,0.9825,3.545626,0.9474,0.06361,-0.12954,0.053445,12.282,0.05345,0.9649,0.08618,-0.12003,0.078949,26.676,0.07895,,,,,,,,,,,,,,,,,,,SPORTKING_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.03689,-0.09184,0.030347,9.773,0.03035,,,,,,,0.051547,0.9548,16.253,0.9831,3.372107,0.9492,0.05922,-0.12954,0.049619,12.311,0.04962,0.9661,0.08151,-0.12003,0.074675,26.676,0.07467,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.03689,-0.09184,0.030347,9.773,0.03035,,,,,,,0.051547,0.9548,16.253,0.9831,3.372107,0.9492,0.05922,-0.12954,0.049619,12.311,0.04962,0.9661,0.08151,-0.12003,0.074675,26.676,0.07467,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,14,momentum,Bearish,1.5,,,,,,,0.8571,0.04404,-0.00344,0.037255,43.269,-0.03726,,,,,,,0.032546,0.9048,25.982,0.9286,2.126407,0.9286,0.04,-0.02509,0.035348,26.17,-0.03535,0.9286,0.03414,-0.09338,0.025033,8.508,-0.02503,,,,,,,,,,,,,,,,,,,SPORTKING_data,
Stoch_Overbought + OBV_Trend_Bear,Stoch_Overbought + OBV_Trend_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.04916,-0.00805,0.037716,27.887,-0.03772,,,,,,,0.028197,0.8,13.542,1.0,0.915639,0.8,0.03602,-0.02007,0.024805,10.063,-0.0248,0.8,0.05184,-0.09702,0.022071,2.677,-0.02207,,,,,,,,,,,,,,,,,,,SPORTKING_data,
EMA_Bearish_State + OBV_Trend_Bear + Stoch_Overbought,EMA_Bearish_State + OBV_Trend_Bear + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.04916,-0.00805,0.037716,27.887,-0.03772,,,,,,,0.028197,0.8,13.542,1.0,0.915639,0.8,0.03602,-0.02007,0.024805,10.063,-0.0248,0.8,0.05184,-0.09702,0.022071,2.677,-0.02207,,,,,,,,,,,,,,,,,,,SPORTKING_data,
CMF_Negative + Stoch_Bear_Zone + Williams_Overbought,CMF_Negative + Stoch_Bear_Zone + Williams_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.02734,-0.00742,0.020387,16.663,-0.02039,,,,,,,0.031421,0.8,9.774,1.0,0.736388,0.8,0.04447,-0.03057,0.029462,7.375,-0.02946,0.8,0.07132,-0.06322,0.044415,5.282,-0.04442,,,,,,,,,,,,,,,,,,,SPORTKING_data,
OBV_Falling + Stoch_Cross_Down + RSI_Cross50_Down,OBV_Falling + Stoch_Cross_Down + RSI_Cross50_Down,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02035,-0.01318,0.017554,21.999,-0.01755,,,,,,,0.014056,0.9722,21.999,0.9167,0.727005,1.0,0.00532,0.0,0.005322,,-0.00532,1.0,0.01929,0.0,0.019291,,-0.01929,,,,,,,,,,,,,,,,,,,SPORTKING_data,
RSI_Bear_Momentum + Stoch_Cross_Down + RSI_Cross50_Down,RSI_Bear_Momentum + Stoch_Cross_Down + RSI_Cross50_Down,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02035,-0.01318,0.017554,21.999,-0.01755,,,,,,,0.014056,0.9722,21.999,0.9167,0.727005,1.0,0.00532,0.0,0.005322,,-0.00532,1.0,0.01929,0.0,0.019291,,-0.01929,,,,,,,,,,,,,,,,,,,SPORTKING_data,
RSI_Cross50_Down + Stoch_Cross_Down,RSI_Cross50_Down + Stoch_Cross_Down,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02035,-0.01318,0.017554,21.999,-0.01755,,,,,,,0.014056,0.9722,21.999,0.9167,0.727005,1.0,0.00532,0.0,0.005322,,-0.00532,1.0,0.01929,0.0,0.019291,,-0.01929,,,,,,,,,,,,,,,,,,,SPORTKING_data,
