SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112906,0.9841,391.688,0.9524,158.413489,0.9524,0.05518,0.0073,0.052901,391.688,0.0529,,,,,,,1.0,0.13632,0.0,0.13632,,0.13632,1.0,0.1495,0.0,0.149496,,0.1495,,,,,,,HECPROJECT_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.05372,-0.00313,0.051616,570.068,0.05162,,,,,,,0.061281,0.9877,570.068,0.963,112.097495,1.0,0.05967,0.0,0.059667,,0.05967,1.0,0.07256,0.0,0.07256,,0.07256,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175079,0.9778,175.461,0.9333,79.494493,0.9333,0.09663,-0.00804,0.08965,175.461,0.08965,,,,,,,1.0,0.14691,0.0,0.146913,,0.14691,1.0,0.28867,0.0,0.288674,,0.28867,,,,,,,HECPROJECT_data,
OBV_Trend_Bull + Stoch_Oversold + Williams_Oversold,OBV_Trend_Bull + Stoch_Oversold + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.12775,-0.00206,0.108659,188.7,0.10866,,,,,,,0.111125,0.8725,86.889,0.9706,33.319235,0.8824,0.12587,-0.02882,0.107671,34.818,0.10767,0.8824,0.13655,-0.02922,0.117046,37.149,0.11705,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126373,0.9686,55.109,0.9623,26.732179,0.9434,0.05918,-0.0227,0.054543,46.131,0.05454,,,,,,,0.9811,0.16086,-0.16539,0.154705,58.022,0.1547,0.9811,0.17646,-0.17303,0.16987,61.175,0.16987,,,,,,,HECPROJECT_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126373,0.9686,55.109,0.9623,26.732179,0.9434,0.05918,-0.0227,0.054543,46.131,0.05454,,,,,,,0.9811,0.16086,-0.16539,0.154705,58.022,0.1547,0.9811,0.17646,-0.17303,0.16987,61.175,0.16987,,,,,,,HECPROJECT_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158615,0.9714,44.886,1.0,25.513273,0.9714,0.07202,-0.0827,0.067596,40.333,0.0676,,,,,,,0.9714,0.21768,-0.16539,0.206731,47.602,0.20673,0.9714,0.21253,-0.17303,0.201517,46.723,0.20152,,,,,,,HECPROJECT_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130302,0.9716,50.62,0.9787,24.990471,0.9574,0.06225,-0.04537,0.057666,43.349,0.05767,,,,,,,0.9787,0.16213,-0.16539,0.155164,51.808,0.15516,0.9787,0.18571,-0.17303,0.178075,56.702,0.17807,,,,,,,HECPROJECT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_DragonFlyDoji,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05548,-0.00313,0.050597,236.494,0.0506,,,,,,,0.044916,0.9722,236.494,0.9167,24.975289,1.0,0.0392,0.0,0.039203,,0.0392,1.0,0.04495,0.0,0.044947,,0.04495,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,101,momentum,Bullish,1.5,,,,,,,0.9505,0.01972,-0.08027,0.014769,10.577,0.01477,,,,,,,0.039194,0.9802,119.661,0.9505,20.617315,0.9901,0.03296,-0.02521,0.032387,228.744,0.03239,1.0,0.07043,0.0,0.070426,,0.07043,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
