SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05781,-0.06152,0.033942,4.861,0.03394,2.057,0.395594,,,,,,,,,0.109538,0.9,100.196,0.8,21.054118,10,49.94454,0.07383,1,0.9,0.11903,-0.00607,0.106522,195.532,0.10652,2.909,49.94454,1.0,0.18815,0.0,0.18815,,0.18815,3.563,0.451164,,,,,,,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0179,-0.06152,0.009074,4.822,0.00907,2.159,0.128832,,,,,,,,,0.065556,0.9444,120.19,0.8889,20.621942,10,46.572115,0.00903,1,0.9444,0.07145,-0.00607,0.067147,235.558,0.06715,3.053,46.572115,1.0,0.12045,0.0,0.120446,,0.12045,3.739,0.354647,,,,,,,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094968,0.954,54.233,0.9655,16.913477,20,39.021265,0.00582,1,0.931,0.04281,-0.02889,0.037862,28.632,0.03786,3.014,3.68709,,,,,,,,,0.9655,0.12931,-0.04302,0.123364,93.0,0.12336,4.263,39.021265,0.9655,0.13165,-0.09949,0.123678,41.067,0.12368,5.221,17.275188,,,,,,,,,HECPROJECT_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113594,0.954,23.609,0.9828,10.746736,20,12.050975,5e-05,1,0.9483,0.05216,-0.04556,0.047101,31.185,0.0471,2.927,5.989331,,,,,,,,,0.9655,0.15005,-0.22497,0.137116,21.554,0.13712,4.14,12.050975,0.9483,0.176,-0.19975,0.156565,18.087,0.15656,5.071,11.54693,,,,,,,,,HECPROJECT_data,
RSI_Cross50_Up + BB_Expansion_Bull,RSI_Cross50_Up + BB_Expansion_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.11418,-0.05852,0.100898,27.718,0.1009,1.822,7.380579,,,,,,,,,0.132094,0.9231,25.414,1.0,8.859446,15,14.127503,0.12122,0,0.9231,0.11635,-0.0827,0.101039,20.979,0.10104,2.577,5.59412,0.9231,0.21881,-0.09924,0.194345,27.545,0.19434,3.156,14.127503,,,,,,,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084056,0.9877,29.15,0.963,7.862221,20,7.244744,0.00051,1,1.0,0.06824,0.0,0.068239,,0.06824,2.878,0.227387,,,,,,,,,0.963,0.08091,-0.0898,0.074586,29.15,0.07459,4.069,7.244744,1.0,0.10934,0.0,0.109343,,0.10934,4.984,0.364353,,,,,,,,,HECPROJECT_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077887,0.913,29.606,1.0,7.328398,20,17.93451,0.05602,1,0.913,0.05252,-0.08824,0.040277,9.763,0.04028,2.95,1.249698,,,,,,,,,0.913,0.09992,-0.00972,0.090384,62.436,0.09038,4.171,17.93451,0.913,0.12084,-0.08429,0.102999,16.62,0.103,5.109,5.440215,,,,,,,,,HECPROJECT_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,78,momentum,Bullish,,,,,,,,,0.8333,0.08172,-0.03077,0.062975,15.105,0.06297,1.973,4.156322,,,,,,,,,0.091183,0.8376,18.454,0.9872,7.258248,15,10.566226,0.03658,1,0.8462,0.11676,-0.03642,0.093192,19.657,0.09319,2.79,8.004127,0.8333,0.14849,-0.03814,0.117383,20.601,0.11738,3.417,10.566226,,,,,,,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,49,momentum,Bullish,,,,,,,,,0.898,0.03653,-0.02118,0.030637,18.81,0.03064,2.068,2.254482,,,,,,,,,0.042155,0.9456,45.715,0.9184,6.92347,15,11.996273,4e-05,1,0.9592,0.04565,-0.02698,0.042687,60.628,0.04269,2.924,10.124573,0.9796,0.05567,-0.06847,0.053141,57.706,0.05314,3.581,11.996273,,,,,,,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.0374,-0.03076,0.023766,5.997,0.02377,1.986,0.433893,,,,,,,,,0.049005,0.8167,44.391,0.95,6.291894,15,29.675472,0.29462,0,0.8,0.05426,-0.02213,0.038984,11.505,0.03898,2.809,1.36545,0.85,0.10017,-0.00584,0.084265,115.672,0.08427,3.44,29.675472,,,,,,,,,,,,,,,,,,,,,,,,,HECPROJECT_data,
