SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold,CCI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.00786,-0.04352,0.003904,5.885,0.0039,1.231,0.060634,0.9231,0.03567,-0.00394,0.032625,120.24,0.03262,1.59,10.352461,0.9231,0.00406,-0.04861,1.2e-05,4.616,1e-05,1.881,0.000144,0.01218,0.9231,43.58,1.0,1.400848,5,10.352461,0.13579,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02515,-0.0566,0.008802,3.982,0.0088,1.534,0.084036,,,,,,,,,0.020397,0.8,30.756,0.8,1.203417,15,7.199998,0.24022,0,0.7,0.05271,-0.06485,0.01744,2.371,0.01744,2.17,0.099145,0.9,0.03934,-0.00459,0.034948,85.917,0.03495,2.658,7.199998,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.05889,-0.07642,0.029897,3.422,0.0299,1.722,0.277044,,,,,,,,,0.043118,0.9048,12.389,0.7857,1.136579,10,3.148137,0.01584,1,0.9286,0.06219,-0.04633,0.054436,21.355,0.05444,2.435,3.148137,1.0,0.04502,0.0,0.04502,,0.04502,2.982,0.121916,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03567,-0.00394,0.032625,120.24,0.03262,1.59,10.352461,,,,,,,,,0.008587,0.9231,42.679,1.0,0.967176,5,10.352461,0.08963,1,0.9231,-0.00013,-0.07177,-0.00564,3.8,-0.00564,2.248,-0.056558,0.9231,0.00801,-0.11205,-0.001224,3.996,-0.00122,2.753,-0.012903,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03596,-0.00394,0.032332,102.848,0.03233,1.594,8.262962,,,,,,,,,0.007435,0.9091,36.676,1.0,0.677642,5,8.262962,0.15113,0,0.9091,0.00144,-0.07177,-0.005212,3.515,-0.00521,2.254,-0.045516,0.9091,0.00591,-0.11205,-0.004814,3.665,-0.00481,2.761,-0.043845,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.0317,-0.05283,0.005286,2.364,0.00529,1.653,0.035405,,,,,,,,,0.018837,0.8542,6.957,0.6875,0.255259,10,0.689598,0.00854,1,0.875,0.02913,-0.03535,0.021073,11.55,0.02107,2.338,0.689598,1.0,0.03015,0.0,0.030151,,0.03015,2.864,0.085423,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.01177,-0.04207,0.005039,4.177,0.00504,1.156,0.067749,0.7917,0.02663,-0.0407,0.012603,4.009,0.0126,1.493,0.162624,0.8333,0.03588,-0.03926,0.023361,6.491,0.02336,1.767,0.488113,0.013667,0.8333,4.892,0.9167,0.197298,7,0.488113,0.28515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.8,0.01445,-0.03595,0.004368,2.734,0.00437,1.208,0.033112,0.8,0.03793,-0.04943,0.020462,4.712,0.02046,1.56,0.267343,0.8667,0.03753,-0.11173,0.017627,3.671,0.01763,1.846,0.179408,0.014152,0.8222,3.706,0.9333,0.135717,5,0.267343,0.26663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.04303,-0.05443,0.020101,3.599,0.0201,1.535,0.209074,,,,,,,,,0.015069,0.7255,2.303,0.8824,0.088514,5,0.209074,0.57827,0,0.6471,0.06717,-0.08634,0.012987,1.597,0.01299,2.17,0.059949,0.7647,0.05476,-0.12645,0.01212,1.714,0.01212,2.658,0.060038,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.01875,-0.07925,0.005688,2.427,0.00569,1.151,0.038266,0.8667,0.01317,-0.0452,0.005387,4.482,0.00539,1.485,0.066939,0.6667,0.07161,-0.08282,0.020133,1.848,0.02013,1.758,0.103136,0.010403,0.8,2.919,0.8,0.067344,7,0.103136,0.25406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
