SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.01576,-0.04646,-0.002906,0.963,-0.00291,,,,,,,-0.006542,0.7667,1.453,0.9,-0.020513,0.8,0.01846,-0.04544,0.005685,3.068,0.00568,0.8,-0.01094,-0.06827,-0.022403,0.328,-0.0224,,,,,,,,,,,,,IGCL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.0062,-0.04646,-0.005954,1.156,-0.00595,,,,,,,-0.006595,0.8205,1.584,0.9231,-0.025442,0.8462,0.01317,-0.04544,0.004152,3.209,0.00415,0.8462,-0.00884,-0.06827,-0.017982,0.386,-0.01798,,,,,,,,,,,,,IGCL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.6364,0.01562,-0.04147,-0.005144,1.226,-0.00514,0.6364,0.00033,-0.04597,-0.016507,0.767,-0.01651,0.6364,0.01885,-0.05494,-0.007983,1.537,-0.00798,-0.009878,0.6364,1.177,1.0,-0.028882,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.00415,-0.03967,-0.003819,1.995,-0.00382,0.8182,-0.01093,-0.0452,-0.017164,0.931,-0.01716,0.8182,-0.00034,-0.07657,-0.014198,2.118,-0.0142,-0.011727,0.8182,1.682,1.0,-0.049001,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8947,-0.00131,-0.04513,-0.005922,2.696,-0.00592,0.8947,-0.00129,-0.06721,-0.008232,2.087,-0.00823,0.8947,0.00254,-0.0407,-0.002008,4.554,-0.00201,-0.005387,0.8947,3.112,1.0,-0.05023,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.00567,-0.06066,-0.016441,0.748,-0.01644,,,,,,,-0.021004,0.6667,0.702,1.0,-0.053874,0.6667,0.05116,-0.10358,-0.000422,1.213,-0.00042,0.6667,0.00375,-0.14594,-0.046148,0.146,-0.04615,,,,,,,,,,,,,IGCL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.9091,-0.00235,-0.03429,-0.005249,2.978,-0.00525,0.9091,-0.00776,-0.06559,-0.013014,1.876,-0.01301,0.9091,0.00084,-0.05063,-0.003842,4.456,-0.00384,-0.007368,0.9091,3.103,1.0,-0.056821,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,18,mean_rev,Bullish,1.0,0.8889,-0.00308,-0.04513,-0.00775,2.397,-0.00775,0.8889,-0.00338,-0.06721,-0.010477,1.848,-0.01048,0.8889,0.00265,-0.0407,-0.002168,4.543,-0.00217,-0.006798,0.8889,2.929,1.0,-0.058636,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
Williams_Oversold,Williams_Oversold,single,60,mean_rev,Bullish,1.0,0.75,0.00469,-0.03705,-0.005747,1.465,-0.00575,0.7667,-0.00397,-0.0488,-0.014428,1.011,-0.01443,0.8,-0.00576,-0.06958,-0.018527,1.074,-0.01853,-0.0129,0.7722,1.183,0.95,-0.059621,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.7778,0.00437,-0.04163,-0.005854,1.564,-0.00585,0.8,-0.00384,-0.06139,-0.015352,1.029,-0.01535,0.8,-0.00092,-0.08276,-0.017285,1.144,-0.01729,-0.01283,0.7926,1.246,0.9778,-0.059844,,,,,,,,,,,,,,,,,,,,,,,,,IGCL_data,
