SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144212,0.8889,47.814,0.9333,17.843419,10,35.621191,0.24778,0,0.9333,0.14725,-0.02335,0.135878,94.552,0.13588,2.383,35.621191,,,,,,,,,0.8667,0.18917,-0.03013,0.159928,40.81,0.15993,3.369,18.09557,0.8667,0.18082,-0.14909,0.13683,8.08,0.13683,4.127,3.065219,,,,,,,,,VARDMNPOLY_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056753,0.9487,73.761,0.9231,10.197822,20,30.582678,0.09217,1,0.9231,0.03986,-0.07193,0.031259,11.286,0.03126,2.447,0.931069,,,,,,,,,0.9231,0.09292,-0.00928,0.085062,136.236,0.08506,3.461,30.582678,1.0,0.05394,0.0,0.053939,,0.05394,4.238,0.142349,,,,,,,,,VARDMNPOLY_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131441,0.9231,26.665,1.0,9.2496,30,10.200535,0.32419,0,0.9231,0.09348,-0.03628,0.083495,41.626,0.0835,2.788,9.172243,,,,,,,,,0.9231,0.15994,-0.13204,0.137482,16.072,0.13748,3.944,5.831165,0.9231,0.19758,-0.11748,0.173345,22.298,0.17334,4.83,10.200535,,,,,,,,,VARDMNPOLY_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.95,0.03279,-0.06811,0.027747,12.657,0.02775,1.581,1.44365,0.9833,0.06033,-0.07512,0.05807,59.184,0.05807,2.041,14.128291,0.9667,0.09056,-0.06192,0.085481,48.804,0.08548,2.415,17.149873,0.057099,0.9667,40.215,0.9667,9.124903,7,17.149873,0.00025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143762,0.9298,22.094,0.9474,9.014297,10,10.495653,0.14039,0,0.9474,0.12004,-0.07908,0.109556,31.979,0.10956,2.757,10.495653,,,,,,,,,0.8947,0.19008,-0.09278,0.160301,18.107,0.1603,3.898,8.695316,0.9474,0.18328,-0.23193,0.16143,16.194,0.16143,4.775,7.831548,,,,,,,,,VARDMNPOLY_data,
BB_Lower_Touch,BB_Lower_Touch,single,61,mean_rev,Bullish,0.9508,0.02963,-0.06811,0.024823,12.657,0.02482,1.585,1.296648,0.9836,0.05767,-0.07512,0.055498,59.184,0.0555,2.046,13.555933,0.9672,0.08803,-0.06192,0.083116,48.804,0.08312,2.421,16.741218,0.054479,0.9672,40.215,0.9672,8.745521,7,16.741218,0.00021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,60,mean_rev,Bullish,0.95,0.02978,-0.06811,0.024889,12.554,0.02489,1.589,1.284493,0.9833,0.05777,-0.07512,0.055553,58.489,0.05555,2.051,13.357062,0.9667,0.08924,-0.06192,0.084196,48.656,0.0842,2.427,16.840987,0.054879,0.9667,39.9,0.9667,8.701419,7,16.840987,0.00025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101997,0.9383,24.728,0.963,8.093174,10,9.961462,0.04139,1,0.963,0.07701,-0.06645,0.071693,41.698,0.07169,2.251,9.961462,,,,,,,,,0.9259,0.11284,-0.09297,0.097591,19.983,0.09759,3.183,6.498393,0.9259,0.16329,-0.19559,0.136708,12.503,0.13671,3.898,5.695503,,,,,,,,,VARDMNPOLY_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150531,0.9667,18.332,0.95,7.981579,20,9.752642,0.02347,1,1.0,0.11174,0.0,0.111739,,0.11174,2.445,0.340192,,,,,,,,,0.95,0.18676,-0.19832,0.167506,19.124,0.16751,3.457,9.752642,0.95,0.19363,-0.23193,0.172348,17.541,0.17235,4.234,9.204132,,,,,,,,,VARDMNPOLY_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.11165,-0.05957,0.100236,27.731,0.10024,2.038,7.706933,,,,,,,,,0.100909,0.9778,27.731,0.9333,7.241465,5,7.706933,0.06245,1,1.0,0.09564,0.0,0.095645,,0.09564,2.883,0.265183,1.0,0.10685,0.0,0.106848,,0.10685,3.53,0.296244,,,,,,,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
