SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce,BB_Lower_Bounce,single,24,mean_rev,Bullish,1.0,0.9583,0.05143,-0.0062,0.04903,243.004,0.04903,1.0,0.06604,0.0,0.066037,,0.06604,1.0,0.07482,0.0,0.074825,,0.07482,0.063297,0.9861,243.004,0.9583,47.448147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,74,momentum,Bullish,1.5,,,,,,,0.973,0.02442,-0.0986,0.021094,19.58,0.02109,,,,,,,0.070158,0.982,102.668,0.9865,30.678644,0.9865,0.07803,-0.06575,0.076091,113.493,0.07609,0.9865,0.11563,-0.05763,0.113289,174.931,0.11329,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,74,momentum,Bullish,1.5,,,,,,,0.973,0.02442,-0.0986,0.021094,19.58,0.02109,,,,,,,0.070158,0.982,102.668,0.9865,30.678644,0.9865,0.07803,-0.06575,0.076091,113.493,0.07609,0.9865,0.11563,-0.05763,0.113289,174.931,0.11329,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04744,-0.02683,0.045047,77.076,0.04505,,,,,,,0.095367,0.9892,77.076,0.9677,24.653138,1.0,0.10732,0.0,0.107319,,0.10732,1.0,0.13373,0.0,0.133734,,0.13373,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05063,-0.02683,0.047863,72.16,0.04786,,,,,,,0.087897,0.9881,72.16,0.9643,20.594591,1.0,0.08752,0.0,0.087524,,0.08752,1.0,0.1283,0.0,0.128302,,0.1283,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.06509,-0.02683,0.060908,65.108,0.06091,,,,,,,0.102662,0.9848,65.108,0.9545,20.005405,1.0,0.10165,0.0,0.101651,,0.10165,1.0,0.14543,0.0,0.145426,,0.14543,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.0372,-0.0062,0.035031,155.767,0.03503,1.0,0.0422,0.0,0.042199,,0.0422,1.0,0.05332,0.0,0.053315,,0.05332,0.043515,0.9833,155.767,0.95,19.604619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.07064,-0.02683,0.065767,60.226,0.06577,,,,,,,0.105932,0.9833,60.226,0.95,18.45224,1.0,0.10656,0.0,0.10656,,0.10656,1.0,0.14547,0.0,0.145467,,0.14547,,,,,,,,,,,,,,,,,,,VARDMNPOLY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125242,0.9394,66.362,0.8182,16.897789,0.8182,0.15147,-0.00105,0.123739,66.362,0.12374,,,,,,,1.0,0.14003,0.0,0.140035,,0.14003,1.0,0.11195,0.0,0.11195,,0.11195,,,,,,,VARDMNPOLY_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169068,0.9608,31.519,0.9412,14.496131,0.9412,0.13726,-0.07908,0.124535,31.519,0.12453,,,,,,,0.9412,0.20805,0.01276,0.196562,,0.19656,1.0,0.18611,0.0,0.186106,,0.18611,,,,,,,VARDMNPOLY_data,
