SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02102,-0.00374,0.019469,123.946,0.01947,,,,,,,0.020733,0.9375,64.556,1.0,3.792026,0.9375,0.02536,-0.02084,0.022469,29.081,0.02247,0.9375,0.02278,-0.0175,0.020261,40.64,0.02026,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02387,-0.01405,0.017883,10.523,0.01788,,,,,,,0.043241,0.9298,34.419,0.8421,3.754638,0.9474,0.04513,-0.01618,0.0419,58.315,0.0419,1.0,0.06994,0.0,0.06994,,0.06994,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Oversold,VWAP_Bull + MACD_Hist_Rising + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01954,-0.01405,0.01282,7.025,0.01282,,,,,,,0.051023,0.9111,32.67,0.8,3.697347,0.9333,0.06723,-0.01618,0.061666,58.315,0.06167,1.0,0.07858,0.0,0.078583,,0.07858,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01958,-0.01405,0.012376,6.573,0.01238,,,,,,,0.051288,0.9048,30.633,0.7857,3.342981,0.9286,0.06789,-0.01618,0.061886,54.694,0.06189,1.0,0.0796,0.0,0.079603,,0.0796,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03707,-0.01513,0.025882,12.46,0.02588,,,,,,,0.055675,0.881,23.69,0.8571,3.061449,0.9286,0.07341,-0.03819,0.065436,28.511,0.06544,0.9286,0.08475,-0.04182,0.075706,30.099,0.07571,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8537,0.00396,-0.0218,0.000192,4.156,0.00019,,,,,,,0.026339,0.9268,34.531,0.878,2.984866,0.9512,0.03443,-0.02718,0.03142,34.409,0.03142,0.9756,0.04964,-0.04182,0.047405,65.027,0.0474,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.02897,-0.07037,0.018516,5.296,0.01852,,,,,,,0.039275,0.9211,18.492,0.9474,2.52077,0.9211,0.05923,-0.03691,0.051643,22.212,0.05164,0.9474,0.05247,-0.03878,0.047666,27.969,0.04767,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0283,-0.08942,0.020454,7.252,0.02045,,,,,,,0.036306,0.9333,24.01,1.0,2.416859,0.9333,0.03871,-0.02626,0.034381,32.726,0.03438,0.9333,0.06032,-0.03322,0.054083,32.051,0.05408,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049836,0.8995,10.829,0.881,2.302936,0.8254,0.0499,-0.0469,0.032994,6.321,0.03299,,,,,,,0.9286,0.06114,-0.09502,0.049981,10.385,0.04998,0.9444,0.07654,-0.10362,0.066531,15.779,0.06653,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0119,-0.02056,0.007264,7.913,0.00726,,,,,,,0.040658,0.9048,21.744,0.9286,2.22306,0.9286,0.05419,-0.03819,0.047591,25.079,0.04759,0.9286,0.0755,-0.04182,0.067119,32.239,0.06712,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04525,-0.05166,0.036442,10.504,0.03644,,,,,,,0.066849,0.9091,12.742,1.0,2.116651,0.9091,0.0911,-0.09392,0.07428,12.056,0.07428,0.9091,0.10722,-0.08409,0.089826,15.667,0.08983,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02825,-0.08942,0.020898,7.054,0.0209,,,,,,,0.032058,0.9375,23.164,1.0,2.103933,0.9375,0.03768,-0.02626,0.033687,32.08,0.03369,0.9375,0.04658,-0.03322,0.041589,30.359,0.04159,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02825,-0.08942,0.020898,7.054,0.0209,,,,,,,0.032058,0.9375,23.164,1.0,2.103933,0.9375,0.03768,-0.02626,0.033687,32.08,0.03369,0.9375,0.04658,-0.03322,0.041589,30.359,0.04159,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8667,0.02981,-0.06412,0.017287,3.815,0.01729,,,,,,,0.037534,0.9185,15.167,0.9111,1.985832,0.9333,0.04426,-0.05956,0.037335,14.137,0.03734,0.9556,0.06348,-0.06029,0.057981,27.549,0.05798,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02165,-0.0766,0.012718,5.55,0.01272,,,,,,,0.031025,0.9293,18.957,0.9394,1.948276,0.9091,0.05215,-0.04659,0.043173,14.598,0.04317,0.9697,0.03979,-0.04626,0.037185,36.722,0.03719,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.8816,0.0269,-0.06921,0.015519,4.069,0.01552,,,,,,,0.035141,0.9167,13.634,0.9342,1.944206,0.9211,0.0473,-0.05878,0.038925,12.359,0.03892,0.9474,0.05662,-0.05054,0.050978,24.474,0.05098,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,-0.00407,-0.01799,-0.005807,6.757,-0.00581,,,,,,,0.025791,0.9375,29.955,0.875,1.915234,0.9375,0.02268,-0.01271,0.020469,53.153,0.02047,1.0,0.06271,0.0,0.062711,,0.06271,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,126,momentum,Bullish,1.5,,,,,,,0.8889,0.02417,-0.05713,0.015135,4.806,0.01513,,,,,,,0.030114,0.9206,13.39,0.9444,1.844798,0.9286,0.03988,-0.05656,0.032994,12.821,0.03299,0.9444,0.0476,-0.04943,0.042213,22.543,0.04221,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,126,momentum,Bullish,1.5,,,,,,,0.8889,0.02417,-0.05713,0.015135,4.806,0.01513,,,,,,,0.030114,0.9206,13.39,0.9444,1.844798,0.9286,0.03988,-0.05656,0.032994,12.821,0.03299,0.9444,0.0476,-0.04943,0.042213,22.543,0.04221,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,88,momentum,Bullish,1.5,,,,,,,0.8409,0.01404,-0.03071,0.006918,4.339,0.00692,,,,,,,0.030905,0.9205,14.999,0.875,1.820528,0.9545,0.04291,-0.06331,0.038079,19.481,0.03808,0.9659,0.05275,-0.09494,0.047717,21.176,0.04772,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
