SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01788,0.0,0.017883,,0.01788,1.25,0.053572,,,,,,,,,0.043222,0.9825,58.315,0.9474,7.153355,10,7.319835,0.01821,1,0.9474,0.04513,-0.01618,0.0419,58.315,0.0419,1.768,7.319835,1.0,0.06988,0.0,0.069883,,0.06988,2.165,0.209351,,,,,,,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035852,0.9855,40.074,0.9565,4.367497,10,2.780633,0.01275,1,0.9565,0.02356,-0.01618,0.021834,40.074,0.02183,1.768,2.780633,,,,,,,,,1.0,0.06628,0.0,0.066281,,0.06628,2.501,0.210643,1.0,0.01944,0.0,0.019443,,0.01944,3.063,0.061791,,,,,,,,,KOLTEPATIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03181,-0.04889,0.019067,4.857,0.01907,1.512,0.277439,,,,,,,,,0.041655,0.9123,32.495,0.8947,3.628177,15,7.98667,0.1001,0,0.9474,0.05176,-0.02626,0.047649,46.86,0.04765,2.138,6.688959,0.9474,0.06333,-0.03322,0.058249,45.769,0.05825,2.619,7.98667,,,,,,,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03181,-0.04889,0.019067,4.857,0.01907,1.512,0.277439,,,,,,,,,0.041655,0.9123,32.495,0.8947,3.628177,15,7.98667,0.1001,0,0.9474,0.05176,-0.02626,0.047649,46.86,0.04765,2.138,6.688959,0.9474,0.06333,-0.03322,0.058249,45.769,0.05825,2.619,7.98667,,,,,,,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.00658,0.0,0.006576,,0.00658,1.231,0.020898,,,,,,,,,0.04311,0.9565,17.663,0.913,2.2095,10,3.681726,0.00829,1,0.913,0.05975,-0.03028,0.051925,22.311,0.05192,1.741,3.681726,0.9565,0.08052,-0.14246,0.07083,13.015,0.07083,2.132,2.929678,,,,,,,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,95,momentum,Bullish,,,,,,,,,0.8737,0.01282,-0.02975,0.007439,5.749,0.00744,1.386,0.195192,,,,,,,,,0.030903,0.9088,12.11,0.9263,1.582284,15,3.397483,8e-05,1,0.9053,0.04538,-0.03848,0.037437,15.02,0.03744,1.96,2.566539,0.9474,0.05505,-0.082,0.047833,15.561,0.04783,2.4,3.397483,,,,,,,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.8548,0.01434,-0.02213,0.009044,7.184,0.00904,1.425,0.269189,,,,,,,,,0.0219,0.9032,16.677,0.9032,1.36676,15,3.577157,0.00114,1,0.9032,0.02768,-0.02242,0.022834,17.32,0.02283,2.015,1.638542,0.9516,0.03802,-0.04863,0.033823,25.527,0.03382,2.468,3.577157,,,,,,,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039171,0.8729,7.044,0.9746,1.285073,20,1.578499,0.03799,1,0.8644,0.03961,-0.04415,0.02825,8.043,0.02825,1.931,1.085873,,,,,,,,,0.8898,0.05723,-0.07688,0.042451,7.78,0.04245,2.731,1.578499,0.8644,0.07223,-0.11523,0.04681,5.308,0.04681,3.345,1.187456,,,,,,,,,KOLTEPATIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023044,0.9118,17.175,0.9118,1.282973,20,2.874343,0.01567,1,0.8824,0.01054,-0.03654,0.005001,6.629,0.005,2.161,0.117882,,,,,,,,,0.8824,0.05394,-0.03051,0.044004,18.372,0.044,3.056,2.874343,0.9706,0.02282,-0.06881,0.020128,26.522,0.02013,3.743,1.897974,,,,,,,,,KOLTEPATIL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.02041,-0.0207,0.014737,8.608,0.01474,1.467,0.431469,,,,,,,,,0.034066,0.8506,11.351,0.9655,1.269843,10,2.160468,0.33451,0,0.8276,0.05676,-0.0216,0.043251,14.686,0.04325,2.074,2.160468,0.8621,0.05792,-0.04148,0.04421,10.759,0.04421,2.54,1.617725,,,,,,,,,,,,,,,,,,,,,,,,,KOLTEPATIL_data,
