SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + Williams_Oversold,VWAP_Bull + CCI_Oversold + Williams_Oversold,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9062,0.01431,-0.02889,0.010263,7.706,0.01026,,,,,,,0.015641,0.9583,100.121,0.9219,6.026256,0.9844,0.01967,-0.012,0.019177,168.974,0.01918,0.9844,0.01804,-0.01763,0.017483,123.683,0.01748,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01482,-0.01309,0.011532,11.682,0.01153,,,,,,,0.035129,0.9216,65.452,0.8824,5.863899,0.8824,0.05534,-0.0033,0.048443,119.222,0.04844,1.0,0.04541,0.0,0.045412,,0.04541,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02264,-0.0052,0.020322,67.558,0.02032,,,,,,,0.033218,0.9722,67.558,0.9167,5.276448,1.0,0.02477,0.0,0.024769,,0.02477,1.0,0.05456,0.0,0.054563,,0.05456,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.06092,-0.03478,0.055879,32.179,0.05588,,,,,,,0.071659,0.9474,21.026,1.0,4.513617,0.9474,0.08309,-0.09718,0.073606,15.889,0.07361,0.9474,0.09727,-0.12642,0.085493,15.01,0.08549,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04097,-0.03478,0.038448,37.202,0.03845,,,,,,,0.048619,0.9667,24.876,1.0,4.153193,0.9667,0.05333,-0.09718,0.048316,18.826,0.04832,0.9667,0.06549,-0.12642,0.059091,18.6,0.05909,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071743,0.9111,21.607,0.9333,4.011326,0.8667,0.05195,-0.04983,0.038381,7.631,0.03838,,,,,,,0.9333,0.1026,-0.03338,0.093536,45.011,0.09354,0.9333,0.09848,-0.12899,0.083312,12.178,0.08331,,,,,,,SHYAMMETL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03809,-0.03478,0.035945,39.897,0.03594,,,,,,,0.04295,0.9706,25.962,1.0,3.964493,0.9706,0.04443,-0.09718,0.04027,18.951,0.04027,0.9706,0.05806,-0.12642,0.052636,19.038,0.05264,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03809,-0.03478,0.035945,39.897,0.03594,,,,,,,0.04295,0.9706,25.962,1.0,3.964493,0.9706,0.04443,-0.09718,0.04027,18.951,0.04027,0.9706,0.05806,-0.12642,0.052636,19.038,0.05264,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03809,-0.03478,0.035945,39.897,0.03594,,,,,,,0.04295,0.9706,25.962,1.0,3.964493,0.9706,0.04443,-0.09718,0.04027,18.951,0.04027,0.9706,0.05806,-0.12642,0.052636,19.038,0.05264,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05052,-0.03478,0.046646,33.207,0.04665,,,,,,,0.054447,0.9545,21.298,1.0,3.636003,0.9545,0.06144,-0.09718,0.054229,15.761,0.05423,0.9545,0.07146,-0.12642,0.062464,14.926,0.06246,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
