SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079792,0.9383,22.214,0.9444,6.70847,30,14.711162,0.00437,1,0.9074,0.06443,-0.04374,0.054415,14.655,0.05442,1.689,3.195626,,,,,,,,,0.9444,0.07695,-0.06895,0.068848,20.372,0.06885,2.389,5.620486,0.963,0.1248,-0.10963,0.116113,31.616,0.11611,2.925,14.711162,,,,,,,,,SHYAMMETL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073839,0.9389,21.246,0.9667,6.234128,30,12.113657,0.00508,1,0.9167,0.05867,-0.04374,0.050136,15.184,0.05014,1.689,3.129522,,,,,,,,,0.95,0.07072,-0.06895,0.063738,21.179,0.06374,2.389,5.549269,0.95,0.1179,-0.08722,0.107643,27.375,0.10764,2.926,12.113657,,,,,,,,,SHYAMMETL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.02251,-0.01388,0.01991,26.021,0.01991,1.036,1.402967,1.0,0.02525,0.0,0.025254,,0.02525,1.338,0.068389,0.9286,0.04677,-0.00474,0.043095,140.004,0.04309,1.583,16.338807,0.029419,0.9524,83.012,0.9286,6.141154,7,16.338807,0.06172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.02251,-0.01388,0.01991,26.021,0.01991,1.036,1.402967,1.0,0.02525,0.0,0.025254,,0.02525,1.338,0.068389,0.9286,0.04677,-0.00474,0.043095,140.004,0.04309,1.583,16.338807,0.029419,0.9524,83.012,0.9286,6.141154,7,16.338807,0.06172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02264,-0.0052,0.020322,67.558,0.02032,1.278,3.521395,,,,,,,,,0.033218,0.9722,67.558,0.9167,5.276448,5,3.521395,0.10205,0,1.0,0.02477,0.0,0.024769,,0.02477,1.807,0.063532,1.0,0.05456,0.0,0.054563,,0.05456,2.213,0.139951,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071729,0.8961,14.308,0.9785,4.562612,20,5.748884,0.02477,1,0.9032,0.05878,-0.04044,0.049175,14.997,0.04918,1.607,3.350692,,,,,,,,,0.9032,0.09541,-0.06247,0.08013,15.791,0.08013,2.273,5.748884,0.8817,0.10708,-0.07211,0.085882,12.136,0.08588,2.784,4.735424,,,,,,,,,SHYAMMETL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.01987,-0.03944,0.014475,7.144,0.01447,1.161,0.393645,,,,,,,,,0.027167,0.9394,40.811,0.9545,4.028642,10,8.478611,0.01129,1,0.9545,0.03579,-0.01353,0.033546,66.396,0.03355,1.642,8.478611,0.9545,0.03598,-0.01899,0.03348,48.893,0.03348,2.012,6.23131,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07796,0.9091,12.902,0.9394,3.331911,30,4.217092,0.05652,1,0.9394,0.05753,-0.05678,0.050601,18.489,0.0506,1.558,3.299167,,,,,,,,,0.9091,0.08404,-0.09544,0.067724,9.867,0.06772,2.204,2.356441,0.8788,0.1467,-0.11028,0.115554,10.349,0.11555,2.699,4.217092,,,,,,,,,SHYAMMETL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039412,0.9286,22.752,0.9286,2.803772,30,5.55688,0.04569,1,0.8929,0.0379,-0.02078,0.031611,17.658,0.03161,1.862,1.879571,,,,,,,,,0.9286,0.04878,-0.05252,0.041546,13.99,0.04155,2.633,1.957148,0.9643,0.0483,-0.04195,0.045079,36.608,0.04508,3.225,5.55688,,,,,,,,,SHYAMMETL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05918,0.9275,13.328,0.9565,2.397767,30,4.175257,0.09449,1,0.913,0.04294,-0.06857,0.033245,7.558,0.03324,1.685,0.798521,,,,,,,,,0.913,0.08263,-0.06605,0.069704,14.814,0.0697,2.384,3.281657,0.9565,0.08385,-0.12899,0.074592,17.613,0.07459,2.919,4.175257,,,,,,,,,SHYAMMETL_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.8732,0.02238,-0.0502,0.013178,3.941,0.01318,1.163,0.222116,,,,,,,,,0.031682,0.9202,17.813,0.9155,2.20952,15,6.236064,0.00081,1,0.9296,0.04561,-0.04374,0.039321,15.224,0.03932,1.645,2.56014,0.9577,0.04598,-0.03529,0.042545,34.273,0.04255,2.014,6.236064,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02368,-0.03266,0.020712,16.991,0.02071,1.051,1.054235,,,,,,,,,0.044185,0.9649,16.991,0.9474,2.130617,5,1.054235,0.02768,1,0.9474,0.05663,0.00072,0.053689,,0.05369,1.486,0.160838,1.0,0.05815,0.0,0.058154,,0.05815,1.82,0.174214,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
CDL_Hammer,CDL_Hammer,single,22,candle,Bullish,0.9545,0.02037,-0.03442,0.017877,15.138,0.01788,0.884,0.848499,0.9545,0.0116,-0.0189,0.010218,28.127,0.01022,1.141,0.901124,,,,,,,,,0.013286,0.9545,48.56,1.0,2.022975,2,3.777982,0.07359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9545,0.01248,-0.00321,0.011765,102.414,0.01177,0.722,3.777982,SHYAMMETL_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,0.8966,0.02796,-0.02157,0.022833,13.73,0.02283,1.0,1.066264,0.931,0.03886,-0.04385,0.033153,13.764,0.03315,1.29,1.552004,0.931,0.04841,-0.03053,0.042966,23.282,0.04297,1.527,3.402393,0.032984,0.9195,16.925,0.9655,1.833304,7,3.402393,0.08386,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.03414,-0.02616,0.030967,26.834,0.03097,1.089,3.044317,,,,,,,,,0.035988,0.9123,14.781,0.9211,1.794945,5,3.044317,0.02287,1,0.9211,0.04007,-0.05166,0.032832,11.883,0.03283,1.54,1.429329,0.8684,0.06399,-0.0867,0.044167,5.625,0.04417,1.886,0.910175,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050267,0.8613,7.188,0.992,1.733554,30,2.228333,0.15161,0,0.864,0.0489,-0.05136,0.035268,7.069,0.03527,1.55,1.205786,,,,,,,,,0.864,0.07405,-0.07998,0.053105,7.115,0.05311,2.193,1.827428,0.856,0.08732,-0.08553,0.062427,7.381,0.06243,2.686,2.228333,,,,,,,,,SHYAMMETL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.8333,0.02456,-0.02201,0.016803,6.579,0.0168,0.99,0.283533,0.9167,0.02264,-0.0052,0.020322,67.558,0.02032,1.278,3.521395,1.0,0.02795,0.0,0.02795,,0.02795,1.512,0.07169,0.021691,0.9167,37.069,0.8333,1.718663,5,3.521395,0.09319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.02118,-0.02201,0.012545,4.848,0.01255,0.996,0.145836,0.9,0.03068,-0.0052,0.02709,60.107,0.02709,1.286,3.904508,1.0,0.03988,0.0,0.039884,,0.03988,1.522,0.095638,0.026506,0.9,32.478,0.8,1.651418,5,3.904508,0.13864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMMETL_data,
