SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09337,-0.00336,0.084574,277.775,0.08457,,,,,,,0.110086,0.9697,277.775,0.9091,69.078294,1.0,0.11322,0.0,0.113215,,0.11322,1.0,0.13247,0.0,0.132467,,0.13247,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119354,0.9524,63.604,1.0,23.465194,0.9524,0.07594,-0.04508,0.070177,36.366,0.07018,,,,,,,0.9524,0.1325,-0.05695,0.123482,49.054,0.12348,0.9524,0.17442,-0.03591,0.164403,105.391,0.1644,,,,,,,BARBEQUE_data,
EMA_Bullish_State + VWAP_Bull + Williams_Oversold,EMA_Bullish_State + VWAP_Bull + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.02895,-0.00966,0.026805,67.534,0.0268,,,,,,,0.05733,0.963,111.65,0.9722,22.471212,0.9722,0.06735,-0.02021,0.064919,140.913,0.06492,0.9722,0.08338,-0.02874,0.080267,126.504,0.08027,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,-0.0085,-0.04352,-0.013502,1.104,-0.0135,,,,,,,0.048997,0.9048,81.261,0.9048,11.134929,0.9048,0.04976,-0.10195,0.035307,5.099,0.03531,0.9524,0.13204,-0.01189,0.125185,237.58,0.12519,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118484,0.9091,30.639,1.0,9.020796,0.9091,0.11032,-0.04508,0.096193,24.47,0.09619,,,,,,,0.9091,0.16219,-0.05695,0.142271,29.397,0.14227,0.9091,0.13228,-0.03591,0.11699,38.05,0.11699,,,,,,,BARBEQUE_data,
RSI_Bull_Momentum + EMA_Bullish_State + Williams_Oversold,RSI_Bull_Momentum + EMA_Bullish_State + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00311,-0.00233,0.002772,61.89,0.00277,,,,,,,0.052406,0.9792,61.89,0.9375,8.614898,1.0,0.06197,0.0,0.061966,,0.06197,1.0,0.09248,0.0,0.09248,,0.09248,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107879,0.9394,23.526,0.9545,7.596067,0.9091,0.06248,-0.08268,0.049286,8.342,0.04929,,,,,,,0.9545,0.11065,-0.1262,0.099884,20.344,0.09988,0.9545,0.18776,-0.10474,0.174466,41.893,0.17447,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071833,0.9512,28.557,0.9268,7.106314,0.9024,0.04626,-0.05633,0.036255,8.46,0.03626,,,,,,,0.9756,0.07489,-0.1262,0.069989,25.721,0.06999,0.9756,0.11461,-0.10474,0.109255,51.491,0.10926,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115245,0.9216,18.74,0.9412,5.875062,0.8824,0.11388,-0.07489,0.091674,11.405,0.09167,,,,,,,0.9412,0.15261,-0.12716,0.13615,19.613,0.13615,0.9412,0.1308,-0.08826,0.117913,25.201,0.11791,,,,,,,BARBEQUE_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.03606,-0.00702,0.031399,48.604,0.0314,,,,,,,0.042096,0.9099,38.436,0.973,5.726567,0.9189,0.05081,-0.01423,0.045537,49.334,0.04554,0.9189,0.05784,-0.04683,0.049351,17.372,0.04935,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02782,-0.03972,0.021388,11.977,0.02139,,,,,,,0.062269,0.9365,30.397,0.9524,5.572092,0.9524,0.09371,-0.05583,0.086589,39.24,0.08659,0.9524,0.08534,-0.05141,0.078829,39.974,0.07883,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
