SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067795,0.9394,26.448,0.9318,6.360127,30,20.345887,7e-05,1,0.9091,0.04281,-0.06093,0.033379,8.006,0.03338,2.201,1.017257,,,,,,,,,0.9318,0.07697,-0.05926,0.067685,19.103,0.06768,3.113,4.921818,0.9773,0.10714,-0.10474,0.102322,52.235,0.10232,3.812,20.345887,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098288,0.8772,15.126,0.8947,3.985085,30,7.599426,0.0379,1,0.8421,0.1039,-0.0664,0.077009,8.576,0.07701,2.014,1.97849,,,,,,,,,0.8421,0.15261,-0.07165,0.117197,11.602,0.1172,2.848,4.073327,0.9474,0.11116,-0.08826,0.100659,25.201,0.10066,3.488,7.599426,,,,,,,,,BARBEQUE_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.0203,-0.0222,0.015579,8.618,0.01558,1.51,0.447372,,,,,,,,,0.021309,0.9259,51.311,0.9259,3.373474,15,14.361191,0.00947,1,0.9259,0.01902,-0.0261,0.015679,13.388,0.01568,2.136,0.69947,0.963,0.03426,-0.00867,0.032668,131.929,0.03267,2.616,14.361191,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042174,0.931,17.853,1.0,2.560855,20,4.187021,0.01726,1,0.931,0.02368,-0.0261,0.020248,15.246,0.02025,2.115,1.049937,,,,,,,,,0.931,0.05242,-0.02937,0.046784,26.313,0.04678,2.992,4.187021,0.931,0.07026,-0.08592,0.059489,12.0,0.05949,3.664,2.428002,,,,,,,,,BARBEQUE_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01601,-0.03037,0.008276,3.836,0.00828,1.457,0.081433,,,,,,,,,0.029694,0.8611,33.997,0.9167,2.373533,15,13.915485,0.21765,0,0.8333,0.03034,-0.0261,0.020934,7.54,0.02093,2.061,0.404843,0.9167,0.0661,-0.00867,0.059872,90.614,0.05987,2.524,13.915485,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07259,0.8788,13.288,0.9091,2.178958,20,4.803093,0.22016,0,0.8182,0.04115,-0.0261,0.02892,7.54,0.02892,2.066,0.541839,,,,,,,,,0.9091,0.08817,-0.03608,0.076877,25.143,0.07688,2.922,4.803093,0.9091,0.14395,-0.20781,0.111972,7.181,0.11197,3.578,1.998069,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074902,0.845,7.699,0.907,1.979198,30,4.279231,0.07789,1,0.8837,0.06403,-0.07732,0.047599,7.2,0.0476,2.167,1.296832,,,,,,,,,0.7907,0.11942,-0.09963,0.073572,4.975,0.07357,3.065,1.385045,0.8605,0.13295,-0.07785,0.103536,10.922,0.10354,3.753,4.279231,,,,,,,,,BARBEQUE_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9286,0.04832,-0.08638,0.038695,8.523,0.0387,1.576,0.914368,,,,,,,,,0.041578,0.9286,13.74,1.0,1.583934,10,2.74317,0.14833,0,0.9286,0.05453,-0.04349,0.047532,20.815,0.04753,2.228,2.74317,0.9286,0.04689,-0.07049,0.038506,11.882,0.03851,2.729,1.26858,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.8571,0.03643,-0.02856,0.027147,8.541,0.02715,1.558,0.937401,,,,,,,,,0.034507,0.8631,7.017,0.9821,0.961548,15,0.976029,0.06985,1,0.875,0.048,-0.05766,0.034795,6.706,0.0348,2.203,0.943331,0.8571,0.06059,-0.07247,0.041579,5.806,0.04158,2.698,0.976029,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.8387,0.03217,-0.05661,0.017848,4.657,0.01785,1.93,0.344378,,,,,,,,,0.037579,0.8226,6.06,0.9677,0.913026,15,1.729169,0.28716,0,0.8226,0.06137,-0.06351,0.039214,6.026,0.03921,2.73,0.978968,0.8065,0.0826,-0.05651,0.055676,7.496,0.05568,3.343,1.729169,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06853,-0.03715,0.047395,8.747,0.0474,1.433,0.994063,,,,,,,,,0.056474,0.8333,7.441,0.9,0.906858,10,1.181611,0.31373,0,0.8,0.09624,-0.05003,0.066985,7.356,0.06698,2.027,1.181611,0.9,0.07437,-0.1189,0.055043,6.219,0.05504,2.482,0.82082,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.6667,0.00533,-0.05118,-0.013502,0.402,-0.0135,1.749,-0.041736,,,,,,,,,0.048997,0.746,6.232,0.8095,0.764076,15,5.592813,0.28254,0,0.7143,0.06748,-0.04512,0.035307,3.84,0.03531,2.473,0.419128,0.8571,0.15691,-0.06514,0.125185,14.453,0.12519,3.029,5.592813,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,199,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038899,0.8007,3.784,0.9497,0.740619,30,1.37032,0.06679,1,0.8291,0.0352,-0.07421,0.01651,3.583,0.01651,2.422,0.313388,,,,,,,,,0.7789,0.07701,-0.09322,0.039371,3.516,0.03937,3.425,0.733348,0.794,0.10597,-0.11321,0.060815,4.253,0.06082,4.194,1.37032,,,,,,,,,BARBEQUE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.06529,-0.05282,0.03248,3.564,0.03248,1.879,0.340859,,,,,,,,,0.05604,0.7963,4.428,0.8889,0.649398,10,1.062103,0.41092,0,0.8333,0.09586,-0.08785,0.065241,5.529,0.06524,2.657,1.062103,0.8333,0.11096,-0.13243,0.070398,4.19,0.0704,3.254,0.86843,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.06236,-0.07605,0.039291,4.56,0.03929,1.517,0.527501,,,,,,,,,0.038483,0.8704,6.005,0.9444,0.642626,10,0.860985,0.20243,0,0.8889,0.06003,-0.08593,0.043809,6.675,0.04381,2.146,0.860985,0.8889,0.04688,-0.08387,0.03235,6.78,0.03235,2.628,0.645857,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.6897,0.02563,-0.04662,0.003206,1.419,0.00321,1.729,0.015479,,,,,,,,,0.030908,0.7931,7.692,0.7586,0.613437,15,5.140705,0.02818,1,0.7586,0.03088,-0.04857,0.011703,2.233,0.0117,2.445,0.088891,0.931,0.08844,-0.06556,0.077815,19.423,0.07782,2.994,5.140705,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.7872,0.04004,-0.05795,0.019189,3.192,0.01919,1.49,0.237111,,,,,,,,,0.035548,0.8298,4.789,0.9149,0.602995,10,1.2711,0.07493,1,0.8298,0.06812,-0.05362,0.047401,6.927,0.0474,2.108,1.2711,0.8723,0.06282,-0.11554,0.040053,4.249,0.04005,2.581,0.658883,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.06908,-0.07605,0.04005,4.104,0.04005,1.509,0.45576,,,,,,,,,0.040228,0.8444,5.578,0.9333,0.580633,10,0.780273,0.3209,0,0.8667,0.06522,-0.08593,0.045064,6.245,0.04506,2.135,0.780273,0.8667,0.05394,-0.08387,0.035569,6.384,0.03557,2.614,0.629553,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.06908,-0.07605,0.04005,4.104,0.04005,1.509,0.45576,,,,,,,,,0.040228,0.8444,5.578,0.9333,0.580633,10,0.780273,0.3209,0,0.8667,0.06522,-0.08593,0.045064,6.245,0.04506,2.135,0.780273,0.8667,0.05394,-0.08387,0.035569,6.384,0.03557,2.614,0.629553,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.05581,-0.07605,0.034988,4.56,0.03499,1.499,0.477915,,,,,,,,,0.031285,0.8772,6.005,0.9474,0.533171,10,0.72317,0.17203,0,0.8947,0.05053,-0.08593,0.036166,6.675,0.03617,2.12,0.72317,0.8947,0.03524,-0.08387,0.022701,6.78,0.0227,2.596,0.461108,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,199,momentum,Bullish,,,,,,,,,0.8643,0.018,-0.03732,0.010491,5.376,0.01049,1.703,0.2988,,,,,,,,,0.018918,0.8643,5.224,0.9799,0.513081,10,0.626378,0.00052,1,0.8744,0.03149,-0.05787,0.020265,5.834,0.02027,2.409,0.626378,0.8543,0.04441,-0.08194,0.025996,4.463,0.026,2.95,0.614662,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04994,-0.07605,0.031943,4.6,0.03194,1.491,0.454196,,,,,,,,,0.028311,0.8889,6.088,0.9524,0.507418,10,0.661296,0.12278,0,0.9048,0.04445,-0.08593,0.032031,6.679,0.03203,2.109,0.661296,0.9048,0.03199,-0.08387,0.020958,6.986,0.02096,2.583,0.452561,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.7945,0.02452,-0.04481,0.010276,2.967,0.01028,1.512,0.131247,,,,,,,,,0.029135,0.8082,3.973,0.9726,0.484554,10,0.879339,0.222,0,0.8082,0.06099,-0.05557,0.038635,5.288,0.03863,2.138,0.879339,0.8219,0.06872,-0.101,0.038495,3.663,0.0385,2.618,0.606928,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.88,0.01852,-0.03374,0.01225,6.162,0.01225,1.551,0.326903,,,,,,,,,0.01986,0.8622,5.841,0.9467,0.475627,10,0.895883,0.02782,1,0.88,0.03908,-0.05272,0.02806,7.372,0.02806,2.194,0.895883,0.8267,0.03983,-0.07878,0.019271,3.99,0.01927,2.687,0.33301,,,,,,,,,,,,,,,,,,,,,,,,,BARBEQUE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032175,0.8627,5.426,0.9412,0.474952,10,0.962789,0.19378,0,0.8824,0.0665,-0.08593,0.048569,6.858,0.04857,2.083,0.962789,,,,,,,,,0.8824,0.04422,-0.07638,0.030029,6.594,0.03003,2.946,0.572306,0.8235,0.04588,-0.11252,0.017927,2.827,0.01793,3.608,0.146477,,,,,,,,,BARBEQUE_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.035299,0.8958,253.907,0.875,22.218938,30,160.807474,0.12212,0,0.8125,0.01215,-0.04233,0.001936,2.924,-0.00194,2.445,0.016042,,,,,,,,,0.9375,0.038,-0.1127,0.028583,5.817,-0.02858,3.458,0.471042,0.9375,0.08051,-0.00161,0.075378,752.981,-0.07538,4.235,160.807474,,,,,,,,,BARBEQUE_data,
