SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.172766,0.9394,39.659,0.8182,13.930129,0.8182,0.07013,-0.00693,0.056115,39.659,0.05612,,,,,,,1.0,0.24682,0.0,0.246817,,0.24682,1.0,0.21537,0.0,0.215366,,0.21537,,,,,,,CSBBANK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.172766,0.9394,39.659,0.8182,13.930129,0.8182,0.07013,-0.00693,0.056115,39.659,0.05612,,,,,,,1.0,0.24682,0.0,0.246817,,0.24682,1.0,0.21537,0.0,0.215366,,0.21537,,,,,,,CSBBANK_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02336,-0.01834,0.019574,18.546,0.01957,,,,,,,0.038278,0.9394,59.483,0.9545,6.814705,0.9545,0.04676,-0.00832,0.044257,141.603,0.04426,0.9545,0.05684,-0.07151,0.051002,18.301,0.051,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02336,-0.01834,0.019574,18.546,0.01957,,,,,,,0.038278,0.9394,59.483,0.9545,6.814705,0.9545,0.04676,-0.00832,0.044257,141.603,0.04426,0.9545,0.05684,-0.07151,0.051002,18.301,0.051,,,,,,,,,,,,,,,,,,,CSBBANK_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03777,-0.01236,0.028219,15.318,0.02822,,,,,,,0.044206,0.9206,52.622,0.8095,5.820882,0.9524,0.04208,-0.01204,0.039499,89.927,0.0395,1.0,0.0649,0.0,0.064901,,0.0649,,,,,,,,,,,,,,,,,,,CSBBANK_data,
OBV_Trend_Bull + Stoch_Oversold + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02365,-0.00219,0.021501,162.386,0.0215,,,,,,,0.022199,0.9444,89.239,0.9167,4.657862,0.9167,0.01646,-0.02677,0.012856,16.092,0.01286,1.0,0.03224,0.0,0.032241,,0.03224,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060937,0.8485,21.715,0.8182,3.394738,0.7727,0.06477,-0.0569,0.03712,5.262,0.03712,,,,,,,0.8182,0.1093,-0.04446,0.081339,14.919,0.08134,0.9545,0.06995,-0.05327,0.064353,44.965,0.06435,,,,,,,CSBBANK_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02858,-0.01218,0.025031,30.25,0.02503,,,,,,,0.034607,0.971,30.25,0.913,3.037698,1.0,0.03371,0.0,0.033713,,0.03371,1.0,0.04508,0.0,0.045077,,0.04508,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00767,-0.0063,0.005804,31.338,0.0058,,,,,,,0.027645,0.9333,42.341,0.8667,2.812575,0.9333,0.02891,-0.01204,0.026183,53.343,0.02618,1.0,0.05095,0.0,0.050947,,0.05095,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00767,-0.0063,0.005804,31.338,0.0058,,,,,,,0.027645,0.9333,42.341,0.8667,2.812575,0.9333,0.02891,-0.01204,0.026183,53.343,0.02618,1.0,0.05095,0.0,0.050947,,0.05095,,,,,,,,,,,,,,,,,,,CSBBANK_data,
