SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01782,0.0,0.017821,,0.01782,1.234,0.042733,,,,,,,,,0.034732,0.9667,106.019,0.9,7.946613,15,14.750628,0.17786,0,1.0,0.02835,0.0,0.028351,,0.02835,1.745,0.067984,0.9,0.06513,-0.00599,0.058022,106.019,0.05802,2.137,14.750628,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01932,0.0,0.019316,,0.01932,1.189,0.046319,,,,,,,,,0.039235,0.9333,52.316,0.9,4.429694,10,9.304375,0.17786,0,0.9,0.05132,-0.00682,0.045503,85.275,0.0455,1.682,9.304375,0.9,0.0623,-0.03189,0.052885,19.357,0.05288,2.06,2.454656,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01932,0.0,0.019316,,0.01932,1.189,0.046319,,,,,,,,,0.039235,0.9333,52.316,0.9,4.429694,10,9.304375,0.17786,0,0.9,0.05132,-0.00682,0.045503,85.275,0.0455,1.682,9.304375,0.9,0.0623,-0.03189,0.052885,19.357,0.05288,2.06,2.454656,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.01726,-0.01236,0.013311,15.958,0.01331,1.098,0.72944,,,,,,,,,0.025482,0.9222,46.7,0.9,3.677834,10,7.689998,0.0382,1,0.9667,0.0243,-0.01204,0.023091,96.981,0.02309,1.553,7.689998,0.9333,0.04512,-0.03106,0.040044,27.161,0.04004,1.901,3.734914,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03068,-0.05912,0.026941,14.473,0.02694,1.227,1.255127,,,,,,,,,0.040764,0.9306,26.862,0.9167,3.230957,15,9.601164,0.07562,1,0.875,0.05954,-0.05903,0.044722,7.198,0.04472,1.735,1.036259,0.9583,0.05386,-0.02373,0.05063,58.914,0.05063,2.125,9.601164,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03068,-0.05912,0.026941,14.473,0.02694,1.227,1.255127,,,,,,,,,0.040764,0.9306,26.862,0.9167,3.230957,15,9.601164,0.07562,1,0.875,0.05954,-0.05903,0.044722,7.198,0.04472,1.735,1.036259,0.9583,0.05386,-0.02373,0.05063,58.914,0.05063,2.125,9.601164,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045802,0.9118,13.224,0.9412,2.026799,20,2.431783,0.07995,1,0.9412,0.0377,-0.04066,0.033086,20.189,0.03309,1.548,2.374862,,,,,,,,,0.8824,0.0733,-0.05414,0.058311,11.73,0.05831,2.189,2.431783,0.9118,0.0607,-0.10576,0.04601,7.754,0.04601,2.681,1.268404,,,,,,,,,CSBBANK_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044289,0.9118,13.019,0.9412,1.929457,20,2.379356,0.07995,1,0.9412,0.03279,-0.04066,0.028473,19.146,0.02847,1.56,1.938163,,,,,,,,,0.8824,0.0714,-0.05414,0.056627,11.818,0.05663,2.206,2.379356,0.9118,0.06262,-0.10576,0.047767,8.094,0.04777,2.701,1.374537,,,,,,,,,CSBBANK_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04576,-0.04304,0.034665,8.202,0.03466,1.131,0.805497,,,,,,,,,0.041765,0.8958,16.86,0.9375,1.870314,15,3.252745,0.23369,0,0.875,0.05948,-0.03074,0.048207,15.315,0.04821,1.599,2.091759,0.9375,0.04766,-0.03609,0.042423,27.063,0.04242,1.959,3.252745,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,16,momentum,Bullish,,,,,,,,,0.875,0.04576,-0.04304,0.034665,8.202,0.03466,1.131,0.805497,,,,,,,,,0.041765,0.8958,16.86,0.9375,1.870314,15,3.252745,0.23369,0,0.875,0.05948,-0.03074,0.048207,15.315,0.04821,1.599,2.091759,0.9375,0.04766,-0.03609,0.042423,27.063,0.04242,1.959,3.252745,,,,,,,,,,,,,,,,,,,,,,,,,CSBBANK_data,
